"","spot1","spot2","spot3","spot4","spot5","spot6","spot7","spot8","spot9","spot10","spot11","spot12","spot13","spot14","spot15","spot16","spot17","spot18","spot19","spot20","spot21","spot22","spot23","spot24","spot25","spot26","spot27","spot28","spot29","spot30","spot31","spot32","spot33","spot34","spot35","spot36","spot37","spot38","spot39","spot40","spot41","spot42","spot43","spot44","spot45","spot46","spot47","spot48","spot49","spot50","spot51","spot52","spot53","spot54","spot55","spot56","spot57","spot58","spot59","spot60","spot61","spot62","spot63","spot64","spot65","spot66","spot67","spot68","spot69","spot70","spot71","spot72","spot73","spot74","spot75","spot76","spot77","spot78","spot79","spot80","spot81","spot82","spot83","spot84","spot85","spot86","spot87","spot88","spot89","spot90","spot91","spot92","spot93","spot94","spot95","spot96","spot97","spot98","spot99","spot100","spot101","spot102","spot103","spot104","spot105","spot106","spot107","spot108","spot109","spot110","spot111","spot112","spot113","spot114","spot115","spot116","spot117","spot118","spot119","spot120","spot121","spot122","spot123","spot124","spot125","spot126","spot127","spot128","spot129","spot130","spot131","spot132","spot133","spot134","spot135","spot136","spot137","spot138","spot139","spot140","spot141","spot142","spot143","spot144","spot145","spot146","spot147","spot148","spot149","spot150","spot151","spot152","spot153","spot154","spot155","spot156","spot157","spot158","spot159","spot160","spot161","spot162","spot163","spot164","spot165","spot166","spot167","spot168","spot169","spot170","spot171","spot172","spot173","spot174","spot175","spot176","spot177","spot178","spot179","spot180","spot181","spot182","spot183","spot184","spot185","spot186","spot187","spot188","spot189","spot190","spot191","spot192","spot193","spot194","spot195","spot196","spot197","spot198","spot199","spot200","spot201","spot202","spot203","spot204","spot205","spot206","spot207","spot208","spot209","spot210","spot211","spot212","spot213","spot214","spot215","spot216","spot217","spot218","spot219","spot220","spot221","spot222","spot223","spot224","spot225","spot226","spot227","spot228","spot229","spot230","spot231","spot232","spot233","spot234","spot235","spot236","spot237","spot238","spot239","spot240","spot241","spot242","spot243","spot244","spot245","spot246","spot247","spot248","spot249","spot250","spot251","spot252","spot253","spot254","spot255","spot256","spot257","spot258","spot259","spot260","spot261","spot262","spot263","spot264","spot265","spot266","spot267","spot268","spot269","spot270","spot271","spot272","spot273","spot274","spot275","spot276","spot277","spot278","spot279","spot280","spot281","spot282","spot283","spot284","spot285","spot286","spot287","spot288","spot289","spot290","spot291","spot292","spot293","spot294","spot295","spot296","spot297","spot298","spot299","spot300","spot301","spot302","spot303","spot304","spot305","spot306","spot307","spot308","spot309","spot310","spot311","spot312","spot313","spot314","spot315","spot316","spot317","spot318","spot319","spot320","spot321","spot322","spot323","spot324","spot325","spot326","spot327","spot328","spot329","spot330","spot331","spot332","spot333","spot334","spot335","spot336","spot337","spot338","spot339","spot340","spot341","spot342","spot343","spot344","spot345","spot346","spot347","spot348","spot349","spot350","spot351","spot352","spot353","spot354","spot355","spot356","spot357","spot358","spot359","spot360","spot361","spot362","spot363","spot364","spot365","spot366","spot367","spot368","spot369","spot370","spot371","spot372","spot373","spot374","spot375","spot376","spot377","spot378","spot379","spot380","spot381","spot382","spot383","spot384","spot385","spot386","spot387","spot388","spot389","spot390","spot391","spot392","spot393","spot394","spot395","spot396","spot397","spot398","spot399","spot400","spot401","spot402","spot403","spot404","spot405","spot406","spot407","spot408","spot409","spot410","spot411","spot412","spot413","spot414","spot415","spot416","spot417","spot418","spot419","spot420","spot421","spot422","spot423","spot424","spot425","spot426","spot427","spot428","spot429","spot430","spot431","spot432","spot433","spot434","spot435","spot436","spot437","spot438","spot439","spot440","spot441","spot442","spot443","spot444","spot445","spot446","spot447","spot448","spot449","spot450","spot451","spot452","spot453","spot454","spot455","spot456","spot457","spot458","spot459","spot460","spot461","spot462","spot463","spot464","spot465","spot466","spot467","spot468","spot469","spot470","spot471","spot472","spot473","spot474","spot475","spot476","spot477","spot478","spot479","spot480","spot481","spot482","spot483","spot484","spot485","spot486","spot487","spot488","spot489","spot490","spot491","spot492","spot493","spot494","spot495","spot496","spot497","spot498","spot499","spot500"
"107",10,4,10,5,7,1,4,7,4,1,13,4,9,4,0,2,5,6,14,17,8,7,0,11,4,5,6,10,15,2,7,5,2,5,1,9,9,10,1,15,3,6,15,7,6,8,2,2,3,1,8,8,8,3,6,4,9,7,6,5,3,6,4,11,4,2,5,6,22,5,5,7,4,10,1,0,8,10,5,9,2,7,4,13,18,5,16,13,10,6,13,2,2,8,20,4,4,12,3,11,3,5,1,9,9,7,7,2,16,9,12,11,5,6,7,4,3,6,10,3,3,5,7,17,3,8,14,7,10,19,8,5,14,3,3,6,17,9,13,13,5,6,5,3,9,11,6,5,14,9,0,6,4,12,2,8,5,15,11,15,9,4,4,4,5,6,15,5,8,5,12,12,8,9,3,1,9,11,6,1,8,11,7,14,8,8,0,11,6,14,8,5,17,3,4,7,4,8,1,8,13,9,9,13,18,4,16,7,5,7,6,11,15,9,16,5,10,7,6,12,8,17,14,3,9,8,9,9,3,5,3,10,9,11,5,7,8,3,13,20,6,10,15,13,12,16,6,6,7,7,18,19,3,4,8,13,1,2,6,6,10,14,11,9,8,5,7,1,4,3,4,10,5,5,11,5,15,21,10,16,9,24,15,15,18,5,13,5,9,6,8,11,11,4,4,19,10,14,7,3,9,3,8,8,15,8,3,7,14,7,11,7,16,18,6,6,9,9,6,16,20,5,9,6,6,12,12,17,2,18,6,6,10,7,20,7,5,10,12,10,4,1,13,8,6,5,3,9,5,6,9,9,3,9,15,11,9,6,6,5,6,11,8,16,11,4,26,16,7,6,7,10,6,9,5,7,6,0,12,12,11,9,23,7,11,9,4,4,6,8,3,10,4,7,7,20,9,16,16,7,6,10,18,5,11,8,2,7,6,14,13,14,9,17,14,1,9,2,6,9,6,9,9,10,5,11,7,20,16,15,7,6,8,11,11,5,7,11,14,10,7,4,6,7,21,2,10,5,12,12,4,4,10,7,18,6,9,5,14,8,13,11,3,14,7,7,5,4,14,9,10,6,8,3,10,22,1,19,19,17,16,3,5,14,6,14,10,9,11,10,28,3,6,10,3,5,8,2,7,2
"108",12,2,5,1,3,2,13,0,5,2,3,4,3,4,8,3,1,8,4,3,4,2,9,4,4,0,0,4,8,4,7,4,8,3,2,2,3,5,0,0,1,8,7,12,6,5,7,2,3,8,1,2,11,7,3,9,8,8,10,16,1,12,3,4,9,6,6,2,2,8,3,13,6,4,2,9,2,3,4,10,6,9,0,3,5,0,6,11,3,12,7,3,6,6,0,3,2,6,6,6,0,4,4,3,4,7,3,2,7,8,4,5,0,1,15,3,15,4,5,2,1,14,4,2,2,3,5,3,8,4,2,3,4,0,11,8,4,2,1,5,5,4,5,2,1,0,4,3,9,7,6,4,2,5,2,5,1,0,8,2,2,8,2,4,5,3,11,1,3,3,3,5,6,7,8,7,7,5,4,4,1,4,1,8,5,8,2,1,10,5,3,2,0,4,2,4,8,4,1,3,0,3,8,5,5,2,5,4,5,4,3,0,0,0,5,2,4,8,3,7,6,0,6,1,4,6,2,0,3,11,6,1,4,0,10,9,2,2,5,2,4,5,1,1,6,1,3,4,4,3,1,7,2,4,2,3,5,0,5,2,3,0,6,0,3,4,0,1,4,0,7,1,8,2,1,0,8,2,4,4,18,5,8,0,3,3,2,2,1,3,7,8,4,1,6,9,4,2,1,3,7,5,7,3,0,6,5,3,0,5,14,5,3,12,7,2,4,5,2,0,9,8,4,4,3,3,2,6,4,0,1,1,1,1,2,8,5,6,9,3,3,3,0,4,2,9,5,0,4,1,1,15,0,3,2,11,1,3,1,2,2,5,2,2,0,5,5,3,6,7,6,4,1,2,0,2,0,8,10,6,5,6,4,4,4,5,5,1,11,3,0,18,5,0,5,7,4,6,2,3,0,5,13,4,4,8,4,1,5,5,1,1,0,9,2,3,0,0,3,1,1,6,0,6,3,0,7,2,3,2,5,6,7,2,7,3,4,3,2,1,10,2,1,4,10,1,5,1,6,4,4,4,4,13,1,1,2,1,0,1,3,9,8,6,0,7,2,2,9,0,1,3,1,12,0,2,2,0,1,1,3,1,4,2,2,1,1,3,0,2,3,5,3,4,10,5,0,2,3,3
"109",24,13,17,29,25,20,22,18,16,28,15,29,25,5,22,36,10,25,18,28,34,19,19,23,23,27,33,25,14,24,19,25,9,22,29,15,19,15,7,14,52,12,37,10,7,20,27,24,13,26,24,15,22,13,25,15,17,27,20,15,40,28,14,13,38,20,13,20,27,21,29,6,24,41,27,18,17,34,35,55,36,41,34,24,18,22,14,42,39,39,27,31,18,23,33,26,29,9,23,38,32,47,23,33,27,30,18,15,20,24,26,25,25,35,26,59,42,31,26,39,26,19,37,56,17,34,28,40,21,34,47,30,24,25,23,45,48,26,24,45,16,24,33,34,32,36,32,42,22,23,38,12,39,18,19,31,39,28,42,56,28,21,32,47,47,15,26,21,17,12,31,31,35,32,32,29,45,15,39,14,56,25,30,14,17,14,32,27,13,36,22,22,45,15,10,11,26,28,20,21,24,32,38,26,15,28,37,33,35,24,29,38,37,22,31,25,41,17,36,25,35,44,29,15,38,13,45,19,36,30,53,29,32,46,27,18,64,22,39,31,39,39,30,21,20,44,33,23,26,27,34,68,20,42,53,40,12,37,31,50,33,29,29,38,32,33,56,32,33,19,17,39,67,26,27,23,25,19,26,20,32,31,44,35,41,15,25,18,43,38,29,26,26,30,41,65,32,6,29,35,32,32,31,37,24,51,28,26,59,30,22,34,30,19,28,22,33,27,18,27,40,35,35,37,27,29,38,38,15,30,42,27,22,39,49,24,42,31,27,24,65,23,17,30,23,23,37,40,24,43,32,37,16,38,27,32,23,9,33,41,16,18,36,17,20,31,34,33,29,27,35,43,49,38,49,19,50,23,38,55,42,46,28,41,28,51,21,26,19,29,26,46,18,39,23,54,15,27,56,49,35,30,32,35,60,49,42,51,33,31,43,44,42,40,25,25,20,44,39,30,37,37,23,52,25,33,38,37,72,34,25,51,27,38,40,36,36,34,36,14,45,27,48,28,40,38,35,46,45,43,62,18,60,40,54,31,27,26,43,39,33,37,30,45,47,58,22,33,81,19,23,26,21,36,31,41,15,53,48,41,27,20,23,51,51,45,38,40,38,45,65,37,20,70,25,59,28,22,39,38
"110",6,5,3,8,7,7,10,9,6,15,8,4,8,8,13,10,4,3,5,3,4,12,9,10,1,1,1,5,4,2,3,4,10,7,8,0,8,8,3,1,10,3,5,6,3,1,17,2,5,4,5,6,7,2,7,2,19,1,9,8,3,5,8,3,3,1,12,7,16,9,1,4,12,9,14,8,2,8,9,4,7,9,16,1,3,7,5,7,4,0,3,3,5,2,3,8,4,5,2,7,7,19,7,11,9,8,2,2,6,3,6,7,5,4,6,5,7,8,2,8,2,7,9,6,1,8,11,0,5,3,4,2,9,1,1,4,0,1,1,1,6,2,2,4,7,4,1,7,7,1,9,7,17,2,3,6,13,4,7,6,5,3,2,0,7,7,5,14,13,4,4,8,1,3,1,7,8,3,5,5,5,11,7,10,5,1,14,8,5,4,0,16,10,0,4,3,14,3,2,2,1,4,4,2,4,2,10,4,1,4,2,5,6,6,3,5,12,6,0,9,5,4,1,5,0,1,12,3,4,12,6,7,3,5,6,0,12,7,12,3,5,2,5,5,7,9,11,5,6,7,9,8,2,3,4,2,8,10,8,1,6,11,3,5,6,5,3,2,3,7,5,4,18,4,7,13,9,2,11,12,9,7,15,6,9,4,2,8,5,13,3,8,3,3,0,2,9,1,7,3,10,12,6,4,2,0,5,1,13,6,4,2,6,4,2,2,3,6,4,6,3,9,6,5,5,3,6,4,2,0,2,24,6,13,9,8,11,8,2,2,12,6,1,2,0,8,8,8,6,10,6,7,7,8,13,3,11,3,5,8,4,3,3,6,10,2,4,6,5,3,4,4,9,0,6,1,7,1,11,5,6,8,4,2,6,18,15,3,2,1,7,5,6,7,8,6,10,16,3,15,3,7,7,6,6,4,8,4,8,6,3,13,4,9,6,5,6,5,6,2,9,4,3,10,2,4,5,2,16,0,2,5,1,5,9,6,18,5,6,13,3,6,2,9,10,2,6,1,3,9,3,11,3,8,5,4,0,8,3,2,4,5,6,0,4,3,2,1,8,3,6,5,14,7,11,13,1,8,11,7,2,10,1,8,13,2,11,10,5,5,2,0,18,5,8,6,5,6,4,2
"111",12,4,16,24,5,15,10,7,25,8,15,19,10,6,28,20,31,24,13,13,23,8,9,17,10,6,10,22,12,15,7,17,14,18,6,19,4,13,17,16,14,8,9,22,18,7,7,11,11,14,13,17,13,11,9,12,15,15,11,10,20,16,13,13,20,13,15,0,16,18,22,3,11,21,0,14,8,13,28,11,20,11,6,13,8,8,5,17,22,14,7,23,17,11,15,18,8,14,26,27,12,19,27,20,19,11,10,16,24,9,16,9,2,10,15,13,22,12,4,23,7,13,31,22,7,9,40,11,10,10,23,7,5,24,10,16,12,13,16,16,3,9,18,12,9,16,17,14,23,6,17,13,22,13,15,14,15,17,13,25,50,14,4,22,27,15,11,14,35,20,7,8,14,24,8,7,19,7,13,16,4,8,13,12,22,26,8,24,14,18,19,27,22,17,17,20,23,16,7,30,25,12,15,25,16,12,30,21,11,17,10,41,19,13,22,14,11,16,12,32,30,14,13,22,11,18,11,21,20,21,25,8,17,13,20,5,27,15,13,18,19,13,37,7,27,21,15,24,20,11,15,31,27,13,21,20,19,22,15,27,8,20,25,8,18,20,35,18,15,15,8,20,27,21,13,21,20,19,11,25,19,17,17,23,13,14,16,16,16,9,26,2,35,16,10,28,30,13,20,33,18,20,25,23,13,9,19,15,38,11,28,23,3,14,22,21,10,16,18,14,13,31,12,26,18,12,15,33,12,38,14,18,15,25,23,21,11,20,20,8,25,5,10,21,17,13,24,25,14,19,31,18,11,32,27,9,12,43,6,12,18,12,16,11,16,23,20,22,16,17,29,8,15,4,17,22,26,19,19,24,18,11,22,18,26,12,16,10,10,19,13,20,13,18,21,22,14,23,19,30,25,21,13,16,23,18,41,26,17,11,15,20,29,17,17,18,11,15,18,16,14,14,3,28,18,18,22,15,30,18,17,14,18,14,25,23,24,36,14,21,10,15,18,14,18,31,12,20,18,55,15,16,44,8,37,9,9,19,33,35,15,7,15,38,31,33,15,15,26,11,11,14,20,39,6,34,32,38,19,27,17,13,25,23,19,40,28,26,29,14,35,9,19,23,16,29,25,21,14,27
"112",9,7,4,4,5,12,2,3,3,3,19,1,8,15,3,2,9,1,3,12,9,8,0,13,1,16,12,1,6,5,10,1,5,14,10,5,11,4,4,8,9,12,7,4,4,14,9,9,9,7,11,3,1,10,9,2,5,5,10,11,7,4,14,11,2,5,4,3,16,2,7,8,3,3,10,7,3,3,8,7,2,17,6,7,4,4,5,6,4,6,16,6,3,7,7,2,11,5,2,7,16,8,3,5,6,11,11,2,5,2,1,3,4,4,3,5,13,7,0,7,10,0,6,6,5,4,7,4,6,5,5,10,4,4,4,5,3,4,1,12,8,4,4,3,2,13,3,7,2,2,0,2,5,5,4,0,8,12,4,8,4,28,11,5,4,4,8,1,3,2,11,4,4,8,5,5,1,2,6,3,0,8,4,5,2,4,3,7,11,6,6,9,3,5,2,2,9,10,4,10,0,7,6,12,1,3,3,9,1,0,1,1,8,8,5,6,3,3,1,2,2,1,6,5,0,1,7,2,9,9,6,12,3,1,4,2,8,0,2,6,1,2,6,2,7,11,2,12,3,4,2,2,1,2,10,0,2,5,7,8,4,7,2,3,2,5,5,5,5,3,12,8,10,5,7,1,10,5,6,6,9,8,0,5,0,3,5,4,4,5,7,4,10,2,6,3,2,13,5,13,13,8,1,6,3,3,2,6,9,5,8,4,5,1,7,14,7,7,2,2,8,4,10,7,8,5,6,10,1,7,4,13,9,4,9,9,3,0,6,2,12,0,4,5,3,1,10,6,7,3,1,8,4,2,3,14,3,8,0,3,6,1,5,3,6,4,2,2,1,4,6,12,2,4,5,8,2,6,1,13,3,7,6,6,11,4,14,1,7,4,0,0,3,6,7,5,2,0,8,4,5,6,11,4,6,9,2,11,4,4,6,4,8,8,5,4,4,9,3,6,8,5,4,5,2,2,1,9,2,5,3,8,4,5,3,0,3,13,7,8,0,3,2,1,3,1,1,4,0,7,4,4,4,2,7,6,11,3,0,3,3,13,2,3,9,9,10,2,3,3,10,9,6,8,4,0,6,1,1,10,3,7,6,3,5,5,4,5,5,3,5,3,2,1,2,6,9,13,2,0
"113",6,3,6,3,3,10,4,7,6,7,2,4,5,5,10,6,8,8,1,6,6,15,23,5,1,6,6,3,8,6,11,10,5,4,5,1,6,2,11,3,5,4,4,3,12,2,3,9,11,7,9,9,2,4,9,3,4,6,6,0,1,5,5,12,10,3,12,9,3,4,7,7,11,12,3,6,4,2,3,2,0,11,8,4,3,3,9,3,4,4,12,9,8,3,2,0,2,1,13,11,0,6,3,1,11,9,5,6,1,5,2,2,4,1,4,14,1,17,2,1,2,2,4,9,3,0,8,0,0,4,6,3,3,8,10,7,2,5,6,7,8,2,12,6,5,6,1,5,4,2,6,2,5,0,0,0,0,7,4,3,5,0,6,2,0,4,8,6,3,3,6,12,0,7,10,0,3,1,6,1,4,5,9,5,2,5,1,2,3,2,6,1,2,1,0,0,6,3,5,12,3,0,3,2,9,4,7,2,4,7,2,2,15,7,2,4,2,0,2,7,10,1,15,1,3,0,4,3,1,0,10,11,3,1,2,6,5,5,7,2,8,4,5,1,7,6,1,4,10,3,3,4,2,4,3,7,15,12,8,5,4,8,2,3,7,1,5,4,3,3,5,3,2,3,6,8,3,4,8,1,7,4,4,7,11,8,6,0,6,7,5,5,1,0,6,4,3,2,16,10,3,8,5,6,7,6,6,8,5,11,4,6,3,4,3,2,5,5,1,5,2,2,4,6,11,3,2,0,3,7,2,5,9,3,9,2,6,3,6,2,4,0,0,5,6,0,4,3,13,1,8,8,0,0,5,3,1,13,5,0,6,0,2,5,10,1,0,6,4,1,5,11,8,4,2,7,2,2,11,1,2,5,1,9,8,5,4,2,1,0,6,7,1,4,7,11,0,2,6,3,3,1,3,1,2,3,4,3,1,6,0,1,2,7,3,3,1,0,1,2,1,1,4,9,1,4,8,4,7,9,0,5,6,2,0,2,2,2,1,2,0,5,5,1,5,0,6,0,1,0,11,5,2,0,2,1,1,4,5,8,3,2,0,9,5,2,2,1,0,2,3,7,2,1,4,3,0,2,4,8,0,6,1,0,6,2,1,3,8,2,3,1,10,2,2,2,4,0,2,6
"114",1,8,8,6,7,3,2,0,2,8,3,6,0,0,2,3,6,5,9,11,7,6,1,11,2,2,4,3,11,11,8,9,11,1,2,12,6,1,9,5,7,5,4,6,5,13,12,4,5,1,8,3,5,4,11,2,12,6,8,8,5,4,2,9,11,1,2,6,10,3,8,4,9,7,1,5,2,1,9,3,7,7,2,6,2,9,1,10,2,4,12,9,5,2,13,10,4,6,6,3,2,6,2,2,6,1,3,6,3,4,11,2,2,1,3,5,3,4,2,18,0,4,10,1,5,2,4,5,4,4,4,5,0,4,13,11,5,7,6,5,3,4,5,11,5,2,0,7,8,5,2,6,5,7,4,3,6,4,11,8,13,3,6,4,7,1,4,3,5,4,12,7,8,5,6,2,4,3,3,6,8,1,2,3,2,7,10,0,4,13,2,4,2,2,1,2,5,6,0,6,5,8,3,4,5,7,7,3,6,6,2,16,3,3,4,2,12,4,5,4,2,0,7,2,0,7,7,3,6,6,4,8,9,4,7,3,4,15,3,5,6,6,8,1,6,26,5,1,7,7,4,4,4,5,6,5,0,8,6,1,6,3,6,4,1,5,5,10,7,2,3,6,5,2,1,7,7,8,3,10,10,12,5,6,7,3,6,1,9,8,2,8,6,1,5,17,5,1,7,6,1,3,7,1,6,5,2,12,14,3,5,4,3,3,8,5,6,6,5,3,1,9,6,0,14,4,8,4,8,7,4,7,2,11,6,3,7,6,1,4,16,1,3,9,7,1,3,2,10,1,1,10,5,4,2,5,8,4,6,13,4,8,1,6,10,1,3,9,3,11,4,7,7,6,16,2,5,0,2,3,4,7,1,2,1,2,4,0,10,1,1,3,1,15,10,5,6,6,7,5,21,13,2,6,12,5,8,5,8,11,5,1,12,3,2,2,8,4,2,6,4,0,6,9,1,3,4,2,15,7,15,6,4,9,6,3,5,10,4,3,3,7,1,6,11,13,7,14,3,5,12,4,8,6,8,7,3,6,9,0,2,7,2,5,4,0,7,8,12,3,9,6,16,5,6,13,10,2,5,8,5,5,7,10,6,7,1,10,12,5,5,2,9,2,6,8,4,13,3,5
"115",13,9,12,6,3,9,7,14,7,17,5,8,12,8,3,12,3,4,10,11,7,4,13,4,9,13,7,10,3,22,6,3,9,16,9,4,14,22,8,9,4,8,5,9,6,8,8,12,13,6,6,5,5,7,20,8,8,6,11,3,19,0,10,16,5,8,5,9,9,11,10,2,3,10,8,6,4,8,20,7,14,15,3,3,2,12,14,6,3,8,13,4,11,5,6,6,13,1,5,7,5,20,4,3,14,8,6,3,4,9,7,2,9,4,12,4,3,16,2,8,6,9,14,28,6,5,5,19,17,5,9,7,5,12,5,10,2,8,12,7,11,8,15,15,6,3,1,4,8,6,13,7,7,12,5,6,7,4,6,10,12,6,3,13,6,16,4,8,7,3,2,10,1,4,6,8,15,0,14,7,22,5,4,9,7,7,6,2,10,10,3,23,9,9,10,1,16,8,2,9,5,6,9,4,11,8,2,13,18,11,7,3,6,10,1,8,6,11,1,2,7,3,2,2,11,3,4,6,13,6,4,9,4,10,6,11,12,6,12,3,4,0,11,6,7,2,10,1,4,7,10,7,14,4,7,9,7,14,21,18,10,12,4,12,9,6,5,1,2,2,5,21,11,6,9,6,8,8,3,5,4,12,8,5,9,5,5,7,18,9,5,2,16,5,3,4,3,11,20,15,9,2,11,15,4,8,3,12,13,6,6,14,4,6,5,17,11,17,16,4,9,3,4,2,6,15,4,14,6,8,10,11,4,8,4,6,5,2,1,7,13,9,12,14,4,7,5,5,5,7,10,1,10,9,4,4,3,3,9,14,6,10,7,7,3,5,6,8,7,4,1,6,12,8,10,3,13,10,13,13,6,12,19,7,5,3,10,4,2,10,9,2,5,8,9,5,11,6,6,11,2,11,4,10,5,4,7,11,4,5,5,9,0,8,3,6,6,4,2,6,14,5,13,9,5,3,4,6,11,4,8,8,4,8,10,6,4,5,8,11,1,16,6,11,6,8,1,3,2,8,9,7,4,1,11,1,9,4,5,6,7,9,7,7,3,6,8,1,5,8,11,3,7,7,1,7,3,8,7,12,9,7,8,1,3,6,5,8,6,2,9,4,9,12,11,3,5,4,10,7
"116",17,8,2,13,8,18,7,8,5,13,5,10,18,9,8,20,10,15,17,17,18,12,6,15,19,8,10,19,9,7,4,13,8,14,21,13,14,10,13,3,5,26,18,4,10,13,11,17,12,13,16,8,16,13,20,4,7,10,14,27,14,11,3,11,16,11,13,13,10,21,15,10,10,12,11,7,6,14,11,9,18,18,4,21,8,20,18,19,4,12,20,12,15,30,10,18,12,7,17,12,18,25,14,34,8,18,22,8,19,23,11,21,12,9,10,13,17,7,15,10,5,3,14,17,12,17,14,25,12,18,18,16,6,2,14,10,16,10,5,19,5,18,20,9,12,13,11,4,10,9,12,13,16,1,11,9,11,12,17,2,6,9,11,17,17,7,19,6,12,13,10,18,7,7,21,16,13,15,20,2,30,11,12,8,5,4,6,13,7,24,13,16,19,6,19,26,16,17,18,11,23,18,8,19,21,14,19,13,12,9,7,31,5,19,15,12,8,17,10,6,9,19,10,14,16,16,16,15,7,15,34,14,19,7,14,16,4,6,21,5,14,25,3,10,15,9,16,8,14,20,23,13,15,6,11,16,13,18,27,26,27,14,35,10,9,21,25,5,8,15,8,23,6,19,32,16,17,17,12,19,20,8,14,6,9,19,4,16,15,11,17,13,12,8,22,17,6,16,17,6,16,6,14,12,20,5,16,27,23,25,10,20,6,28,16,10,19,10,6,14,40,22,23,21,20,10,20,11,9,12,26,18,25,4,10,20,5,14,24,9,8,4,17,17,17,7,16,7,11,6,11,5,7,32,16,21,13,12,18,15,16,25,9,9,21,7,15,20,11,5,14,15,15,10,17,9,14,9,11,27,17,14,15,28,6,6,31,3,7,9,15,15,24,14,10,23,9,16,6,26,17,9,21,18,28,30,22,23,11,20,17,32,13,23,8,23,17,14,31,4,8,10,11,20,14,20,12,27,14,21,16,26,13,16,18,13,12,13,16,11,19,20,13,25,16,19,31,7,9,12,13,4,29,7,10,20,16,19,19,19,28,19,17,11,17,29,9,19,17,17,18,18,19,17,24,23,22,25,22,17,12,11,21,46,14,21,7,19,21,15,25,12,23,17,12,10,19,12,14,18
"117",11,9,13,8,5,11,8,18,4,15,19,10,2,11,3,14,2,11,6,7,17,10,12,3,7,5,9,9,6,19,7,11,10,15,20,7,9,19,11,18,6,15,6,15,13,1,18,8,4,15,3,6,24,14,6,8,10,0,16,29,3,13,7,14,10,14,17,14,11,12,6,13,12,4,1,10,10,21,16,9,17,18,12,12,6,7,8,8,14,4,13,18,10,19,6,14,20,16,10,16,11,12,8,10,8,5,9,10,6,7,12,5,5,5,7,5,7,12,2,4,8,13,7,6,7,10,14,10,11,10,5,2,5,11,11,14,8,6,1,5,8,11,20,8,11,9,1,9,11,2,13,7,4,4,10,4,3,15,20,7,13,10,5,9,3,11,7,2,12,4,11,11,12,11,8,12,13,4,12,8,8,9,8,10,2,9,8,3,8,1,1,5,10,9,12,6,16,6,8,8,7,13,16,10,5,13,11,23,4,12,8,7,8,8,16,7,14,15,5,16,6,19,13,5,2,7,5,4,6,10,11,6,13,18,12,9,10,3,12,4,11,5,18,2,6,12,16,1,5,15,5,14,11,8,15,9,6,1,4,5,4,8,8,4,0,6,12,10,4,5,20,18,22,12,11,13,3,5,6,6,9,6,7,11,13,11,15,3,9,7,7,4,2,10,17,21,11,16,10,10,8,24,7,11,5,10,6,20,14,11,4,10,9,9,7,7,6,7,4,6,11,8,7,5,3,3,6,4,6,16,7,8,9,9,7,9,7,7,11,10,8,8,6,16,8,5,6,13,1,9,9,13,6,6,15,12,5,4,12,3,5,8,6,11,10,11,5,12,17,4,17,12,7,5,5,4,8,10,4,11,4,14,10,6,4,10,13,10,17,1,3,3,12,8,7,4,8,4,13,6,8,10,30,5,8,2,16,6,12,3,3,14,8,9,5,5,7,6,6,1,10,2,7,7,8,3,9,15,13,8,2,6,13,13,12,3,8,6,10,10,8,5,18,2,12,17,6,19,7,6,10,1,8,4,16,2,8,6,2,15,4,3,6,8,8,4,8,10,7,3,4,5,11,18,4,6,4,3,2,4,6,11,17,7,7,16,4,16,12,9,8,3,7,7,22,1,17,13,6,1
