"","spot1501","spot1502","spot1503","spot1504","spot1505","spot1506","spot1507","spot1508","spot1509","spot1511","spot1513","spot1514","spot1515","spot1516","spot1517","spot1518","spot1519","spot1521","spot1522","spot1523","spot1524","spot1525","spot1526","spot1527","spot1529","spot1530","spot1532","spot1535","spot1537","spot1538","spot1539","spot1540","spot1541","spot1542","spot1543","spot1544","spot1546","spot1547","spot1548","spot1549","spot1550","spot1551","spot1552","spot1553","spot1554","spot1555","spot1556","spot1557","spot1560","spot1562","spot1563","spot1564","spot1565","spot1566","spot1567","spot1568","spot1570","spot1571","spot1572","spot1573","spot1574","spot1576","spot1577","spot1579","spot1580","spot1581","spot1582","spot1583","spot1584","spot1585","spot1586","spot1587","spot1588","spot1590","spot1592","spot1594","spot1595","spot1596","spot1597","spot1598","spot1599","spot1600","spot1601","spot1602","spot1603","spot1604","spot1605","spot1606","spot1607","spot1608","spot1609","spot1610","spot1612","spot1613","spot1614","spot1616","spot1617","spot1618","spot1619","spot1620","spot1621","spot1622","spot1623","spot1624","spot1625","spot1626","spot1627","spot1628","spot1629","spot1631","spot1633","spot1634","spot1636","spot1638","spot1639","spot1640","spot1641","spot1643","spot1644","spot1645","spot1646","spot1647","spot1648","spot1649","spot1651","spot1652","spot1653","spot1654","spot1655","spot1656","spot1657","spot1659","spot1661","spot1662","spot1663","spot1664","spot1665","spot1666","spot1667","spot1668","spot1669","spot1671","spot1672","spot1673","spot1674","spot1676","spot1677","spot1678","spot1679","spot1680","spot1681","spot1683","spot1684","spot1685","spot1686","spot1687","spot1689","spot1691","spot1692","spot1695","spot1696","spot1698","spot1699","spot1701","spot1702","spot1703","spot1704","spot1705","spot1706","spot1707","spot1708","spot1709","spot1710","spot1711","spot1712","spot1713","spot1714","spot1717","spot1718","spot1719","spot1720","spot1722","spot1725","spot1726","spot1727","spot1728","spot1729","spot1730","spot1731","spot1733","spot1735","spot1736","spot1737","spot1738","spot1740","spot1742","spot1744","spot1745","spot1746","spot1747","spot1748","spot1749","spot1750","spot1751","spot1752","spot1753","spot1754","spot1756","spot1757","spot1758","spot1759","spot1760","spot1761","spot1762","spot1763","spot1764","spot1765","spot1766","spot1767","spot1768","spot1769","spot1770","spot1771","spot1772","spot1774","spot1775","spot1776","spot1778","spot1779","spot1780","spot1781","spot1782","spot1783","spot1784","spot1785","spot1786","spot1787","spot1788","spot1789","spot1790","spot1791","spot1792","spot1793","spot1794","spot1795","spot1796","spot1798","spot1799","spot1800","spot1801","spot1802","spot1803","spot1804","spot1805","spot1806","spot1807","spot1808","spot1809","spot1810","spot1811","spot1812","spot1813","spot1815","spot1816","spot1817","spot1818","spot1819","spot1820","spot1821","spot1822","spot1824","spot1825","spot1828","spot1829","spot1830","spot1832","spot1833","spot1834","spot1836","spot1837","spot1838","spot1839","spot1840","spot1842","spot1843","spot1844","spot1845","spot1847","spot1848","spot1850","spot1852","spot1853","spot1854","spot1856","spot1857","spot1858","spot1859","spot1860","spot1861","spot1862","spot1863","spot1864","spot1865","spot1866","spot1867","spot1868","spot1869","spot1870","spot1871","spot1872","spot1873","spot1875","spot1879","spot1880","spot1881","spot1882","spot1886","spot1888","spot1889","spot1890","spot1891","spot1892","spot1893","spot1894","spot1895","spot1897","spot1898","spot1899","spot1900","spot1901","spot1902","spot1903","spot1904","spot1905","spot1906","spot1907","spot1908","spot1909","spot1910","spot1911","spot1912","spot1913","spot1914","spot1915","spot1916","spot1917","spot1918","spot1919","spot1921","spot1922","spot1923","spot1924","spot1925","spot1926","spot1927","spot1928","spot1933","spot1934","spot1935","spot1936","spot1937","spot1938","spot1939","spot1941","spot1942","spot1944","spot1945","spot1946","spot1947","spot1948","spot1949","spot1950","spot1951","spot1952","spot1953","spot1954","spot1956","spot1957","spot1958","spot1960","spot1961","spot1962","spot1963","spot1964","spot1965","spot1967","spot1968","spot1969","spot1971","spot1972","spot1974","spot1975","spot1976","spot1977","spot1978","spot1982","spot1983","spot1984","spot1985","spot1986","spot1987","spot1988","spot1989","spot1990","spot1992","spot1993","spot1996","spot1997","spot1998","spot1999","spot2000"
"83",12,21,5,14,20,12,15,5,20,11,10,17,15,21,20,10,9,8,15,9,12,13,10,13,14,11,30,7,25,20,11,6,12,9,13,8,16,10,13,22,11,19,3,16,5,10,16,5,10,11,13,14,11,12,12,16,15,28,4,14,4,9,21,10,23,19,17,13,9,14,11,20,26,14,15,10,16,15,16,8,1,12,22,16,20,14,21,24,18,14,8,22,24,10,22,16,15,15,24,12,10,15,7,10,6,36,31,19,23,34,15,20,16,12,20,13,31,21,30,9,24,28,15,15,25,22,29,3,15,12,20,7,25,22,11,10,17,23,11,19,15,10,6,23,20,36,16,14,11,28,15,11,26,30,13,27,11,17,9,11,3,9,14,27,19,13,15,27,16,31,18,35,9,7,9,11,40,27,17,13,15,9,19,11,19,40,24,37,25,30,15,17,32,6,23,19,17,14,17,26,20,16,10,29,27,26,15,15,23,22,21,29,16,31,10,40,18,16,26,12,12,16,7,12,23,23,51,11,23,24,47,32,28,27,26,25,24,15,19,11,25,29,17,35,12,34,22,12,15,15,19,23,21,10,29,17,12,30,10,5,27,27,18,18,9,6,12,10,18,36,22,24,10,17,30,7,7,17,9,20,18,21,23,15,17,11,22,12,14,20,23,15,10,15,23,8,19,25,16,23,16,14,20,33,8,12,34,13,33,26,20,14,29,24,19,17,9,21,27,9,16,13,16,22,13,21,23,24,32,15,20,25,15,20,29,40,16,11,27,8,25,21,26,22,12,14,13,11,38,27,33,40,32,22,33,20,37,30,25,19,13,24,29,22,26,14,18,28,14,15,14,30,26,33,14,19,14,24,28,13,39,17,21,17,22,20,23,14,26,27,13,40,41,19,33,20,40,24,39,12,23,35,14,38,10,22,21,16,20,22,31
"84",6,12,7,5,11,8,7,15,8,6,7,5,4,21,4,3,4,8,6,9,8,7,5,19,12,11,10,16,6,11,29,5,25,11,8,13,4,8,9,6,21,3,10,4,8,15,6,15,13,9,4,4,5,3,4,11,10,6,31,10,2,12,15,10,12,3,9,2,11,7,3,8,6,6,7,5,8,6,15,12,5,8,6,7,9,5,2,10,14,6,0,17,7,11,14,7,11,9,17,7,10,9,11,7,9,9,3,4,7,5,16,6,8,2,29,12,5,6,19,9,9,19,1,11,15,13,0,3,12,12,4,4,10,7,9,16,1,4,9,6,6,9,18,5,8,8,7,5,14,2,5,13,5,3,7,13,13,9,2,5,3,6,13,6,7,4,5,12,11,7,3,6,11,9,10,0,3,7,3,3,16,11,5,6,10,7,6,4,16,6,10,2,7,7,14,1,10,7,13,14,18,4,11,21,11,8,5,8,10,7,15,6,15,6,4,3,5,7,11,11,4,7,5,13,23,5,14,2,8,6,10,18,12,7,16,13,16,8,3,11,21,2,5,8,9,6,13,6,10,13,7,5,9,9,6,7,2,11,15,8,11,7,17,5,11,7,13,5,4,13,6,8,12,12,6,1,8,10,9,4,5,11,15,8,2,9,8,6,6,3,8,23,8,10,7,3,5,9,4,7,13,6,7,10,11,11,15,4,6,7,8,11,2,4,7,13,14,14,4,12,16,6,12,0,12,8,3,10,15,2,14,7,12,1,26,1,6,10,19,15,5,12,7,6,14,9,4,5,9,11,7,13,4,9,1,7,10,7,5,10,5,5,9,9,5,1,8,11,10,3,8,9,4,7,6,4,5,6,7,3,8,4,5,13,5,10,15,11,8,14,9,4,4,10,9,5,6,1,8,15,11,12,3,14,1,8,5,8,6,9,3
"85",7,9,1,2,5,3,0,3,3,5,2,7,1,4,5,6,6,9,8,7,4,2,10,3,8,6,9,6,6,8,4,7,5,5,0,3,20,1,0,6,9,2,11,3,4,6,5,6,4,6,5,1,9,0,9,9,6,1,4,2,2,2,11,5,2,16,15,2,4,0,9,4,14,1,6,5,0,1,5,6,5,4,11,3,3,6,5,8,6,4,6,10,5,4,5,7,5,5,2,3,5,7,6,8,5,5,9,3,8,2,5,1,9,3,10,5,2,6,10,0,0,10,2,7,10,5,3,5,1,8,7,3,3,0,0,2,3,4,1,8,9,3,1,2,4,2,8,3,5,0,8,8,5,4,9,2,2,11,5,8,5,6,3,4,1,5,1,7,8,1,3,1,5,2,7,8,6,5,7,3,5,2,2,17,2,1,10,13,1,9,4,5,0,8,8,5,5,3,2,0,6,0,18,9,10,2,2,4,11,4,8,5,2,8,7,8,4,4,3,8,2,2,4,6,0,6,7,1,15,2,17,1,4,16,6,4,0,2,6,2,9,2,4,5,1,9,4,6,3,1,9,5,13,2,3,4,6,4,3,5,6,0,16,2,4,11,4,10,10,2,8,8,1,3,3,4,2,5,1,8,4,2,10,8,8,3,0,1,1,1,3,4,0,7,0,2,2,3,1,1,11,3,6,8,10,4,7,6,4,1,9,1,8,4,3,8,1,5,1,2,5,3,6,1,10,4,0,4,2,3,4,5,6,17,2,3,5,0,15,0,6,9,4,9,3,4,11,0,8,8,5,2,3,3,6,8,11,2,3,14,3,7,8,4,1,1,1,1,1,5,1,2,4,1,3,6,9,10,0,2,2,3,7,5,6,6,3,2,10,7,12,2,8,1,6,9,1,2,6,1,5,2,5,5,6,1,3,4,2,10,0
"86",13,11,9,10,10,19,12,4,6,4,9,7,5,3,3,6,7,16,4,8,5,11,3,11,16,8,16,8,6,7,10,8,7,6,4,5,6,6,17,16,3,4,15,5,17,6,9,10,4,8,7,3,14,9,6,13,8,7,7,16,5,4,4,10,8,11,22,7,8,2,18,8,9,10,3,15,5,7,7,17,7,10,17,14,4,2,5,11,11,5,14,15,5,3,4,12,10,6,9,9,10,11,7,6,5,4,5,9,9,12,5,12,6,6,9,25,5,3,5,8,11,2,7,10,22,6,4,9,5,14,9,6,6,17,3,11,22,8,7,13,2,9,9,10,3,13,3,7,0,4,16,12,3,11,10,17,2,9,1,17,6,13,7,5,21,8,9,8,7,3,5,11,5,1,13,17,11,13,3,6,6,17,6,10,2,8,4,5,10,6,4,2,7,6,11,10,8,8,5,5,11,0,3,10,9,6,7,4,14,10,4,17,14,17,7,7,10,4,8,4,11,8,9,12,11,7,9,5,6,19,3,6,12,9,22,10,10,9,5,10,7,2,2,22,7,0,3,11,6,5,2,14,2,13,15,7,4,5,15,2,6,7,8,10,3,6,9,1,16,7,2,4,10,11,16,9,3,12,11,21,5,7,6,15,6,9,21,3,3,9,6,6,4,12,15,10,28,10,22,5,9,10,2,6,9,8,1,17,6,9,6,4,2,11,4,7,8,5,4,4,12,8,4,9,5,5,7,11,9,10,18,8,4,5,15,10,12,3,7,9,3,13,11,5,16,4,8,4,8,4,8,3,4,23,11,8,11,12,3,6,4,4,9,6,5,7,7,16,6,3,8,5,3,12,6,2,11,4,7,2,4,5,5,14,7,5,7,12,15,7,4,7,18,6,12,18,19,7,10,14,4,10,5,17,7,9,2,14,5,11,4
"87",0,7,1,1,9,2,1,5,4,2,10,7,3,5,3,5,2,2,3,1,5,4,1,3,2,4,7,5,5,3,7,4,1,6,6,4,2,6,3,0,0,7,1,6,6,8,5,11,7,2,3,3,4,4,7,6,0,13,15,6,3,5,14,7,5,7,3,0,5,2,6,2,11,4,0,6,1,1,7,6,2,6,6,6,3,2,6,6,4,6,8,10,6,6,4,6,3,12,2,0,1,1,10,3,4,0,0,2,12,3,6,0,3,7,2,10,2,2,13,6,0,8,12,10,4,9,13,2,6,11,6,1,4,5,4,0,2,3,4,2,1,1,8,15,3,4,8,5,0,5,8,2,12,7,7,5,7,0,4,4,2,8,2,1,3,1,2,4,7,2,1,1,1,2,8,2,7,3,5,9,11,8,2,6,4,1,0,8,1,8,5,3,1,1,1,2,3,3,0,5,3,2,13,6,5,5,2,8,0,3,11,3,2,7,3,1,6,4,3,6,2,5,6,6,4,2,0,6,2,2,13,3,1,16,9,5,9,4,11,8,3,2,3,2,2,5,2,0,3,3,6,3,5,9,2,3,2,0,8,2,4,10,0,4,1,8,2,2,3,2,3,5,8,0,5,5,1,4,5,2,4,0,4,5,6,10,2,9,6,7,0,7,10,7,6,1,6,1,9,3,1,0,12,6,0,7,4,8,5,3,7,6,3,7,7,4,8,3,0,4,5,8,2,11,1,0,0,2,1,0,4,5,3,1,5,3,8,11,3,6,0,3,2,3,3,4,4,4,5,5,2,1,0,6,6,2,9,6,5,2,5,9,3,6,8,4,1,12,7,5,7,3,9,2,0,3,4,0,5,0,1,0,5,3,14,1,2,11,8,3,4,10,3,12,3,0,4,1,0,5,3,5,4,1,3,9,4,4,0,8,4
"88",10,6,3,4,8,0,14,4,8,6,6,6,4,13,8,10,2,1,4,4,9,4,8,3,5,3,9,9,11,12,13,3,22,7,2,3,7,7,10,12,2,3,5,9,6,4,1,9,11,2,9,4,5,12,6,8,0,9,5,9,11,2,5,18,2,7,6,6,5,2,6,13,15,14,9,5,10,10,2,5,13,2,3,13,6,16,1,6,2,1,6,7,7,8,10,6,5,4,10,10,2,6,4,0,5,6,3,3,18,10,21,8,11,10,7,14,2,8,13,4,3,12,8,4,15,14,6,6,3,6,7,7,11,1,8,7,6,5,5,2,8,3,2,15,2,6,17,4,4,7,9,11,19,0,7,6,4,2,12,6,10,7,7,2,7,8,6,1,5,10,1,4,11,7,8,15,9,4,4,6,10,7,14,15,4,7,3,20,6,6,3,9,1,4,8,1,4,3,2,7,5,2,6,14,8,3,3,7,7,6,8,1,4,6,3,4,1,1,6,2,9,3,5,14,11,9,1,6,6,13,6,5,12,17,0,3,2,8,9,4,4,8,5,11,3,6,6,5,3,5,11,4,2,3,4,1,9,9,5,3,5,15,4,2,1,4,4,11,1,6,13,11,3,3,1,4,3,2,7,4,2,5,2,7,3,7,8,4,4,8,8,0,10,1,8,7,10,4,4,6,3,15,7,3,4,4,2,3,5,4,3,14,1,12,5,9,6,5,3,8,6,4,8,2,10,14,5,7,4,6,11,2,4,3,21,10,6,7,1,3,6,5,3,4,9,10,1,1,16,0,10,1,4,16,3,17,0,4,3,4,2,2,8,7,11,4,0,21,6,9,1,7,6,4,2,1,7,2,7,3,7,11,7,8,9,10,14,1,5,0,8,1,4,13,7,11,14,3,3,10,1,5,3,0,3,5,2,9,9,8,14
"89",2,1,2,6,0,0,4,3,1,4,1,5,3,2,4,2,3,3,2,2,9,1,6,5,11,2,2,8,2,7,3,5,6,3,4,2,4,2,5,2,3,4,1,1,0,1,1,6,0,0,0,2,5,6,1,6,2,3,5,3,4,1,0,7,1,0,1,0,4,0,4,2,4,4,1,1,7,0,2,2,1,1,1,5,1,6,4,7,11,2,4,3,4,0,6,3,1,3,9,2,11,2,3,3,1,4,0,1,2,3,6,2,4,2,1,5,6,4,7,4,1,0,5,1,5,1,4,8,3,0,1,6,4,1,3,3,6,3,6,2,5,1,0,3,2,0,3,1,0,3,3,8,3,4,2,7,2,3,1,0,1,10,0,1,6,0,5,0,1,3,1,4,18,5,1,0,3,3,0,2,3,1,2,10,1,6,1,7,5,3,5,7,1,0,4,2,7,3,1,1,1,4,8,2,3,2,3,1,2,0,2,6,3,3,0,4,2,3,9,1,2,0,1,1,3,0,1,1,2,2,1,3,1,9,2,1,1,2,1,6,5,9,1,1,8,7,0,3,0,1,2,8,4,1,9,4,1,9,3,3,4,4,2,1,3,0,2,4,3,4,1,2,5,1,5,3,2,0,5,5,0,1,8,0,0,5,1,1,2,1,2,0,0,2,1,0,2,3,0,5,1,5,1,4,6,5,6,0,1,4,2,4,1,3,2,6,4,4,5,2,5,4,8,1,1,4,6,0,3,2,2,2,4,7,0,4,9,8,6,1,10,2,0,2,6,0,1,7,1,5,9,1,2,3,8,8,0,4,5,1,2,1,1,5,2,8,4,2,0,1,2,9,0,3,1,0,0,2,5,11,0,2,2,3,0,2,6,4,2,1,3,5,2,2,2,2,3,1,4,0,3,2,4,4,0,2,2,1,10,1,0
"90",26,62,38,60,90,43,39,74,63,71,43,71,47,78,31,47,32,73,42,35,39,48,40,52,63,35,52,55,65,72,41,53,96,66,32,56,53,41,61,55,55,47,56,62,48,44,44,65,58,70,23,54,75,58,28,57,81,63,53,100,39,63,81,50,89,58,36,41,34,31,53,98,36,30,44,46,53,73,52,60,52,52,43,36,49,44,43,59,37,49,38,54,33,15,30,46,55,56,38,70,46,38,63,39,36,61,45,33,50,50,35,61,54,19,54,74,32,71,34,72,54,43,30,87,50,76,55,51,46,65,34,29,68,43,58,53,38,45,40,34,71,48,47,48,26,53,24,54,83,32,49,49,41,43,41,53,49,46,34,45,25,48,36,29,25,29,33,46,38,32,44,28,32,12,35,62,43,29,34,32,48,53,47,81,39,36,48,67,42,54,63,52,44,37,64,33,31,54,37,34,38,52,34,26,20,44,29,35,27,46,39,48,43,37,13,18,30,28,47,39,42,37,23,95,52,37,42,18,33,44,65,14,36,29,43,37,34,35,14,23,42,31,31,30,30,19,54,54,87,32,39,26,45,58,74,45,50,38,61,37,53,44,46,72,44,41,43,38,39,14,33,38,49,35,40,47,50,59,59,24,15,46,35,39,42,55,48,30,34,13,42,39,55,72,40,29,20,48,33,56,48,30,45,59,38,45,31,21,28,59,43,43,51,40,23,32,40,71,15,22,17,29,31,72,40,21,20,47,26,16,73,45,38,24,30,36,32,46,53,24,35,35,48,31,59,24,29,48,27,29,22,30,25,52,35,28,33,36,22,27,38,31,49,28,33,13,19,21,20,44,14,26,46,23,14,31,45,25,25,35,24,30,45,39,34,22,36,20,40,21,53,20,32,17,50,31,33,39,61,31,17,61,47,38,38,41,48,18,18,45,32
"91",8,16,17,14,17,21,12,6,14,20,16,24,22,15,17,19,13,23,14,19,12,30,20,9,14,24,21,29,20,36,18,30,15,15,8,16,6,22,14,5,13,19,23,20,15,20,11,37,17,15,6,20,29,19,23,22,17,10,22,32,30,21,30,22,41,14,31,13,18,10,17,16,13,20,11,11,23,18,17,25,27,7,14,9,15,5,22,30,30,42,15,11,15,17,9,18,34,27,11,24,38,21,22,17,24,18,28,21,27,14,27,28,21,34,23,17,11,14,24,18,13,15,29,29,34,29,17,16,30,45,19,24,23,9,19,21,25,19,26,12,20,27,30,8,20,29,16,18,34,18,22,29,24,8,24,21,10,15,23,19,27,17,17,17,17,7,15,35,25,24,11,10,19,22,23,17,20,23,27,15,16,35,15,29,21,43,29,19,29,11,16,36,25,12,45,10,22,12,7,17,15,13,17,8,32,27,26,16,23,18,31,34,13,25,9,11,15,22,21,21,18,13,20,30,29,25,17,10,14,16,34,17,32,15,21,35,18,25,21,8,26,19,10,25,16,35,43,27,33,21,16,22,28,27,21,7,18,23,24,11,23,12,13,14,21,9,23,12,20,14,14,21,19,28,29,28,29,29,24,11,25,12,25,12,17,12,39,18,38,14,14,25,21,17,17,15,11,21,14,23,13,23,16,10,19,14,10,12,17,21,8,11,19,17,22,26,9,19,13,27,20,18,18,21,19,33,20,12,29,20,23,24,27,20,33,35,26,32,16,15,22,18,26,23,43,12,21,30,29,21,27,28,18,19,22,21,42,24,5,17,18,12,30,12,16,17,13,26,17,10,22,8,24,16,20,36,30,14,14,24,23,9,11,26,29,15,14,18,28,29,13,36,35,18,20,25,31,34,23,18,12,23,17,17,18,14,12,14,19,43,24
"92",5,10,2,3,1,1,1,5,4,1,3,11,0,2,0,2,10,10,1,4,3,2,8,6,7,2,3,7,5,8,8,6,0,2,5,1,8,3,4,4,4,9,7,4,11,5,2,3,8,1,17,5,1,2,2,1,1,4,3,9,0,2,4,1,9,6,5,1,2,6,4,2,4,3,2,8,1,11,5,1,4,8,3,3,7,5,9,4,6,4,2,3,0,8,9,1,10,5,7,7,9,0,6,4,1,7,1,7,12,7,4,3,5,7,2,4,6,3,3,6,1,5,1,7,3,7,6,2,1,3,3,2,6,5,14,4,4,4,6,7,7,5,1,4,3,3,3,5,3,15,1,2,6,6,5,3,5,15,5,1,5,10,3,3,8,2,2,5,13,5,1,2,5,3,2,8,5,0,17,4,5,6,3,15,7,5,0,8,7,2,1,0,3,10,8,0,4,10,2,4,12,8,7,11,15,2,1,1,5,4,4,7,3,2,4,3,0,3,5,9,5,9,3,9,12,5,7,3,6,5,1,3,3,10,16,3,5,9,8,5,3,4,11,5,5,3,1,8,7,3,12,8,6,0,12,4,1,2,7,5,10,8,8,4,11,2,2,3,10,7,2,13,3,2,3,3,4,5,1,3,3,6,2,7,2,7,5,2,7,1,6,3,5,2,0,2,2,10,5,9,0,9,4,12,1,2,7,8,2,0,6,2,8,3,5,5,6,4,1,3,8,8,3,4,4,3,2,1,4,4,9,2,3,4,7,4,9,3,4,6,7,10,4,3,6,2,3,15,4,2,8,5,8,14,8,4,1,8,0,11,3,6,8,8,8,8,2,11,4,8,3,4,5,4,9,5,12,3,3,2,1,6,8,3,5,3,2,8,2,3,3,5,7,5,2,7,4,5,4,5,5,3,4,1,1,10,6,4,12,6,1
"93",5,4,6,5,5,8,6,10,3,4,1,6,7,6,0,2,2,5,4,15,8,1,14,0,14,27,6,6,8,4,13,2,2,10,7,1,8,7,2,5,4,6,5,3,6,2,13,12,3,1,10,1,10,1,2,4,0,7,4,8,6,6,10,1,4,4,6,5,2,2,11,2,6,11,2,3,9,6,5,4,2,6,2,9,6,2,2,9,9,6,5,3,12,3,3,2,11,3,4,10,6,4,0,1,3,5,4,8,3,13,5,3,9,6,11,9,4,3,10,3,0,6,4,5,3,4,9,4,9,6,2,18,4,12,1,10,1,4,3,3,9,4,7,3,4,4,9,9,7,4,5,9,7,3,1,6,9,7,13,7,3,17,8,10,9,2,5,4,6,11,1,0,5,5,8,16,9,14,4,5,11,2,4,8,5,5,9,7,10,5,5,3,2,5,13,4,4,12,3,5,3,5,5,6,4,3,11,5,9,7,8,16,6,5,3,6,0,2,5,6,2,6,9,13,4,10,5,2,2,4,6,7,7,6,7,8,15,8,10,4,10,1,8,12,3,12,10,1,15,3,3,2,1,4,3,9,7,5,2,3,7,3,2,3,10,7,11,7,9,8,6,4,4,3,9,4,6,16,3,6,7,9,2,5,5,10,3,15,9,3,7,4,12,6,3,7,4,9,8,4,12,1,18,10,6,0,6,3,5,10,6,6,9,8,6,9,8,7,5,10,1,11,2,8,6,3,1,4,6,9,8,11,5,10,6,1,4,3,4,8,12,3,3,2,5,2,3,14,3,8,13,3,6,11,3,1,7,6,8,19,7,5,6,9,4,3,1,5,4,4,8,0,5,7,7,5,5,1,13,7,3,2,7,3,3,5,5,0,15,6,1,4,11,9,7,1,13,5,5,13,11,2,1,4,2,12,3,15,1,6,4
"94",8,15,2,10,9,7,9,11,10,9,15,3,7,6,2,2,16,4,2,10,8,3,4,14,14,7,16,11,12,8,9,8,7,12,11,9,13,3,18,17,13,7,13,17,15,10,13,4,19,2,15,4,23,4,11,11,13,8,9,7,8,3,5,11,12,18,13,13,5,18,7,12,7,11,6,11,9,5,8,6,3,16,4,20,3,5,16,8,7,12,5,2,5,8,3,3,12,11,12,3,10,4,5,3,5,9,5,11,20,12,8,7,8,9,8,11,14,16,13,3,14,11,12,3,8,17,5,4,13,11,14,7,6,6,10,10,20,4,4,11,12,11,8,4,10,13,11,4,12,3,2,5,5,4,6,15,13,21,14,11,13,5,17,9,9,15,2,8,12,9,10,5,8,6,4,10,10,14,11,4,8,9,4,13,11,5,6,10,19,9,4,2,14,6,31,18,14,9,11,15,9,1,3,7,13,8,7,9,8,13,8,21,13,6,8,17,0,3,9,11,13,8,5,12,4,19,18,7,13,12,25,10,10,5,12,13,12,4,4,8,8,7,18,4,8,8,5,14,9,8,15,14,5,16,10,2,14,8,7,11,17,4,9,13,13,23,16,7,6,4,5,6,11,6,4,11,9,4,3,4,19,17,11,8,1,4,6,7,12,6,8,22,6,8,6,9,16,5,11,9,11,6,6,14,2,3,6,14,8,15,5,6,8,9,9,14,24,20,5,6,14,18,6,8,1,8,15,10,8,12,11,12,5,8,14,26,9,16,13,5,6,1,4,4,9,5,8,7,3,6,23,14,2,5,8,15,13,15,10,16,9,4,17,7,3,6,1,11,8,23,7,27,9,11,10,11,11,5,11,12,9,4,15,5,11,6,6,8,14,7,6,3,7,8,17,8,8,0,8,9,7,4,2,8,9,1,4,6,15,12,5
"95",12,7,0,10,7,1,4,12,16,3,16,3,3,30,2,9,2,13,2,3,6,13,11,5,13,5,5,5,6,21,9,10,3,13,5,4,13,6,12,1,5,15,7,5,8,11,10,10,6,1,6,1,5,13,3,7,12,11,3,7,8,13,15,9,11,8,2,15,13,6,19,4,18,6,7,1,5,6,4,8,5,4,6,11,7,10,11,1,5,8,3,10,12,9,4,3,3,11,17,12,4,10,14,16,6,10,9,6,3,3,7,23,10,5,29,8,6,6,6,9,2,13,7,12,19,14,7,5,14,15,1,13,5,4,2,7,20,4,9,11,9,9,5,15,6,7,8,12,12,14,5,3,12,7,8,12,4,19,10,9,11,1,8,2,12,10,3,3,10,0,14,4,2,3,6,17,18,8,4,4,20,5,4,26,21,19,6,11,13,17,11,8,2,6,19,13,4,8,8,11,11,7,13,9,17,12,5,4,13,3,8,16,7,3,3,7,1,8,11,13,7,4,3,9,7,2,10,7,14,7,10,8,10,11,11,4,15,10,14,9,5,4,6,10,3,11,10,2,9,13,1,3,9,7,30,10,8,21,15,4,11,5,14,11,7,4,9,2,3,17,3,8,6,6,12,2,1,20,8,4,8,3,13,13,8,3,3,11,13,4,7,10,12,17,3,13,7,13,6,7,9,4,14,14,9,21,9,5,8,5,7,2,6,12,8,13,4,16,9,10,6,10,6,3,6,4,3,14,10,5,6,5,11,8,10,3,13,10,14,7,12,4,15,15,7,6,14,6,12,4,8,8,6,10,9,7,4,21,6,2,9,6,7,9,6,12,10,23,11,7,5,14,14,10,13,7,12,9,12,12,10,3,10,5,6,6,11,12,8,4,3,4,15,8,10,4,10,3,10,10,6,13,6,14,5,20,8,4,9,20,6
"96",17,16,5,16,21,7,11,22,15,19,10,16,16,19,10,12,27,28,15,15,11,9,16,6,26,22,24,32,23,6,21,25,24,26,5,10,20,10,26,15,18,9,19,18,8,13,19,20,17,9,16,22,29,27,8,27,10,24,19,16,20,16,21,10,25,21,18,15,15,8,23,19,21,11,18,15,8,19,22,20,7,13,26,35,23,12,26,14,15,7,16,27,18,21,24,15,27,19,15,32,8,7,12,6,12,28,18,9,29,9,21,29,32,23,19,20,8,19,40,16,12,14,26,25,37,27,15,10,11,21,10,18,15,19,12,17,14,9,13,14,26,8,15,14,20,18,14,14,7,23,14,7,21,21,24,11,17,37,9,14,17,22,13,13,22,11,24,25,9,24,12,19,8,20,25,23,32,44,20,22,17,25,14,27,13,14,19,10,21,19,9,26,12,5,20,25,19,10,9,17,7,23,18,27,12,21,17,8,17,21,17,10,36,16,18,19,24,15,13,25,29,15,13,36,14,32,22,10,21,33,22,28,12,15,11,25,27,16,29,7,12,10,19,12,17,23,7,21,17,23,8,13,8,17,14,7,19,11,14,18,14,6,16,15,34,20,11,13,21,31,19,7,6,14,29,26,16,17,23,21,24,7,25,15,25,14,4,9,9,17,32,12,8,18,30,12,13,20,10,28,14,20,20,27,8,24,14,19,21,10,26,14,14,21,21,12,28,18,17,20,16,21,6,12,14,18,25,30,17,18,21,18,14,20,24,28,38,19,38,11,22,7,11,18,19,15,14,8,31,19,18,20,5,23,24,6,26,27,8,14,35,21,12,41,13,12,18,17,10,24,17,23,29,10,24,13,24,17,12,13,17,21,18,24,33,11,24,18,23,17,12,3,25,9,21,8,20,13,21,16,29,20,24,41,14,10,12,11,38,12,9
