"","spot501","spot502","spot503","spot504","spot505","spot506","spot507","spot508","spot509","spot510","spot511","spot512","spot513","spot514","spot515","spot516","spot517","spot518","spot519","spot520","spot521","spot522","spot523","spot524","spot525","spot526","spot527","spot528","spot529","spot530","spot531","spot532","spot533","spot534","spot535","spot536","spot537","spot538","spot539","spot540","spot541","spot542","spot543","spot544","spot545","spot546","spot547","spot548","spot549","spot550","spot551","spot552","spot553","spot554","spot555","spot556","spot557","spot558","spot559","spot560","spot561","spot562","spot563","spot564","spot565","spot566","spot567","spot568","spot569","spot570","spot571","spot572","spot573","spot574","spot575","spot576","spot577","spot578","spot579","spot580","spot581","spot582","spot583","spot584","spot585","spot586","spot587","spot588","spot589","spot590","spot591","spot592","spot593","spot594","spot595","spot596","spot597","spot598","spot599","spot600","spot601","spot602","spot603","spot604","spot605","spot606","spot607","spot608","spot609","spot610","spot611","spot612","spot613","spot614","spot615","spot616","spot617","spot618","spot619","spot620","spot621","spot622","spot623","spot624","spot625","spot626","spot627","spot628","spot629","spot630","spot631","spot632","spot633","spot634","spot635","spot636","spot637","spot638","spot639","spot640","spot641","spot642","spot643","spot644","spot645","spot646","spot647","spot648","spot649","spot650","spot651","spot652","spot653","spot654","spot655","spot656","spot657","spot658","spot659","spot660","spot661","spot662","spot663","spot664","spot665","spot666","spot667","spot668","spot669","spot670","spot671","spot672","spot673","spot674","spot675","spot676","spot677","spot678","spot679","spot680","spot681","spot682","spot683","spot684","spot685","spot686","spot687","spot688","spot689","spot690","spot691","spot692","spot693","spot694","spot695","spot696","spot697","spot698","spot699","spot700","spot701","spot702","spot703","spot704","spot705","spot706","spot707","spot708","spot709","spot710","spot711","spot712","spot713","spot714","spot715","spot716","spot717","spot718","spot719","spot720","spot721","spot722","spot723","spot724","spot725","spot726","spot727","spot728","spot729","spot730","spot731","spot732","spot733","spot734","spot735","spot736","spot737","spot738","spot739","spot740","spot741","spot742","spot743","spot744","spot745","spot746","spot747","spot748","spot749","spot750","spot751","spot752","spot753","spot754","spot755","spot756","spot757","spot758","spot759","spot760","spot761","spot762","spot763","spot764","spot765","spot766","spot767","spot768","spot769","spot770","spot771","spot772","spot773","spot774","spot775","spot776","spot777","spot778","spot779","spot780","spot781","spot782","spot783","spot784","spot785","spot786","spot787","spot788","spot789","spot790","spot791","spot792","spot793","spot794","spot795","spot796","spot797","spot798","spot799","spot800","spot801","spot802","spot803","spot804","spot805","spot806","spot807","spot808","spot809","spot810","spot811","spot812","spot813","spot814","spot815","spot816","spot817","spot818","spot819","spot820","spot821","spot822","spot823","spot824","spot825","spot826","spot827","spot828","spot829","spot830","spot831","spot832","spot833","spot834","spot835","spot836","spot837","spot838","spot839","spot840","spot841","spot842","spot843","spot844","spot845","spot846","spot847","spot848","spot849","spot850","spot851","spot852","spot853","spot854","spot855","spot856","spot857","spot858","spot859","spot860","spot861","spot862","spot863","spot864","spot865","spot866","spot867","spot868","spot869","spot870","spot871","spot872","spot873","spot874","spot875","spot876","spot877","spot878","spot879","spot880","spot881","spot882","spot883","spot884","spot885","spot886","spot887","spot888","spot889","spot890","spot891","spot892","spot893","spot894","spot895","spot896","spot897","spot898","spot899","spot900","spot901","spot902","spot903","spot904","spot905","spot906","spot907","spot908","spot909","spot910","spot911","spot912","spot913","spot914","spot915","spot916","spot917","spot918","spot919","spot920","spot921","spot922","spot923","spot924","spot925","spot926","spot927","spot928","spot929","spot930","spot931","spot932","spot933","spot934","spot935","spot936","spot937","spot938","spot939","spot940","spot941","spot942","spot943","spot944","spot945","spot946","spot947","spot948","spot949","spot950","spot951","spot952","spot953","spot954","spot955","spot956","spot957","spot958","spot959","spot960","spot961","spot962","spot963","spot964","spot965","spot966","spot967","spot968","spot969","spot970","spot971","spot972","spot973","spot974","spot975","spot976","spot977","spot978","spot979","spot980","spot981","spot982","spot983","spot984","spot985","spot986","spot987","spot988","spot989","spot990","spot991","spot992","spot993","spot994","spot995","spot996","spot997","spot998","spot999","spot1000"
"58",6,2,17,14,5,12,13,9,11,10,15,9,7,5,15,6,3,8,3,5,3,2,4,4,9,8,15,8,17,6,3,10,8,10,5,3,14,6,0,5,7,7,9,5,2,8,22,17,4,3,7,10,4,9,9,1,4,3,14,12,6,3,8,4,7,7,6,13,9,11,3,3,18,10,21,10,8,14,6,3,4,5,7,4,14,11,3,3,8,9,4,13,7,2,9,2,5,14,2,6,10,7,5,8,6,3,10,3,5,9,3,15,11,5,3,11,3,6,10,5,3,5,3,1,6,15,15,6,5,5,10,10,6,9,5,0,5,12,16,8,12,13,3,8,7,4,9,6,11,4,7,10,6,10,6,1,3,9,3,8,2,7,10,9,7,9,3,6,2,3,8,11,5,6,6,5,5,14,4,4,8,3,3,3,2,5,9,11,5,9,3,9,4,3,10,5,3,7,9,13,13,7,9,8,1,4,6,8,5,7,4,13,9,15,5,5,10,5,2,11,14,5,7,9,14,8,12,4,19,5,10,6,5,10,0,3,0,1,7,5,2,4,0,10,4,13,12,4,17,6,3,8,8,2,4,7,10,7,5,9,16,2,12,9,3,10,3,13,10,8,9,10,11,4,7,9,19,5,8,6,8,4,6,4,6,6,12,9,5,6,11,16,3,10,13,11,7,4,5,7,10,3,2,3,4,7,12,11,5,3,8,7,1,5,5,2,6,2,11,3,14,10,5,5,8,5,11,5,3,20,11,3,14,6,6,0,13,4,3,8,3,4,1,0,5,5,7,5,7,9,0,1,5,4,12,5,6,17,16,6,4,7,5,12,9,0,3,9,16,12,2,5,11,6,10,8,11,11,3,2,18,6,8,13,15,7,16,6,8,13,8,2,9,11,12,4,4,9,15,14,11,7,6,2,3,9,11,9,7,5,2,7,5,12,10,3,4,2,7,2,15,5,12,12,11,2,7,15,10,6,12,12,7,6,4,6,3,2,3,8,5,6,5,0,6,9,3,8,4,6,5,8,8,2,9,8,8,3,4,21,5,9,2,10,4,11,7,13,4,2,10,4,4,7,10,7,3,4,6,9,7,4,5,4,1,5,4,7,14,8,3,6,12,15,6,7,12,7,3,17
"59",5,5,12,8,7,8,8,9,10,8,8,10,2,7,6,13,13,7,13,4,6,5,9,4,14,9,8,22,12,11,16,6,10,6,7,11,10,3,4,2,10,5,10,16,10,3,6,1,14,8,8,13,11,7,6,2,3,6,15,17,7,10,8,4,11,14,4,25,8,8,3,7,4,6,4,10,18,8,16,5,13,7,16,14,18,6,5,7,3,15,11,9,8,5,7,6,6,8,8,9,4,8,3,21,5,8,20,2,7,12,7,3,8,7,2,8,5,8,2,8,9,15,12,1,13,11,12,3,9,8,15,10,7,6,21,16,4,11,7,11,11,7,7,12,11,5,15,7,9,11,5,4,12,19,20,6,11,7,8,3,2,1,7,5,20,4,19,8,8,6,13,19,20,11,13,11,11,8,0,8,14,5,15,8,6,10,15,4,8,3,2,7,16,10,14,6,11,21,5,17,15,7,11,12,9,12,11,5,16,3,0,18,10,9,5,10,2,6,0,11,4,4,7,6,8,15,22,8,13,9,12,13,4,9,5,11,8,4,2,3,11,14,7,14,2,15,10,6,19,8,8,6,14,2,8,5,9,7,13,11,13,17,2,10,5,4,4,2,11,10,14,5,14,5,12,2,3,2,17,8,12,13,7,11,3,9,13,2,2,8,7,9,7,7,12,1,1,22,2,10,10,3,5,4,7,7,10,5,4,17,9,6,12,7,7,3,7,8,12,12,2,9,11,20,1,4,5,9,9,9,5,9,13,5,12,7,9,7,10,6,8,5,1,8,7,8,22,6,3,4,3,4,6,10,1,2,6,14,10,15,6,3,7,5,27,5,11,8,9,21,6,1,15,16,6,20,11,12,10,11,6,4,5,7,7,11,2,8,5,12,3,0,4,8,1,6,7,3,11,0,3,5,2,11,9,4,10,16,6,11,14,15,8,7,9,5,15,7,4,4,6,8,7,5,3,1,11,6,6,5,5,4,15,9,2,6,7,6,7,8,10,8,7,15,4,11,11,5,2,9,8,11,4,5,2,10,7,5,7,5,5,5,10,13,5,11,5,9,14,1,3,9,1,10,1,0,6,3,5,8,2,7,6,7,3,4,7,25,10,1,3,8,13,11,13,2,5,7,11,4
"60",7,5,13,3,7,6,4,10,5,8,14,7,4,9,3,7,1,4,2,8,5,2,4,1,4,1,1,3,2,6,7,8,0,9,10,0,6,6,4,9,17,14,3,3,5,15,3,4,6,7,0,6,3,9,4,5,5,9,2,10,3,3,3,8,14,1,2,8,7,8,2,8,11,2,7,6,5,11,7,0,5,4,4,8,3,10,10,1,2,4,4,12,7,2,4,5,17,12,11,1,10,6,13,12,2,1,10,6,8,8,10,2,9,5,3,4,1,14,3,3,6,2,15,9,6,6,8,7,13,4,7,3,10,10,9,14,3,6,3,4,4,1,2,10,5,10,12,2,18,6,1,2,3,19,2,0,5,25,5,1,8,0,4,3,2,5,5,5,4,6,8,8,6,20,10,11,2,11,3,1,4,0,4,4,14,6,9,5,6,0,7,5,5,7,13,2,2,14,4,4,4,4,7,6,5,18,3,3,4,4,3,5,6,3,9,1,3,4,9,6,20,6,3,5,12,5,0,2,10,2,4,3,10,2,2,4,5,4,1,4,6,12,10,4,9,4,10,10,9,5,6,9,7,4,2,3,10,6,8,2,18,22,10,15,12,18,6,3,5,5,10,6,5,8,21,9,6,4,16,13,6,3,7,8,4,10,4,3,3,7,12,9,2,1,2,6,11,3,3,11,10,17,6,5,3,1,29,9,2,6,11,4,10,14,4,5,2,7,9,12,18,4,5,1,5,3,13,9,5,6,1,4,2,4,8,12,2,11,5,6,8,3,2,4,3,4,10,3,3,3,10,20,9,8,0,8,4,8,7,6,5,10,8,2,17,3,18,19,5,4,4,2,4,0,13,6,2,5,8,13,4,6,11,12,2,9,6,8,8,12,7,2,5,12,6,3,10,3,1,10,3,15,5,10,15,6,12,16,4,4,3,2,18,0,8,8,8,9,6,8,13,8,7,4,13,7,5,17,4,9,4,2,6,3,2,6,7,9,6,2,5,6,6,8,4,11,5,11,1,6,14,12,2,0,12,5,2,4,4,1,6,12,8,9,8,4,11,10,3,7,4,0,9,1,4,2,10,3,2,8,4,8,8,3,7,4,3,12,2,4,6,0,5,1,8,4,10,7,6,5
"61",2,3,7,4,7,9,0,2,4,3,16,5,2,4,5,6,0,2,9,6,0,0,1,7,6,1,1,12,12,9,1,2,4,4,4,3,3,3,4,2,4,7,3,3,5,6,2,12,3,1,3,4,17,1,11,5,12,11,7,2,5,2,12,3,1,0,2,15,10,7,8,3,4,13,5,0,2,3,12,6,8,6,2,3,1,9,2,7,2,5,11,5,9,6,5,8,2,1,1,10,3,9,8,10,6,6,3,11,2,4,5,12,9,6,5,2,8,3,4,6,2,1,5,5,2,10,7,2,3,6,5,1,8,10,0,1,0,5,5,8,3,12,0,3,7,2,1,13,2,3,4,15,1,2,3,5,6,15,6,3,4,8,3,6,1,11,2,11,7,1,5,3,11,16,4,5,14,7,2,1,3,8,5,5,9,5,2,4,6,1,2,9,7,5,10,2,4,10,1,3,9,2,3,3,4,8,8,7,17,2,10,2,4,15,5,5,3,18,1,14,2,4,5,13,9,7,4,3,0,0,4,8,5,6,12,2,9,3,7,3,6,7,8,15,6,4,6,14,2,10,2,5,6,10,3,3,11,6,7,7,5,1,10,4,10,10,7,7,6,8,16,6,4,10,3,4,5,2,17,4,14,6,5,5,3,6,2,6,4,7,2,3,10,12,3,22,7,1,5,7,6,10,5,4,9,7,14,2,3,12,7,3,5,4,4,3,1,4,4,7,2,5,5,11,6,12,3,19,12,6,1,8,4,5,5,1,5,6,4,12,5,8,6,2,1,5,0,7,3,12,1,9,3,6,5,4,15,2,9,0,8,7,6,4,5,6,5,8,2,5,4,5,7,5,0,4,5,13,5,6,1,1,1,13,8,4,4,12,13,9,7,1,1,4,5,9,17,3,10,4,12,16,5,5,4,5,5,6,4,9,4,17,5,7,2,9,3,2,4,6,2,3,6,11,4,4,5,13,16,11,8,5,3,4,8,3,10,6,7,13,15,6,8,2,6,1,13,14,15,2,10,10,1,1,4,17,11,8,3,5,6,5,4,10,3,15,3,4,11,1,7,9,11,4,4,7,8,9,7,1,21,7,4,1,2,2,3,5,3,5,17,13,4,6,6,7,7,5,9,1
"62",3,5,0,3,1,7,3,5,6,2,3,6,5,3,0,4,1,6,3,3,15,5,6,2,2,6,3,5,2,8,6,3,3,9,4,5,0,6,1,10,12,4,5,5,7,7,4,0,4,4,4,1,1,8,2,5,4,2,6,3,6,7,4,5,3,8,4,6,3,11,4,9,3,1,3,6,6,6,5,5,3,5,5,0,2,6,13,3,11,2,7,2,5,1,6,2,2,3,1,6,2,6,4,9,2,6,7,5,2,4,5,3,5,5,0,6,5,15,7,7,5,1,0,3,0,3,3,10,2,2,5,6,1,5,9,4,5,5,5,7,11,3,1,9,2,5,7,4,3,7,8,4,2,6,3,4,1,2,9,5,5,3,19,3,5,7,2,7,3,1,5,8,7,3,1,6,3,3,2,3,16,1,12,3,1,1,2,0,4,3,4,6,8,8,6,3,4,4,1,5,9,15,5,8,4,3,16,4,3,2,2,11,5,2,9,2,8,9,6,5,3,5,1,2,6,14,6,3,3,4,5,8,4,11,14,4,2,3,4,1,5,5,8,0,2,5,2,16,7,5,2,3,6,5,4,6,2,6,0,2,10,10,10,4,5,2,3,6,7,6,4,4,2,11,3,2,3,4,3,6,3,4,9,3,5,0,14,2,6,7,5,3,0,6,3,11,6,4,2,4,1,9,9,13,7,0,3,7,3,2,3,1,3,4,9,7,3,5,7,3,1,6,14,14,3,4,5,0,1,2,5,2,7,6,3,2,1,4,2,6,5,1,2,2,6,3,6,8,14,1,4,7,5,4,14,0,5,5,7,4,7,14,0,6,2,9,5,1,7,4,3,6,6,3,11,2,11,11,0,4,10,10,4,3,4,1,1,2,8,14,6,1,6,6,3,8,8,4,11,12,7,5,2,4,3,6,4,6,2,3,2,3,7,7,2,1,5,6,4,11,14,6,5,8,3,14,5,14,6,4,9,2,3,4,5,1,10,11,3,9,4,4,10,5,5,1,8,2,10,6,10,14,2,1,9,11,2,4,6,5,4,8,5,10,5,5,5,8,2,8,4,4,6,9,5,6,7,7,4,3,3,8,5,6,9,2,4,2,6,3,10,2,2,9,5,3,9,1,5,8
"63",6,3,11,6,4,6,11,9,11,5,4,12,3,7,4,8,7,9,6,5,7,10,4,10,6,12,9,13,23,11,1,3,0,5,11,6,5,5,14,8,4,0,1,13,4,5,7,13,10,4,2,7,10,5,8,6,7,17,6,10,13,2,11,6,13,9,2,9,8,2,7,4,6,2,4,3,3,12,6,18,4,1,9,11,4,6,0,3,3,7,7,3,2,0,8,2,6,10,3,9,5,0,9,13,2,5,1,6,10,7,6,10,3,7,5,7,2,4,1,3,1,13,3,8,6,9,10,1,1,6,2,3,2,8,7,1,4,4,3,0,5,5,1,8,4,2,1,8,10,10,4,2,8,5,2,6,5,7,8,12,3,9,13,5,5,13,4,9,3,2,6,18,7,7,7,7,3,9,5,7,4,2,3,6,3,3,0,12,6,5,4,12,4,4,4,2,7,4,0,13,2,4,5,2,2,6,8,5,2,2,5,2,9,4,5,2,4,1,2,2,6,3,2,4,10,0,6,3,4,2,1,3,14,8,7,3,5,2,3,4,3,4,1,4,15,7,7,2,3,7,6,3,5,2,3,5,3,1,2,3,4,5,8,4,5,6,2,10,12,1,5,1,6,1,7,5,3,1,4,8,5,1,0,6,6,3,14,1,14,3,5,2,2,3,15,3,2,0,4,7,4,4,5,9,4,4,4,11,1,4,5,1,5,4,3,4,9,9,7,5,0,2,3,7,3,8,5,14,4,5,1,3,8,7,1,14,4,8,2,20,3,8,8,3,2,0,6,2,4,7,2,1,12,4,3,10,5,1,7,3,5,4,6,3,3,4,4,3,3,4,2,6,10,15,7,8,7,9,7,2,2,6,5,10,4,11,0,3,7,5,3,4,4,7,1,9,1,2,8,4,9,9,10,4,7,15,5,2,4,3,3,7,6,2,0,2,5,1,3,2,9,3,4,1,11,1,7,10,3,7,3,6,1,14,4,11,4,4,6,7,8,1,3,4,11,4,4,6,5,6,1,9,12,4,8,7,1,6,2,4,7,5,6,3,10,1,4,7,2,10,1,7,0,8,2,1,7,12,1,12,10,2,10,2,3,6,7,8,7,5,1,1,5,1,5,5,7,3,0,6
"64",12,19,6,9,7,15,15,9,13,15,14,7,9,5,5,12,19,8,7,16,12,9,12,7,11,6,10,21,23,24,9,7,11,13,17,4,9,4,7,6,10,3,6,12,13,21,25,8,9,12,5,16,15,21,8,6,15,9,20,32,8,10,16,14,4,13,18,6,8,10,11,15,7,2,21,11,14,15,15,8,19,10,23,5,11,10,16,11,2,8,1,9,10,11,15,10,7,14,11,19,11,12,4,17,6,6,22,17,16,6,18,12,5,12,11,12,9,7,10,7,4,10,10,10,22,9,19,21,13,18,3,14,14,18,14,6,9,13,18,12,19,14,12,10,10,6,14,11,11,15,14,17,7,14,11,20,15,21,9,6,8,11,24,10,7,16,12,2,8,5,14,6,14,11,11,10,12,17,17,8,18,7,4,19,8,6,17,14,12,17,16,22,10,8,8,21,1,9,5,15,10,13,18,14,7,9,25,8,6,8,4,7,18,2,15,6,13,15,20,7,17,12,6,6,28,12,13,3,20,4,10,13,12,5,10,14,12,6,10,5,8,12,9,26,4,9,6,5,4,8,12,2,7,16,11,13,10,15,9,7,9,6,16,6,6,10,11,11,14,13,9,11,5,7,12,18,9,6,10,12,10,16,9,10,9,4,13,23,21,13,13,3,18,18,6,11,10,1,10,14,14,9,14,5,5,7,1,14,18,4,8,11,10,19,10,9,5,20,10,13,17,6,19,14,15,10,3,14,5,8,8,18,20,8,3,17,9,8,3,10,11,6,11,14,15,11,7,10,25,14,4,12,16,19,10,11,11,14,20,6,4,18,5,7,15,13,11,18,17,17,8,10,5,16,12,21,18,11,11,13,11,3,30,15,6,12,12,8,17,15,11,15,14,6,6,2,6,10,19,13,15,14,5,13,2,16,8,6,17,7,16,19,6,1,9,7,8,16,9,4,18,3,11,9,5,9,16,10,0,6,11,9,12,16,8,8,7,17,13,19,14,3,8,9,16,10,7,4,4,6,11,3,8,7,15,16,5,20,9,7,14,5,18,10,16,9,20,12,3,11,12,5,10,17,21,14,8,17,9,17,1,10,19,9,9,9,15,27,6,3,10,7,9,8,12,9,9,14,8,12
"65",27,22,30,13,51,28,23,45,20,19,29,15,24,17,13,37,15,34,11,29,20,22,26,25,52,36,23,28,56,41,35,26,18,37,46,32,23,9,34,43,21,20,20,31,30,35,39,22,24,19,21,20,30,33,47,20,30,18,45,24,23,32,52,40,33,17,25,28,17,23,34,29,35,29,29,30,23,35,36,16,19,29,60,19,12,23,33,21,30,18,38,27,20,30,18,26,52,24,12,20,15,37,27,35,41,28,29,35,30,25,26,38,41,44,30,42,21,39,32,38,40,33,42,32,29,36,34,41,27,42,28,34,26,63,32,19,23,36,41,25,46,42,25,31,22,23,38,26,22,29,27,44,35,18,27,32,34,26,43,33,60,32,33,31,42,30,46,29,24,27,38,46,21,50,63,47,43,57,49,32,20,21,30,47,25,32,19,40,40,32,61,21,26,42,39,46,33,42,24,26,29,21,31,50,48,41,39,55,37,27,38,40,48,24,48,56,30,32,53,54,29,32,28,36,62,28,21,48,48,46,41,39,24,51,61,26,66,27,51,20,62,46,27,74,40,33,57,54,29,48,15,81,15,23,31,34,12,42,35,28,33,35,38,28,35,37,37,34,62,24,44,35,28,50,27,28,27,21,39,49,14,49,37,26,21,49,36,31,30,39,42,25,43,36,69,50,21,35,18,39,26,58,39,46,19,33,59,37,46,19,54,19,39,48,24,25,53,24,38,27,30,32,42,46,38,30,34,46,42,45,42,27,31,48,42,28,30,35,36,53,50,19,33,38,28,33,21,37,40,35,37,14,34,39,24,39,65,36,40,46,30,24,51,54,41,36,26,42,49,27,45,28,28,20,34,48,57,59,31,46,45,68,40,46,42,48,47,33,30,44,14,34,42,19,25,33,57,29,44,41,59,33,55,41,50,47,29,38,43,50,34,37,31,24,49,48,23,22,31,36,42,40,27,36,16,48,39,29,55,41,40,47,49,81,22,30,27,30,26,33,59,35,35,36,67,40,63,20,33,58,42,45,32,37,39,58,33,30,36,44,46,48,38,49,36,68,55,34,41,36,58,36,35,39,25,29,28,26,39,43,41,37,33,64,34,33,60,41,41,56,35,22,59,33,53,15,34,58,46,49
"66",0,1,1,0,0,4,3,0,2,8,1,1,2,1,2,4,7,5,1,0,4,1,3,0,4,3,6,4,4,11,3,6,3,2,8,3,0,7,0,0,7,5,0,2,2,14,7,2,3,1,1,5,2,2,4,7,2,2,0,5,1,4,1,3,5,0,3,8,1,3,3,6,4,2,3,2,2,7,2,2,4,3,8,1,0,7,2,5,1,0,0,10,1,3,7,0,5,2,2,2,3,7,0,0,1,3,1,3,1,1,3,1,1,1,2,8,0,1,0,1,3,4,4,3,1,1,5,0,0,0,2,1,1,1,5,3,0,2,8,9,5,4,2,0,4,2,1,1,2,10,12,5,8,9,1,4,8,11,0,3,3,8,3,1,2,0,0,1,1,2,0,1,2,4,1,7,11,7,3,1,7,1,7,1,0,1,2,1,4,2,1,14,1,2,0,0,2,1,6,4,2,2,3,1,1,1,5,0,0,7,0,1,3,2,8,6,0,5,1,0,3,2,2,1,3,2,1,3,9,3,0,7,2,5,0,2,1,2,1,1,1,1,0,5,2,2,5,1,4,3,1,1,0,1,5,0,1,4,2,4,4,2,1,3,1,0,0,0,1,1,2,7,3,7,11,3,1,0,2,7,1,0,1,7,1,3,2,3,4,4,3,3,0,4,7,3,2,3,2,2,3,0,2,4,1,1,0,0,2,5,3,0,2,3,1,3,4,0,3,5,1,0,3,2,1,5,7,0,1,0,3,4,12,3,0,2,0,0,2,1,0,3,6,3,0,4,3,2,2,3,2,1,3,1,8,0,3,2,0,0,3,1,4,0,1,7,2,3,1,0,0,1,3,1,5,8,4,0,0,7,4,2,3,4,0,4,0,1,9,12,10,0,2,3,0,1,1,3,1,2,1,3,2,0,0,7,2,9,0,1,1,3,3,7,1,2,6,0,2,3,0,1,2,2,4,2,0,1,0,1,4,1,0,2,0,1,2,3,0,1,3,4,1,6,3,0,1,3,1,0,10,1,0,0,1,1,0,0,1,0,2,0,9,1,2,3,2,4,9,7,4,3,1,0,1,2,1,2,3,8,0,1,2,3,3,2,4,11,2,1,0,2,0,3,4,1,2,4,3,4
"67",11,4,7,3,17,20,4,3,4,10,11,17,6,7,9,7,12,10,8,11,12,6,11,8,12,8,8,11,14,30,13,2,2,17,8,7,9,11,16,14,9,16,22,8,15,15,6,9,9,16,14,27,3,5,7,10,0,8,13,14,14,7,16,5,9,6,13,10,13,10,4,12,7,11,13,10,20,14,11,0,8,10,10,4,9,2,12,4,12,6,9,15,8,10,8,6,4,13,6,7,13,21,5,17,10,7,8,10,1,7,12,4,4,6,3,2,6,5,9,2,9,5,8,6,2,22,14,11,8,6,10,5,7,11,7,6,0,10,7,7,5,6,8,15,4,10,6,7,12,12,14,8,10,9,15,15,4,14,6,5,2,3,2,8,13,6,5,9,10,5,15,5,12,9,2,3,10,5,12,3,23,4,6,7,13,2,9,11,10,8,5,10,19,7,9,11,11,6,9,5,14,13,14,12,4,6,9,8,1,3,6,3,17,7,19,11,2,6,8,2,23,6,5,8,5,8,6,6,12,4,12,3,2,6,8,5,12,7,6,2,1,2,7,3,4,9,11,4,4,3,7,10,2,3,13,8,13,3,3,1,7,9,6,15,9,4,4,6,6,8,9,3,11,7,5,14,6,12,7,16,4,12,3,3,7,3,6,4,11,2,8,6,9,3,7,5,15,1,3,2,6,6,3,6,3,3,4,3,8,6,3,14,3,9,8,2,13,2,8,4,13,11,7,6,9,5,4,5,11,2,9,7,6,2,0,20,4,5,6,3,2,4,15,6,11,5,5,2,8,9,2,19,6,12,6,20,3,6,10,8,22,15,15,12,12,2,5,8,13,7,5,10,10,2,2,11,3,5,6,12,5,4,11,6,9,17,2,5,0,4,10,1,4,15,8,5,14,12,11,16,19,6,8,0,8,8,5,7,3,5,5,8,11,15,11,5,1,2,3,1,4,4,4,8,5,4,10,8,5,9,3,8,3,2,3,2,7,2,12,4,3,4,5,10,3,2,15,6,4,0,2,9,9,3,7,12,3,2,8,3,9,5,8,4,11,10,4,3,8,4,5,9,0,5,3,2,7,4,5,4,11,5,14,1,3,3,7,4,3,5,7,6,9,0,27,4,1,2,4,10
"68",3,0,6,9,7,6,7,4,5,8,6,7,2,5,6,0,0,10,4,1,8,7,7,1,11,12,2,7,4,10,10,13,6,13,2,3,0,2,11,6,11,2,9,5,7,9,7,4,2,9,1,12,12,12,1,1,3,6,3,5,4,4,4,12,10,3,11,11,2,13,4,5,2,5,0,4,8,8,3,7,10,4,9,6,9,3,14,5,7,4,3,3,2,4,2,6,18,5,4,12,6,10,7,8,1,11,6,2,8,5,5,4,9,6,2,7,3,7,8,3,1,9,10,6,5,1,1,2,6,15,1,24,7,3,8,0,17,0,4,1,5,1,5,7,2,5,11,5,7,6,3,12,11,1,8,1,9,10,21,5,5,4,6,4,2,8,9,7,8,3,8,2,15,3,4,13,6,10,14,5,5,3,5,4,4,3,7,7,0,4,3,7,14,11,10,7,1,7,9,2,5,7,6,3,4,5,5,6,1,1,2,5,10,4,12,4,10,3,4,3,5,11,1,3,1,5,1,3,15,3,3,13,0,7,0,9,2,4,9,1,6,12,6,8,9,6,5,6,11,7,2,3,4,8,4,3,8,6,3,3,7,3,3,15,5,7,3,1,5,8,19,3,7,14,10,3,2,1,9,3,3,6,2,4,2,5,13,3,3,12,9,11,7,10,7,10,3,5,4,1,4,7,10,2,8,1,4,4,1,2,1,4,6,15,2,12,10,11,14,6,7,9,2,4,5,1,10,3,4,8,3,4,3,14,1,9,5,1,6,6,3,7,8,7,2,6,6,5,2,4,9,3,11,2,9,13,4,4,2,3,8,6,6,10,9,4,4,4,6,5,4,11,8,9,5,6,8,5,6,7,8,5,4,4,3,8,5,5,1,4,3,2,3,4,7,2,2,4,11,4,5,1,3,2,6,7,9,2,4,8,2,7,8,5,6,9,4,13,3,5,11,4,4,12,3,4,2,3,1,8,3,7,1,6,6,2,5,0,6,7,6,11,2,5,3,4,18,3,0,1,5,4,1,0,1,1,6,5,1,6,0,0,8,1,9,8,10,4,4,7,1,3,5,6,3,4,1,11,4,12,2,6,9,6,6,6,5,9,7,6,4,2,1,3,7,6,7,3,2,6
