"","spot1","spot2","spot3","spot4","spot5","spot6","spot7","spot8","spot9","spot10","spot11","spot12","spot13","spot14","spot15","spot16","spot17","spot18","spot19","spot20","spot21","spot22","spot23","spot24","spot25","spot26","spot27","spot28","spot29","spot30","spot31","spot32","spot33","spot34","spot35","spot36","spot37","spot38","spot39","spot40","spot41","spot42","spot43","spot44","spot45","spot46","spot47","spot48","spot49","spot50","spot51","spot52","spot53","spot54","spot55","spot56","spot57","spot58","spot59","spot60","spot61","spot62","spot63","spot64","spot65","spot66","spot67","spot68","spot69","spot70","spot71","spot72","spot73","spot74","spot75","spot76","spot77","spot78","spot79","spot80","spot81","spot82","spot83","spot84","spot85","spot86","spot87","spot88","spot89","spot90","spot91","spot92","spot93","spot94","spot95","spot96","spot97","spot98","spot99","spot100","spot101","spot102","spot103","spot104","spot105","spot106","spot107","spot108","spot109","spot110","spot111","spot112","spot113","spot114","spot115","spot116","spot117","spot118","spot119","spot120","spot121","spot122","spot123","spot124","spot125","spot126","spot127","spot128","spot129","spot130","spot131","spot132","spot133","spot134","spot135","spot136","spot137","spot138","spot139","spot140","spot141","spot142","spot143","spot144","spot145","spot146","spot147","spot148","spot149","spot150","spot151","spot152","spot153","spot154","spot155","spot156","spot157","spot158","spot159","spot160","spot161","spot162","spot163","spot164","spot165","spot166","spot167","spot168","spot169","spot170","spot171","spot172","spot173","spot174","spot175","spot176","spot177","spot178","spot179","spot180","spot181","spot182","spot183","spot184","spot185","spot186","spot187","spot188","spot189","spot190","spot191","spot192","spot193","spot194","spot195","spot196","spot197","spot198","spot199","spot200","spot201","spot202","spot203","spot204","spot205","spot206","spot207","spot208","spot209","spot210","spot211","spot212","spot213","spot214","spot215","spot216","spot217","spot218","spot219","spot220","spot221","spot222","spot223","spot224","spot225","spot226","spot227","spot228","spot229","spot230","spot231","spot232","spot233","spot234","spot235","spot236","spot237","spot238","spot239","spot240","spot241","spot242","spot243","spot244","spot245","spot246","spot247","spot248","spot249","spot250","spot251","spot252","spot253","spot254","spot255","spot256","spot257","spot258","spot259","spot260","spot261","spot262","spot263","spot264","spot265","spot266","spot267","spot268","spot269","spot270","spot271","spot272","spot273","spot274","spot275","spot276","spot277","spot278","spot279","spot280","spot281","spot282","spot283","spot284","spot285","spot286","spot287","spot288","spot289","spot290","spot291","spot292","spot293","spot294","spot295","spot296","spot297","spot298","spot299","spot300","spot301","spot302","spot303","spot304","spot305","spot306","spot307","spot308","spot309","spot310","spot311","spot312","spot313","spot314","spot315","spot316","spot317","spot318","spot319","spot320","spot321","spot322","spot323","spot324","spot325","spot326","spot327","spot328","spot329","spot330","spot331","spot332","spot333","spot334","spot335","spot336","spot337","spot338","spot339","spot340","spot341","spot342","spot343","spot344","spot345","spot346","spot347","spot348","spot349","spot350","spot351","spot352","spot353","spot354","spot355","spot356","spot357","spot358","spot359","spot360","spot361","spot362","spot363","spot364","spot365","spot366","spot367","spot368","spot369","spot370","spot371","spot372","spot373","spot374","spot375","spot376","spot377","spot378","spot379","spot380","spot381","spot382","spot383","spot384","spot385","spot386","spot387","spot388","spot389","spot390","spot391","spot392","spot393","spot394","spot395","spot396","spot397","spot398","spot399","spot400","spot401","spot402","spot403","spot404","spot405","spot406","spot407","spot408","spot409","spot410","spot411","spot412","spot413","spot414","spot415","spot416","spot417","spot418","spot419","spot420","spot421","spot422","spot423","spot424","spot425","spot426","spot427","spot428","spot429","spot430","spot431","spot432","spot433","spot434","spot435","spot436","spot437","spot438","spot439","spot440","spot441","spot442","spot443","spot444","spot445","spot446","spot447","spot448","spot449","spot450","spot451","spot452","spot453","spot454","spot455","spot456","spot457","spot458","spot459","spot460","spot461","spot462","spot463","spot464","spot465","spot466","spot467","spot468","spot469","spot470","spot471","spot472","spot473","spot474","spot475","spot476","spot477","spot478","spot479","spot480","spot481","spot482","spot483","spot484","spot485","spot486","spot487","spot488","spot489","spot490","spot491","spot492","spot493","spot494","spot495","spot496","spot497","spot498","spot499","spot500"
"148",1,4,0,1,4,1,6,4,0,2,2,2,0,1,3,1,2,2,1,0,7,4,6,2,3,4,2,7,5,3,0,7,4,1,8,2,3,1,0,2,1,1,4,0,2,1,1,1,6,0,2,1,8,3,2,3,0,0,2,1,1,0,0,1,3,6,5,2,1,0,3,0,2,5,0,1,4,1,0,2,7,0,0,4,7,6,4,0,3,0,3,5,0,1,3,1,1,6,0,6,2,1,1,0,1,0,2,2,3,9,1,1,3,1,1,3,0,4,6,1,12,3,2,3,0,3,4,0,1,1,1,1,1,4,1,7,6,9,0,5,4,6,2,0,0,2,0,4,1,2,1,3,1,3,2,0,12,1,2,4,4,2,0,3,6,3,2,5,0,4,3,1,3,1,0,0,2,0,10,0,0,1,6,2,2,2,3,4,7,3,5,4,4,0,5,4,0,7,0,5,1,1,11,3,3,3,1,4,0,0,0,1,3,3,8,3,10,2,4,2,3,0,1,0,1,4,5,0,1,0,2,0,3,4,5,2,12,1,2,4,2,2,0,1,0,9,1,0,4,1,3,5,6,2,0,1,2,1,1,3,0,3,1,2,0,2,0,5,7,0,0,1,1,1,7,0,3,1,2,3,0,3,0,4,7,4,3,0,2,4,2,0,2,1,2,5,0,6,1,3,2,3,1,3,0,5,3,0,3,7,3,4,0,7,1,0,3,2,2,4,1,2,1,2,2,2,6,5,0,6,5,2,0,2,6,3,0,5,3,0,3,0,2,0,0,0,1,2,5,2,1,2,4,3,5,0,1,2,5,2,1,2,0,2,3,1,1,9,2,0,3,7,0,0,4,0,2,0,1,3,0,4,2,1,0,3,1,6,2,4,1,1,1,1,1,0,4,1,2,4,1,1,1,3,2,1,3,3,1,3,3,2,1,4,2,0,2,3,3,0,0,2,2,6,2,1,1,2,3,2,0,3,4,0,3,0,2,1,3,2,3,1,1,3,2,0,1,3,0,1,0,0,1,2,1,3,5,0,0,9,1,7,0,3,6,0,1,1,1,2,2,2,6,2,5,11,1,0,0,0,7,0,2,2,1,1,3,11,4,2,0,4,6,3,3,7,6,1,3,0
"149",36,28,13,22,28,28,20,53,15,35,18,9,29,23,32,10,12,12,32,34,31,33,36,18,23,16,40,9,17,19,28,27,19,25,33,14,31,24,19,39,47,25,24,36,20,19,20,17,38,21,22,9,31,27,16,28,27,16,17,32,24,24,8,25,21,16,23,60,27,19,17,9,23,34,16,33,20,17,50,26,22,16,19,23,37,30,25,49,14,22,25,12,16,42,30,24,13,17,13,23,14,28,13,57,19,32,21,18,33,13,30,10,13,23,33,14,16,46,20,27,33,37,35,43,14,34,37,22,18,28,59,22,14,19,23,57,16,26,21,28,35,28,29,18,13,40,38,44,21,27,40,26,22,22,21,16,32,55,28,20,40,34,24,54,52,35,21,18,34,27,27,26,12,35,27,26,17,27,58,34,24,30,19,25,25,29,14,32,18,26,31,29,31,13,18,29,36,16,55,27,25,26,29,26,34,47,22,45,36,26,37,21,38,39,39,34,27,28,30,32,32,21,31,28,25,42,42,21,35,40,40,30,26,36,31,37,37,29,40,27,37,45,36,29,27,37,41,41,46,48,40,50,56,27,34,56,22,46,27,33,55,48,19,32,28,70,48,21,9,17,36,51,30,28,32,20,43,20,31,32,32,36,30,24,34,32,45,38,26,22,32,41,32,43,70,35,24,48,24,75,46,47,42,39,11,39,22,12,46,13,29,32,26,31,62,14,33,28,21,30,47,36,41,20,27,22,23,45,18,24,46,51,24,23,49,24,67,36,23,37,34,37,37,30,38,33,26,50,20,31,39,26,26,33,28,32,27,37,44,23,34,27,28,38,14,47,65,41,26,31,41,14,21,13,29,28,45,25,27,38,37,13,30,41,24,32,36,36,13,27,23,26,24,49,18,46,15,59,44,28,29,33,68,48,40,50,26,32,30,28,61,56,51,38,47,34,25,61,26,38,27,45,10,45,23,17,46,41,59,39,36,27,44,33,19,14,38,28,17,34,12,34,21,27,38,49,32,37,25,25,25,31,79,28,44,25,25,27,31,41,32,35,15,49,58,51,26,49,44,39,63,41,39,29,24,44,30,27,36,32,47,49,45,55,56,34,28,28,23,23,51,35,33,41,23,45,37,42,31,50
"150",4,11,3,13,6,0,0,6,2,3,4,10,3,3,5,3,5,5,1,2,3,11,7,5,7,13,3,11,13,2,4,2,11,7,8,3,11,6,2,2,15,6,5,5,2,13,10,10,10,2,4,4,2,4,3,2,5,7,8,3,8,4,3,3,8,9,7,7,6,17,6,3,7,1,5,5,6,3,2,8,3,3,2,2,6,7,6,4,3,7,2,5,5,5,1,2,5,7,2,4,7,9,13,1,13,6,6,4,6,2,1,6,9,5,3,5,9,5,6,1,1,3,3,8,3,3,3,10,8,6,6,6,7,3,0,5,2,5,8,2,3,4,7,2,8,9,2,20,1,2,5,3,15,5,9,4,4,9,3,6,7,6,2,4,6,9,3,6,11,2,5,6,2,8,3,6,6,3,6,1,6,5,4,8,2,1,2,4,2,5,7,3,1,2,8,4,6,1,5,4,8,0,5,3,3,4,10,2,2,3,13,2,3,5,4,8,4,6,4,5,4,7,7,7,3,1,13,10,3,5,5,2,7,4,5,8,3,6,1,6,2,2,4,1,11,9,5,5,1,4,3,7,6,5,10,14,4,10,13,5,19,2,0,5,8,8,4,4,2,1,7,6,1,3,5,2,16,5,6,4,6,5,3,5,4,9,12,8,11,3,0,3,9,2,4,5,5,6,13,9,5,3,15,5,0,3,3,1,5,2,2,8,4,1,10,10,2,4,6,1,1,13,14,7,4,2,6,7,11,8,4,9,5,6,9,11,3,8,10,3,5,1,0,1,4,9,5,5,2,3,1,1,5,3,4,8,5,2,19,11,8,1,1,7,12,6,7,9,4,4,2,11,9,9,9,8,3,3,4,9,1,7,6,14,8,10,11,0,4,1,7,17,5,4,3,7,6,2,7,6,8,9,5,5,5,6,12,4,12,4,2,7,7,11,4,3,8,0,3,3,1,0,9,5,2,3,10,3,6,6,8,11,11,4,5,1,4,6,2,4,7,9,6,2,5,4,3,1,1,11,16,3,1,2,5,0,3,5,5,1,1,3,3,4,8,10,5,6,4,6,2,8,4,8,8,3,4,4,4,0,11,10,5,9,7,2,4,7,3,2,15,3,6,5,3,1,10,9,3,4
"151",12,6,6,10,9,12,8,8,6,7,19,7,2,8,21,7,9,4,12,4,9,7,7,10,11,12,8,10,5,27,17,21,4,7,10,19,15,11,11,11,7,13,4,8,6,17,20,6,13,9,17,17,16,9,12,3,2,7,10,15,6,13,10,9,16,10,17,14,12,15,12,7,11,10,15,6,13,6,11,20,10,10,17,11,16,15,4,11,8,13,19,15,12,2,10,4,4,4,15,21,7,4,2,7,5,10,9,17,5,1,13,14,8,13,13,3,2,8,6,4,9,3,16,22,9,24,6,9,13,13,10,7,14,6,8,6,5,6,3,2,12,18,4,5,4,11,1,13,9,13,6,9,17,16,22,6,4,12,11,8,8,11,19,13,5,14,6,8,14,12,5,7,3,10,8,3,2,15,15,2,11,28,7,17,15,13,7,12,8,9,13,7,19,13,2,6,15,15,4,9,9,6,7,8,4,16,15,23,7,6,1,5,9,18,11,10,13,8,8,10,18,6,10,14,7,9,11,7,6,14,24,8,9,9,9,7,15,7,8,9,8,3,3,9,5,6,3,16,7,6,6,20,9,6,6,9,3,7,7,13,10,4,9,7,16,5,10,3,9,12,11,10,5,3,12,4,14,4,13,2,14,5,12,10,4,12,21,1,14,13,8,3,13,12,7,8,9,4,11,13,12,5,8,21,7,15,23,8,7,13,12,8,6,14,12,12,9,6,9,14,10,11,15,19,2,15,9,10,14,14,19,4,8,14,10,10,7,8,26,12,14,13,4,7,5,5,12,11,11,5,12,17,8,16,8,13,13,0,19,9,14,10,10,14,11,8,12,13,10,12,5,7,11,11,5,19,19,5,8,12,4,10,3,16,9,11,9,6,8,6,11,11,2,8,6,4,15,6,10,4,5,4,18,13,12,13,7,8,6,4,7,24,6,5,11,11,9,2,15,8,7,10,8,20,9,11,6,10,13,12,11,3,13,13,7,6,3,8,3,12,7,4,18,13,23,2,14,11,5,7,5,7,17,7,4,10,9,13,14,7,13,9,22,3,12,18,5,17,9,5,14,16,8,9,9,5,5,3,4,13,11,6,6,13,6,10,2,15,9,4,18,6,6,6,8,12,5,8,10,10
"152",17,8,8,9,19,10,16,7,11,15,17,25,12,6,10,15,10,32,9,16,9,15,15,14,17,15,17,8,27,24,15,7,10,18,21,10,14,13,10,5,11,15,29,13,5,16,11,19,11,9,24,5,11,13,10,4,18,32,22,9,24,13,13,17,22,15,12,23,17,9,7,10,4,24,16,17,16,34,7,9,20,22,13,5,15,13,10,17,21,11,16,17,11,15,15,13,4,12,13,17,14,21,11,8,6,8,22,14,14,21,9,5,14,13,13,24,10,11,15,11,29,20,5,7,8,7,18,18,12,20,22,2,10,18,16,20,16,13,10,28,19,15,13,13,19,9,16,11,13,24,18,14,26,9,5,7,11,13,7,16,25,12,17,11,19,11,20,12,20,8,15,17,14,12,13,3,29,15,15,9,23,24,5,22,12,16,18,12,22,12,10,18,39,17,11,25,21,10,15,14,13,15,10,17,20,31,13,23,21,23,6,10,16,13,11,15,16,6,24,15,6,7,3,13,14,26,10,4,8,23,15,19,22,17,11,6,10,12,18,15,36,9,22,12,18,16,12,22,22,10,11,15,7,17,3,10,12,12,19,17,15,11,15,15,33,12,14,10,13,14,14,12,14,18,13,11,4,15,20,21,14,20,18,17,14,22,22,20,22,10,11,6,18,30,25,20,7,17,17,34,9,19,15,11,19,14,22,16,17,25,4,8,20,12,14,11,21,21,10,13,9,17,18,16,15,11,10,15,17,18,32,18,7,10,19,21,12,11,7,4,21,15,5,8,7,10,11,30,14,5,18,8,18,20,12,24,10,19,20,9,17,15,19,12,15,13,26,15,8,16,12,9,19,11,21,11,23,15,20,10,15,17,16,25,4,15,10,11,14,4,24,18,11,16,16,13,10,24,15,30,22,14,15,30,33,12,19,29,15,13,19,12,11,21,14,6,22,11,9,14,5,12,9,20,8,7,14,24,27,19,12,13,15,5,11,16,5,5,9,13,17,7,5,11,12,24,17,19,9,16,18,9,16,15,13,8,6,11,15,11,11,13,21,23,16,25,20,5,20,4,19,11,21,8,18,8,13,15,17,12,5,3,22,13,8,13,13,22,6,23,5,9,21,33,18,23,21,10,9,19
"153",17,21,2,9,12,27,30,5,4,6,14,9,12,19,12,14,15,11,12,3,8,16,5,5,6,13,12,3,6,7,10,6,11,7,9,11,16,11,19,6,8,7,16,28,15,13,17,7,5,16,10,13,5,3,12,14,18,6,8,5,6,10,10,17,9,1,17,16,15,11,22,14,13,17,7,10,9,12,14,0,14,9,12,9,8,4,16,3,25,2,10,9,13,10,14,9,20,22,24,3,9,17,6,10,6,16,12,5,10,14,6,7,7,7,11,5,12,5,3,7,8,9,8,7,1,10,10,11,9,13,9,7,4,8,10,15,6,8,8,3,22,9,6,26,16,7,7,7,9,21,10,5,14,4,7,12,8,7,11,15,15,4,3,23,5,14,5,5,3,10,27,6,7,20,10,10,9,9,9,17,16,4,8,11,11,8,16,0,10,13,5,0,20,9,8,13,11,4,10,5,7,10,6,10,13,16,10,7,10,8,11,3,8,7,19,11,4,6,5,18,10,5,12,1,4,7,18,9,3,5,10,10,15,4,7,5,8,8,8,16,8,4,8,9,7,10,2,5,4,9,16,14,5,15,15,6,11,3,9,11,2,13,21,10,8,14,9,14,10,7,8,14,14,13,13,4,9,7,13,7,10,10,7,9,7,8,6,9,7,4,3,4,6,8,11,17,20,5,13,8,4,10,11,15,11,8,13,10,22,4,2,14,9,8,7,4,7,3,8,8,19,16,1,12,8,4,15,5,6,12,13,3,15,5,9,14,23,9,14,4,7,9,4,19,10,12,8,8,10,10,3,22,3,8,10,17,5,8,8,7,5,2,8,11,15,8,5,9,14,10,15,9,8,4,11,7,8,5,9,4,16,11,6,1,7,10,8,6,4,5,9,10,4,4,14,13,8,7,7,20,7,9,16,13,13,6,13,12,4,3,3,13,10,18,0,5,11,7,4,9,2,12,5,4,2,6,7,5,8,4,9,7,6,6,7,7,7,3,4,4,17,3,13,9,11,5,4,11,4,1,6,3,20,7,11,4,4,4,7,7,10,4,4,8,18,9,9,18,5,4,6,2,2,7,3,8,2,10,14,9,13,15,11,7,11,8,4,19,8,2,11,12,2,10,4,0,15,19,2,4
"154",1,4,1,6,2,5,4,7,3,6,2,5,4,2,6,2,6,4,5,3,6,14,2,7,1,4,5,4,1,3,6,6,5,4,5,2,10,5,11,0,9,2,2,4,3,3,3,6,12,4,4,13,8,2,6,2,7,0,6,5,6,8,6,2,5,4,9,5,3,4,9,4,3,4,6,5,4,6,11,3,10,8,10,1,5,8,7,4,3,2,4,9,8,5,4,9,4,1,7,9,7,2,4,3,2,10,9,5,6,3,6,1,5,3,10,5,2,4,2,4,7,3,4,7,1,2,9,3,4,9,2,1,12,8,1,0,6,3,0,5,5,6,5,7,4,6,2,7,5,12,1,5,11,7,2,5,4,3,2,4,2,8,1,9,7,0,3,0,19,5,0,6,3,7,2,6,3,3,8,3,17,4,2,4,1,11,5,6,3,17,13,5,6,6,3,3,2,1,2,3,4,4,7,9,2,6,4,4,2,9,3,4,1,0,7,4,3,5,8,3,7,1,5,5,3,5,6,8,0,4,2,3,0,2,1,11,6,1,11,5,4,5,2,3,1,2,2,4,2,6,9,1,5,1,5,1,1,2,9,2,3,3,4,1,6,5,8,2,9,5,5,7,6,5,6,2,3,2,3,5,5,4,10,8,0,4,5,8,8,4,2,0,3,7,3,5,9,4,6,10,7,2,8,11,3,2,9,3,5,0,5,4,2,3,2,2,2,5,2,5,9,1,6,1,4,0,3,1,3,5,4,4,5,2,6,3,5,8,3,5,11,8,3,9,2,3,4,3,4,9,1,3,5,2,3,2,1,3,5,3,4,4,6,4,7,3,3,8,3,6,7,2,4,2,6,2,4,1,2,5,2,4,4,5,9,6,2,1,3,1,1,11,6,1,4,15,6,4,4,6,3,9,6,11,8,5,5,1,1,4,6,0,0,2,5,4,4,9,9,8,0,0,4,2,0,1,0,5,6,2,7,6,4,8,8,3,3,3,7,7,2,4,6,3,2,1,3,3,6,5,5,4,6,6,5,6,1,2,5,7,2,6,3,7,4,5,6,6,10,4,1,8,8,4,0,6,1,14,7,2,12,7,4,5,1,1,4,4,2,3,11,3,2,4,3,9,0,3,1,4
"155",8,9,9,17,7,6,3,3,3,4,1,1,8,2,0,3,7,5,6,3,4,8,5,4,6,4,3,4,4,1,8,13,2,4,1,5,3,15,7,4,6,11,11,5,6,5,5,11,4,7,19,2,1,5,3,12,1,5,7,9,3,2,4,3,7,6,5,1,10,4,5,1,4,24,0,7,2,7,11,2,6,11,5,7,8,5,4,4,4,9,4,2,17,5,9,9,5,4,12,11,12,11,10,11,8,11,3,2,4,7,7,6,2,9,11,10,16,7,10,8,2,8,1,11,8,8,3,15,9,4,7,2,1,0,16,4,2,5,12,6,15,3,2,2,8,12,6,3,14,5,11,4,9,1,7,9,7,9,4,5,4,3,7,8,8,12,22,4,5,4,8,3,8,5,2,11,16,6,5,11,8,2,2,10,8,3,2,21,2,11,7,1,6,9,5,2,5,7,5,3,5,5,11,7,6,15,5,8,3,3,6,13,7,7,13,1,6,1,2,5,7,7,7,2,8,14,6,3,9,13,14,8,11,2,3,14,18,9,5,8,8,3,3,12,6,10,6,4,2,4,6,4,10,6,16,10,2,7,4,13,1,15,5,6,6,9,3,9,21,8,10,8,3,0,6,4,9,9,13,6,12,4,8,9,8,2,4,6,10,4,6,14,3,18,11,10,8,2,9,7,8,10,18,7,7,8,7,4,11,10,1,10,7,2,9,5,10,2,11,3,5,7,15,10,19,9,5,7,8,16,12,17,10,4,5,3,6,9,7,9,4,7,4,6,12,4,9,5,7,9,14,11,9,5,4,3,7,2,3,6,6,5,5,17,14,2,7,6,12,13,2,8,10,13,6,5,4,8,5,4,2,5,10,4,1,6,8,5,14,6,7,5,3,7,21,9,13,9,17,6,5,5,10,16,6,6,5,13,9,4,15,8,4,0,8,5,6,3,9,7,11,5,7,10,8,7,8,9,13,7,5,5,1,8,13,1,7,3,3,4,3,6,9,17,12,6,3,3,3,9,5,5,12,9,18,6,6,14,6,3,4,3,9,16,11,12,1,6,7,7,4,8,18,4,7,8,9,16,8,4,10,3,4,16,6,3,4,10,6,15,7,7,1,8,5,2,5,10,2,13
"156",41,27,35,32,47,41,15,10,21,12,22,20,31,27,24,41,21,50,27,47,44,16,28,20,28,28,30,42,16,62,15,26,22,23,29,21,24,33,36,23,50,42,48,33,26,39,31,27,23,61,46,24,20,21,33,21,28,55,22,25,39,40,22,41,28,25,35,38,61,44,41,20,41,41,36,15,25,36,78,42,33,28,36,30,24,25,27,40,37,34,52,23,42,22,54,34,24,17,19,48,26,47,35,38,43,46,51,33,38,33,29,25,23,21,38,27,64,59,26,52,32,36,53,35,18,39,70,48,39,40,37,20,42,26,52,67,26,29,50,49,24,48,29,54,27,45,25,45,40,53,61,37,51,26,36,15,38,67,58,66,44,38,44,62,51,34,30,20,46,38,56,40,30,33,50,29,31,31,80,39,71,59,34,28,34,22,23,24,53,35,35,40,76,28,28,28,36,32,53,47,59,55,46,36,37,29,65,54,38,62,25,70,92,56,66,42,63,34,45,71,48,34,20,35,43,50,54,23,44,38,50,48,83,54,33,46,54,51,51,62,92,35,49,39,37,85,47,31,66,24,95,78,49,31,57,46,33,32,23,60,68,50,45,38,58,62,73,54,47,40,45,64,43,28,55,58,59,58,39,57,59,28,48,47,28,53,14,52,34,44,23,38,88,46,72,83,43,41,34,70,51,71,48,84,34,49,51,36,74,46,67,64,43,77,39,47,57,64,52,47,35,90,73,38,40,41,38,59,26,72,41,48,52,39,65,40,40,38,50,40,38,52,53,26,89,53,47,97,45,35,53,56,44,70,39,49,61,33,40,66,24,24,52,58,55,72,65,51,48,36,74,38,60,24,60,49,86,49,22,39,60,31,48,78,36,29,60,45,28,54,47,38,69,80,64,48,21,60,71,57,83,39,79,84,75,53,34,80,56,54,67,45,88,87,81,34,23,31,66,50,49,42,44,50,56,95,67,34,98,53,67,53,67,51,45,37,48,64,71,73,45,61,45,70,62,57,88,47,69,59,53,58,62,56,51,65,35,61,50,62,56,57,44,106,52,66,36,43,63,57,71,55,55,62,59,87,57,56,71,57,59,56,45,57,82,51,35,84,41,63,90,68,47,44,35,86,72,41,71,58
"157",7,6,2,4,2,4,16,10,14,8,10,2,9,15,6,9,2,7,1,1,11,6,6,13,7,3,10,2,7,6,4,6,3,4,3,2,7,15,4,18,5,12,10,14,21,9,9,11,14,9,13,0,15,16,10,7,4,4,3,6,7,14,3,6,3,4,4,2,11,13,9,5,3,3,3,1,10,14,13,9,6,10,3,6,7,2,9,8,4,5,6,9,6,4,6,13,10,7,9,4,4,4,7,7,2,12,11,11,9,6,11,4,11,16,5,8,22,2,4,9,4,12,12,8,11,10,10,3,11,8,14,7,4,9,4,8,5,6,7,2,7,4,1,10,6,4,17,10,8,4,12,7,2,6,8,5,5,4,11,3,10,5,4,7,0,7,5,6,7,7,5,4,6,7,3,4,13,2,4,9,10,7,3,8,1,4,6,7,10,4,11,12,4,8,14,6,10,6,5,0,5,12,3,2,2,5,15,4,8,16,6,6,10,9,11,5,4,2,10,10,2,6,3,3,3,1,3,9,3,5,6,9,12,8,6,6,13,8,5,0,9,6,3,5,14,2,10,6,2,7,6,12,8,5,3,11,4,12,4,11,11,5,8,1,9,11,3,4,2,2,8,12,11,3,5,10,16,7,3,8,7,17,1,2,6,6,6,4,13,3,3,4,15,3,5,6,11,9,26,9,4,2,10,15,17,6,1,7,19,9,13,18,3,5,7,3,13,3,10,20,3,15,4,6,6,16,7,5,10,17,10,9,1,3,17,16,4,20,9,8,10,17,2,10,1,8,5,13,9,10,1,7,2,6,7,7,5,10,3,5,10,4,13,6,5,14,9,9,3,6,9,11,2,8,9,5,9,3,6,4,3,4,16,4,3,7,17,11,6,6,3,6,2,4,6,12,7,11,8,2,7,8,13,14,3,3,12,5,9,9,7,5,12,10,7,2,6,6,11,5,0,5,11,6,6,7,4,8,7,7,4,8,13,8,0,3,6,8,2,14,8,3,4,2,4,6,2,11,6,13,7,6,14,7,9,11,4,13,1,13,5,2,8,11,8,9,2,8,1,6,4,4,9,5,14,4,13,6,12,5,11,5,8,5,4,7,6,9,4,5,8,14,2,6,8,6,6,5,5,8
"158",16,16,8,12,10,14,25,15,15,23,11,19,9,17,13,15,12,13,13,12,11,11,3,14,6,13,11,14,19,11,16,7,11,12,8,12,13,9,16,18,13,8,10,12,6,6,20,6,18,17,17,18,6,13,25,14,14,2,7,9,18,14,13,13,8,9,14,17,8,12,3,3,23,28,10,13,15,13,8,11,17,9,4,21,9,10,8,11,9,8,14,9,12,8,7,9,13,5,12,13,6,3,5,28,19,29,9,9,10,16,12,11,9,7,19,22,7,28,10,11,12,11,18,10,7,7,18,7,8,12,11,3,11,8,0,13,12,10,3,13,8,11,0,8,10,12,13,7,7,9,16,16,13,15,18,7,11,7,6,8,15,15,0,15,8,11,15,3,10,12,8,11,13,10,9,24,2,12,8,10,16,10,12,14,16,7,5,9,19,9,8,7,10,4,11,6,28,10,10,12,7,7,8,18,5,11,16,11,6,6,4,8,7,8,11,12,4,8,10,18,8,7,17,19,4,18,12,13,13,6,6,4,4,10,11,7,15,5,6,13,10,19,12,4,17,6,6,10,25,12,12,10,7,15,10,14,1,7,6,14,8,5,10,3,7,7,23,16,2,7,2,12,5,11,9,5,10,11,3,3,12,10,25,6,13,12,9,11,6,16,6,13,6,7,23,5,13,4,4,19,2,17,8,9,5,11,5,8,16,8,11,4,7,6,18,3,14,6,9,16,3,9,9,10,12,19,8,11,9,6,7,12,9,10,4,6,4,19,9,0,13,12,14,11,10,12,16,5,17,10,11,8,8,10,9,5,8,16,8,5,18,7,9,3,10,15,12,21,15,10,12,11,3,10,8,3,6,12,6,18,9,7,7,16,10,7,11,2,8,5,4,11,5,4,7,9,7,14,13,11,13,8,12,6,14,18,4,18,11,15,13,3,3,5,11,8,15,6,4,8,1,11,11,8,8,5,13,8,6,3,6,19,6,29,10,5,10,14,7,9,19,7,8,11,3,5,15,8,7,7,14,7,19,3,10,13,5,4,1,2,19,16,11,7,13,11,2,10,8,3,11,14,11,8,1,10,5,19,6,29,9,6,1,11,19,2,9,14,7,4,14,3,3,19,8,13,8,12,8,19
