"","spot1001","spot1002","spot1003","spot1004","spot1005","spot1006","spot1007","spot1008","spot1009","spot1010","spot1011","spot1012","spot1013","spot1014","spot1015","spot1016","spot1017","spot1018","spot1019","spot1020","spot1021","spot1022","spot1023","spot1024","spot1025","spot1026","spot1027","spot1028","spot1029","spot1030","spot1031","spot1032","spot1033","spot1034","spot1035","spot1036","spot1037","spot1038","spot1039","spot1040","spot1041","spot1042","spot1043","spot1044","spot1045","spot1046","spot1047","spot1048","spot1049","spot1050","spot1051","spot1052","spot1053","spot1054","spot1055","spot1056","spot1057","spot1058","spot1059","spot1060","spot1061","spot1062","spot1063","spot1064","spot1065","spot1066","spot1067","spot1068","spot1069","spot1070","spot1071","spot1072","spot1073","spot1074","spot1075","spot1076","spot1077","spot1078","spot1079","spot1080","spot1081","spot1082","spot1083","spot1084","spot1085","spot1086","spot1087","spot1088","spot1089","spot1090","spot1091","spot1092","spot1093","spot1094","spot1095","spot1096","spot1097","spot1098","spot1099","spot1100","spot1101","spot1102","spot1103","spot1104","spot1105","spot1106","spot1107","spot1108","spot1109","spot1110","spot1111","spot1112","spot1113","spot1114","spot1115","spot1116","spot1117","spot1118","spot1119","spot1120","spot1121","spot1122","spot1123","spot1124","spot1125","spot1126","spot1127","spot1128","spot1129","spot1130","spot1131","spot1132","spot1133","spot1134","spot1135","spot1136","spot1137","spot1138","spot1139","spot1140","spot1141","spot1142","spot1143","spot1144","spot1145","spot1146","spot1147","spot1148","spot1149","spot1150","spot1151","spot1152","spot1153","spot1154","spot1155","spot1156","spot1157","spot1158","spot1159","spot1160","spot1161","spot1162","spot1163","spot1164","spot1165","spot1166","spot1167","spot1168","spot1169","spot1170","spot1171","spot1172","spot1173","spot1174","spot1175","spot1176","spot1177","spot1178","spot1179","spot1180","spot1181","spot1182","spot1183","spot1184","spot1185","spot1186","spot1187","spot1188","spot1189","spot1190","spot1191","spot1192","spot1193","spot1194","spot1195","spot1196","spot1197","spot1198","spot1199","spot1200","spot1201","spot1202","spot1203","spot1204","spot1205","spot1206","spot1207","spot1208","spot1209","spot1210","spot1211","spot1212","spot1213","spot1214","spot1215","spot1216","spot1217","spot1218","spot1219","spot1220","spot1221","spot1222","spot1223","spot1224","spot1225","spot1226","spot1227","spot1228","spot1229","spot1230","spot1231","spot1232","spot1233","spot1234","spot1235","spot1236","spot1237","spot1238","spot1239","spot1240","spot1241","spot1242","spot1243","spot1244","spot1245","spot1246","spot1247","spot1248","spot1249","spot1250","spot1251","spot1252","spot1253","spot1254","spot1255","spot1256","spot1257","spot1258","spot1259","spot1260","spot1261","spot1262","spot1263","spot1264","spot1265","spot1266","spot1267","spot1268","spot1269","spot1270","spot1271","spot1272","spot1273","spot1274","spot1275","spot1276","spot1277","spot1278","spot1279","spot1280","spot1281","spot1282","spot1283","spot1284","spot1285","spot1286","spot1287","spot1288","spot1289","spot1290","spot1291","spot1292","spot1293","spot1294","spot1295","spot1296","spot1297","spot1298","spot1299","spot1300","spot1301","spot1302","spot1303","spot1304","spot1305","spot1306","spot1307","spot1308","spot1309","spot1310","spot1311","spot1312","spot1313","spot1314","spot1315","spot1316","spot1317","spot1318","spot1319","spot1320","spot1321","spot1322","spot1323","spot1324","spot1325","spot1326","spot1327","spot1328","spot1329","spot1330","spot1331","spot1332","spot1333","spot1334","spot1335","spot1336","spot1337","spot1338","spot1339","spot1340","spot1341","spot1342","spot1343","spot1344","spot1345","spot1346","spot1347","spot1348","spot1349","spot1350","spot1351","spot1352","spot1353","spot1354","spot1355","spot1356","spot1357","spot1358","spot1359","spot1360","spot1361","spot1362","spot1363","spot1364","spot1365","spot1366","spot1367","spot1368","spot1369","spot1370","spot1371","spot1372","spot1373","spot1374","spot1375","spot1376","spot1377","spot1378","spot1379","spot1380","spot1381","spot1382","spot1383","spot1384","spot1385","spot1386","spot1387","spot1388","spot1389","spot1390","spot1391","spot1392","spot1393","spot1394","spot1395","spot1396","spot1397","spot1398","spot1399","spot1400"
"85",10,7,4,8,3,3,7,5,10,7,2,5,3,7,8,12,3,2,6,5,2,3,0,2,4,0,2,13,8,1,4,2,0,3,0,2,2,9,8,4,3,8,2,2,1,5,0,4,8,1,2,8,3,5,8,2,6,4,6,12,3,3,3,8,1,2,0,6,0,7,1,8,8,4,3,2,5,3,6,1,6,3,3,4,6,5,1,7,9,8,3,7,6,8,5,16,0,3,5,2,1,2,3,7,6,2,3,4,1,9,2,3,7,2,2,3,5,5,2,6,6,1,4,6,2,3,3,2,2,2,7,4,4,1,6,6,12,6,7,3,2,3,1,3,11,3,9,5,5,0,9,2,10,6,2,3,1,4,0,2,12,3,6,1,7,0,2,1,7,4,2,8,5,7,3,1,5,3,5,0,6,3,0,2,1,2,1,7,17,1,10,12,3,1,11,4,0,9,4,5,3,7,1,4,6,1,5,2,6,7,2,0,10,9,6,11,4,5,3,4,9,8,0,3,0,0,9,3,5,1,3,2,6,1,9,3,1,5,1,0,1,1,0,9,3,6,2,3,7,8,6,4,8,5,2,3,0,4,4,12,5,7,1,7,3,6,3,6,6,2,1,1,4,2,2,1,2,12,3,4,4,0,1,8,2,1,2,5,11,0,4,7,2,4,6,5,5,9,9,0,0,3,3,3,8,4,2,1,5,5,3,4,1,4,7,9,2,4,2,9,12,6,3,8,15,5,0,6,3,5,7,4,6,13,2,2,2,5,4,2,6,0,2,2,0,4,5,0,4,5,1,3,7,3,6,4,4,0,8,9,10,5,1,6,1,9,3,6,11,7,2,12,2,10,10,4,4,4,9,4,8,4,1,2,3,2,3,4,3,11,8,6,0,4,1,2,4,5,5,2
"86",6,10,5,4,13,4,16,6,4,5,5,6,6,2,9,18,2,2,6,6,7,5,6,14,17,7,9,17,8,9,3,12,16,10,11,7,9,2,6,8,7,4,11,6,7,4,17,11,3,11,14,9,5,5,16,4,8,7,13,8,6,13,23,5,1,3,6,11,11,15,2,5,16,8,4,10,11,9,12,9,5,4,4,10,13,5,5,18,5,12,8,2,5,0,13,10,9,11,7,4,15,5,17,8,6,18,6,9,10,4,11,9,15,4,4,10,10,9,6,7,4,7,11,8,6,7,8,12,6,5,7,9,4,3,8,19,7,11,22,5,7,4,7,11,20,4,9,7,12,14,21,12,6,11,10,11,5,1,10,21,7,7,10,11,3,9,7,12,5,11,16,11,12,9,15,6,5,12,13,3,21,5,16,8,6,4,3,8,11,10,10,9,3,1,12,4,18,4,10,5,5,4,15,10,7,8,12,12,10,16,10,17,3,5,10,4,10,6,16,8,13,6,4,1,6,6,6,10,14,12,12,5,10,14,14,3,10,8,2,10,12,10,4,10,22,1,14,8,20,8,3,4,24,4,15,9,18,2,12,5,4,15,8,4,3,5,4,7,20,4,7,5,3,5,5,15,5,7,4,3,10,11,5,6,7,11,9,22,9,5,2,9,13,9,7,2,9,8,6,17,8,17,11,6,5,8,13,10,15,9,5,1,10,7,6,3,4,12,11,12,4,4,9,6,15,9,7,5,2,2,29,7,8,14,10,5,16,14,5,10,4,11,9,11,9,14,5,5,18,23,4,7,12,11,6,7,5,18,2,5,12,7,14,2,7,11,4,16,8,16,11,6,2,10,12,9,15,13,1,11,11,16,0,14,5,8,10,6,16,10,1,1,2,2,10,12,6,5,6,18
"87",3,8,4,0,0,9,3,0,1,10,1,2,4,4,3,3,3,5,5,7,2,5,6,10,6,2,2,6,8,16,4,7,9,2,1,1,1,2,9,3,7,7,5,3,2,12,3,4,6,4,7,3,1,6,4,2,6,5,9,1,6,8,10,4,16,4,5,6,8,0,4,1,4,6,6,4,14,0,1,7,4,7,6,3,4,5,3,3,4,1,10,2,4,1,1,6,7,10,4,5,3,1,7,1,0,4,4,1,4,0,4,7,3,3,9,4,8,7,2,2,5,1,0,7,2,4,1,11,3,2,6,5,3,4,3,6,0,9,8,10,3,7,2,0,9,11,0,2,4,2,3,5,6,1,4,4,1,8,2,2,2,0,7,5,3,2,5,4,3,5,11,4,8,1,3,2,9,7,5,17,3,5,2,2,2,5,3,3,6,4,1,0,0,4,1,1,7,12,1,5,10,0,7,5,1,1,0,10,4,3,2,1,10,7,5,9,5,13,5,7,9,6,9,0,1,5,4,3,3,2,7,1,6,2,2,3,3,3,6,5,5,3,0,3,2,2,2,9,3,11,6,1,4,3,2,3,4,6,4,5,7,6,3,2,3,7,5,2,2,2,6,4,5,5,1,2,7,13,3,7,5,4,2,6,12,3,1,4,6,5,8,6,0,1,1,0,4,2,3,1,13,4,8,1,4,3,3,5,4,3,7,3,3,6,3,1,3,4,0,2,4,6,3,4,2,2,2,8,4,2,5,3,1,0,5,1,3,12,1,5,1,2,2,9,1,6,14,6,3,4,3,3,13,5,8,2,3,5,5,1,7,5,2,2,1,5,5,12,1,4,2,5,4,6,4,9,3,2,4,6,2,2,5,4,1,0,2,0,2,2,6,7,4,9,4,3,0,4,3,4
"88",10,3,7,6,10,10,21,7,9,12,9,14,14,4,3,11,4,1,5,4,6,11,3,4,8,1,3,2,9,6,3,4,5,8,4,4,8,10,6,15,11,6,4,11,8,6,4,3,7,9,6,8,5,15,11,2,7,6,3,5,8,3,0,24,9,4,7,5,2,11,7,2,15,12,2,1,6,4,3,4,16,12,8,5,0,0,4,8,0,9,17,8,11,9,6,9,3,6,15,17,2,2,4,3,10,10,4,6,5,5,3,2,6,6,9,11,2,7,2,2,6,2,4,4,0,0,5,2,4,15,0,5,3,4,7,13,10,7,7,11,5,8,6,7,6,1,7,4,5,3,5,2,5,12,16,5,6,4,6,6,3,4,7,2,7,5,3,7,7,3,4,4,4,4,7,0,5,14,5,5,8,8,2,15,6,7,2,4,2,18,5,8,1,6,1,3,9,4,6,8,2,6,11,13,9,5,4,3,12,4,9,6,1,6,6,1,3,4,14,11,5,4,1,2,3,4,10,10,7,8,12,9,6,0,20,10,4,11,3,2,3,2,4,2,2,4,8,11,1,4,9,8,4,0,1,7,7,6,1,8,1,3,3,9,7,9,6,1,2,1,4,10,6,4,1,1,6,15,2,2,2,6,6,8,7,1,7,7,13,3,8,7,11,2,5,5,4,3,5,5,1,12,7,4,4,2,3,5,8,9,1,2,2,4,7,4,1,12,4,4,5,6,5,3,12,7,3,2,3,7,9,6,3,6,3,3,8,11,1,3,5,5,4,3,3,4,3,2,5,5,3,12,21,5,3,10,7,12,3,5,0,7,4,18,1,0,0,5,2,5,1,8,13,4,4,8,7,2,6,4,5,7,9,1,1,2,11,5,6,2,6,8,2,4,1,5,3,10,2,8
"89",5,2,7,1,5,4,2,2,2,0,3,2,3,2,4,14,1,1,3,3,0,2,5,1,1,1,3,3,4,2,10,0,10,5,4,2,8,4,4,3,0,0,5,4,3,4,5,5,8,3,8,7,3,5,8,11,7,2,1,7,4,2,5,1,3,3,1,5,8,4,0,6,0,5,3,1,1,2,7,1,8,8,2,2,6,4,1,0,6,1,0,2,0,0,6,2,2,15,4,5,3,3,5,7,2,6,4,2,0,2,4,2,0,4,3,5,5,1,11,2,7,5,4,1,0,6,1,5,2,2,4,2,3,4,2,2,4,2,0,2,4,7,1,7,1,8,3,1,2,6,7,0,4,1,4,5,3,10,15,3,0,1,2,4,2,5,2,1,1,1,4,5,5,0,7,2,0,8,4,9,7,3,0,1,6,5,8,4,2,2,3,7,5,4,1,2,2,2,2,3,1,0,3,5,3,2,3,7,2,4,4,3,2,4,2,7,4,1,0,1,7,6,0,5,5,4,7,2,4,3,6,2,0,0,0,3,0,2,3,4,2,0,1,1,4,2,2,3,2,2,8,0,4,5,4,1,6,4,8,14,6,1,2,4,1,4,4,1,0,3,2,4,3,3,6,5,3,3,1,6,4,1,0,1,2,2,11,2,1,8,1,1,5,7,1,1,8,0,1,6,3,3,4,3,8,8,2,3,0,4,0,0,0,8,5,2,2,2,5,5,3,5,2,1,1,5,7,21,1,2,7,2,0,5,1,5,11,1,3,2,4,8,1,2,1,9,5,5,7,5,0,2,4,5,2,1,0,4,3,4,2,0,1,5,0,1,5,6,0,2,1,6,5,4,5,1,1,3,3,4,2,1,1,5,2,3,5,0,1,2,15,3,2,1,6,4,1,2,7,1
"90",56,69,71,21,46,104,50,46,75,46,54,65,48,55,51,94,63,27,50,46,61,53,39,40,63,49,66,40,29,53,49,52,53,62,60,24,42,64,71,43,51,64,71,72,45,85,58,56,43,57,65,38,59,63,48,41,49,39,44,36,50,59,46,58,28,58,48,28,98,55,83,38,73,56,45,52,51,56,38,60,75,78,85,74,37,55,35,49,86,40,49,59,50,31,18,34,76,74,78,67,42,42,59,43,53,77,47,40,36,40,30,26,35,73,41,27,35,48,41,50,67,34,45,97,41,39,22,93,29,65,43,44,46,57,38,20,58,48,36,26,22,44,46,44,33,34,68,23,33,45,22,24,24,47,44,31,60,44,39,42,45,45,79,49,40,43,18,15,46,37,32,66,80,39,36,51,36,64,71,43,28,26,20,27,53,50,23,23,40,45,39,53,62,45,123,55,62,90,34,44,22,44,42,47,22,42,70,27,28,45,38,45,37,35,25,19,41,46,41,50,43,33,34,29,41,62,44,59,58,96,35,47,47,52,20,43,28,46,19,64,35,8,36,48,25,29,45,52,51,58,34,75,18,26,27,36,18,35,35,58,41,45,18,32,35,48,12,39,31,25,33,38,55,31,34,20,26,38,44,32,28,67,46,54,30,45,59,70,53,32,53,35,28,65,49,35,37,36,55,43,55,26,27,48,14,39,26,23,16,34,23,24,32,51,43,42,36,52,55,23,54,29,23,43,57,45,29,82,29,28,59,57,60,57,34,42,37,46,38,50,31,50,48,53,29,56,36,38,16,58,42,28,29,43,47,30,26,29,56,88,33,49,41,40,30,32,43,45,23,65,28,41,33,56,58,67,53,17,29,47,33,18,30,40,39,29,52,38,31,41,41,59,50,49,18,39,17,89,52,55
"91",10,28,23,14,21,23,42,9,7,22,17,11,16,12,13,24,20,14,21,23,14,26,14,9,13,11,23,13,9,13,12,17,41,19,23,13,15,26,33,11,9,10,24,15,27,4,10,24,19,16,18,29,32,7,28,13,11,25,24,8,15,26,23,30,22,11,6,30,21,12,24,13,21,18,14,7,25,18,9,11,23,9,29,9,26,13,20,6,25,6,10,18,18,21,14,15,16,34,19,22,19,36,13,14,13,26,41,21,16,21,32,10,15,16,12,17,30,21,27,17,20,6,17,16,15,59,9,21,16,7,15,21,16,39,19,23,27,24,32,22,13,39,21,19,30,22,24,15,19,12,23,24,36,25,20,44,20,14,11,13,41,9,16,16,29,11,14,15,7,11,6,12,20,12,22,19,30,21,23,36,14,7,16,17,18,24,23,11,31,42,28,28,19,16,20,18,20,8,8,24,7,23,22,17,6,14,28,25,13,16,20,39,27,21,21,25,40,12,49,20,21,25,36,30,15,39,32,30,14,16,27,32,27,17,8,22,13,21,14,16,35,12,16,22,13,16,19,9,22,17,19,20,27,23,32,17,21,22,13,19,22,22,19,29,7,17,18,21,11,31,10,11,19,20,25,29,22,21,11,18,33,18,21,21,17,29,34,25,19,27,18,23,25,18,16,18,24,24,19,21,25,7,17,17,15,23,24,31,20,24,10,24,23,8,28,20,11,26,18,16,19,20,23,17,30,21,19,21,15,18,11,17,37,15,15,14,26,28,16,16,13,12,15,20,13,18,23,11,12,17,9,18,21,17,7,23,19,21,27,22,17,16,16,25,26,31,14,28,16,9,10,16,22,25,19,29,19,11,9,28,19,34,19,29,19,16,21,16,14,18,11,18,19,19,7,20,30,20,15,21
"92",5,9,9,1,7,5,4,1,3,5,4,8,2,4,1,8,6,3,5,5,3,2,2,3,0,3,2,4,9,2,0,4,4,3,4,5,3,8,3,2,1,4,9,3,3,7,7,8,3,1,2,7,3,14,4,2,2,0,3,5,1,12,2,1,0,3,0,0,9,3,0,5,5,5,1,1,6,3,2,2,1,5,1,3,0,7,2,1,6,8,10,20,6,2,1,0,9,3,2,13,3,3,2,2,6,8,9,6,6,1,0,1,5,2,0,6,6,6,2,0,1,10,0,4,4,6,13,5,4,0,1,3,10,6,3,2,5,11,4,12,0,3,2,0,8,2,12,0,3,1,3,1,4,3,3,1,4,3,3,7,8,1,9,4,0,1,2,5,1,8,4,7,4,3,5,2,11,11,1,1,4,1,3,3,2,7,0,5,4,1,10,3,3,5,6,0,6,3,4,9,8,6,19,3,2,1,4,4,16,1,9,5,3,3,1,3,5,4,10,3,6,2,7,4,2,8,9,0,7,4,1,5,14,0,3,7,2,7,4,3,1,2,3,1,5,7,2,0,12,3,0,5,3,14,2,6,10,2,3,11,2,8,2,4,4,2,8,3,3,5,0,1,6,7,2,2,7,12,4,5,1,7,0,1,2,11,7,8,2,7,2,12,10,4,1,4,2,3,13,1,6,4,1,7,5,14,6,2,7,3,3,10,3,1,11,4,0,5,13,5,3,4,6,2,11,7,3,7,4,0,7,5,1,5,8,7,3,11,12,11,3,4,0,5,5,20,4,2,5,3,10,3,4,0,3,2,5,2,11,1,9,15,3,11,0,10,0,2,0,0,3,3,7,3,21,8,8,5,1,6,10,8,8,6,3,2,11,6,3,6,7,1,9,16,4,2,8,8,6,2
"93",5,6,3,8,3,1,3,2,2,0,2,1,8,3,7,8,7,0,3,2,10,1,1,3,10,2,3,1,7,10,6,13,6,5,3,2,5,5,11,9,2,12,7,11,8,5,3,9,2,5,6,16,4,4,6,7,3,3,6,7,9,7,7,4,9,6,17,0,8,1,3,8,20,3,6,4,1,5,6,4,2,3,12,5,7,8,2,5,16,13,4,2,8,2,7,4,4,6,6,2,2,4,10,6,3,5,7,3,11,4,2,7,8,5,2,5,6,15,8,4,5,2,6,14,3,1,5,7,4,7,5,5,10,5,3,2,4,8,8,3,11,3,3,5,8,1,6,1,6,9,1,4,25,2,8,3,6,7,6,20,5,2,11,4,6,1,11,4,5,9,5,9,3,9,3,8,0,7,5,2,7,8,3,2,12,8,12,2,7,7,6,1,4,1,6,11,4,11,6,6,4,4,14,4,3,1,7,9,7,6,5,18,5,9,9,8,4,5,5,2,3,3,7,7,0,8,9,6,2,3,6,9,13,12,7,7,5,6,5,6,15,6,10,5,10,6,7,12,5,8,11,2,7,3,10,4,7,6,10,5,3,4,2,2,3,4,8,11,7,5,15,11,21,2,3,8,5,7,8,2,18,14,10,2,4,4,5,15,11,7,7,17,13,8,4,13,6,6,8,2,4,4,5,9,8,3,2,2,6,3,4,9,6,2,6,16,8,4,15,2,2,8,3,3,4,0,8,16,3,6,4,10,1,2,3,6,8,21,7,17,2,3,6,8,5,11,4,5,10,4,5,5,6,8,5,8,4,5,17,6,12,4,4,0,18,7,9,13,8,3,3,4,7,10,4,6,9,9,10,14,16,5,4,8,3,7,3,6,2,14,12,5,10,1,4,3,10,9,1,8
"94",6,8,12,10,6,5,11,6,3,2,4,8,6,7,16,11,7,18,19,6,9,2,5,6,11,5,4,11,7,10,7,3,12,19,15,4,12,14,5,14,12,14,4,6,5,6,5,15,11,11,4,12,17,6,20,8,5,5,9,7,4,12,8,18,19,7,3,4,19,8,10,6,9,7,2,9,17,7,3,3,6,5,14,8,8,11,7,10,25,1,17,8,11,12,3,9,3,13,14,2,14,8,12,5,2,11,16,6,14,7,8,0,8,11,16,8,16,15,17,7,16,4,9,13,11,2,6,6,6,18,10,1,19,1,13,5,9,12,11,5,11,7,11,15,18,7,8,9,10,7,11,6,3,14,17,5,7,12,18,7,13,11,15,14,1,3,5,5,10,19,12,16,4,3,17,8,11,5,5,5,4,4,21,3,6,8,2,9,11,12,9,13,6,8,7,22,5,6,9,7,5,1,5,14,3,16,10,17,7,5,12,10,4,14,14,19,5,10,19,18,7,7,9,5,7,8,12,9,15,4,6,1,18,4,4,7,12,11,6,6,12,2,9,3,14,5,9,7,5,24,10,8,10,9,7,18,7,12,6,10,11,13,5,4,1,17,14,4,14,12,3,5,22,4,14,12,10,4,15,11,2,6,9,3,10,6,11,17,19,8,5,7,4,9,5,6,11,12,11,18,3,10,10,3,6,7,17,20,9,5,8,7,8,5,6,11,12,19,9,3,10,11,6,0,12,9,9,12,5,4,10,10,8,11,7,5,11,6,12,7,1,3,10,5,14,23,16,12,4,7,17,10,15,6,13,9,6,11,8,2,24,4,8,13,5,2,18,18,10,10,2,3,4,16,11,12,5,2,16,5,22,8,17,5,11,3,17,5,11,8,10,4,8,8,4,3,8,15,3,5
"95",12,7,9,10,10,10,6,5,8,7,8,9,8,21,3,5,1,3,12,9,7,2,9,8,3,8,8,12,6,14,8,7,9,7,3,5,3,1,3,8,5,12,9,2,10,7,10,7,5,2,5,17,10,11,10,9,15,11,8,11,5,10,19,9,19,12,1,4,5,13,3,5,12,8,7,11,11,16,7,8,1,1,1,7,3,3,3,2,7,9,0,9,3,6,6,5,4,5,13,13,9,11,9,6,14,16,4,6,11,20,5,14,8,12,12,5,15,6,8,7,6,1,10,11,10,5,1,4,4,15,7,2,21,6,1,16,8,7,16,13,6,11,12,6,8,6,9,4,13,11,11,10,4,13,11,20,8,9,11,9,11,12,25,12,6,5,6,9,10,16,1,6,6,6,2,8,15,15,6,6,12,13,4,8,7,11,3,4,7,6,14,10,12,18,12,3,9,8,5,7,4,8,9,7,13,6,6,17,9,15,13,13,13,13,13,5,14,23,9,17,15,12,4,8,3,9,10,11,8,19,7,12,6,17,18,15,7,2,11,10,12,5,13,17,10,13,9,21,19,8,8,12,13,8,3,14,8,9,17,5,10,7,11,11,10,10,9,10,11,11,4,2,16,8,17,14,8,7,12,5,13,11,8,7,8,13,2,10,11,7,7,7,11,12,9,8,17,8,10,9,3,12,5,7,9,1,7,14,10,10,14,9,4,15,5,11,10,8,15,5,17,7,19,2,7,19,10,17,6,9,8,2,12,10,6,8,14,11,9,6,3,8,9,15,15,6,23,8,12,8,6,18,17,12,5,16,6,3,15,9,9,13,14,6,9,4,3,18,12,13,7,9,11,16,16,18,10,10,13,15,11,8,7,4,13,7,12,13,3,9,3,11,12,10,2,19,10,9,8,20
"96",12,13,21,10,16,17,9,13,7,15,14,23,16,12,8,23,15,9,13,12,15,14,13,16,17,8,17,21,20,27,18,13,15,18,20,17,18,23,15,36,15,10,7,26,24,11,26,18,14,24,13,32,11,32,11,12,7,21,12,21,26,14,23,19,29,18,13,11,20,14,15,5,8,16,12,21,15,4,26,19,19,5,22,22,5,17,9,20,15,4,8,18,13,21,8,22,6,13,17,6,23,14,14,14,13,23,15,10,28,18,17,15,12,19,14,13,31,8,26,15,24,16,14,11,28,17,20,9,14,21,7,17,8,15,14,19,11,15,28,11,36,15,14,13,17,9,16,21,13,40,16,13,15,10,23,22,12,21,32,16,13,18,22,9,16,7,18,18,11,12,10,18,20,16,10,29,13,37,33,33,28,9,11,7,15,11,10,7,30,19,12,14,16,40,13,6,18,14,19,14,16,12,14,22,23,24,36,40,28,17,14,11,15,20,21,9,13,14,22,22,24,9,11,21,11,21,21,20,14,29,20,20,29,29,13,17,11,15,24,15,20,16,9,22,18,18,13,27,29,15,10,29,13,17,14,12,21,13,21,35,25,1,15,7,19,11,21,27,20,19,15,14,12,16,18,13,14,14,32,30,12,29,22,11,14,15,23,26,17,17,8,20,20,23,9,23,18,19,40,19,32,18,12,19,16,22,13,4,11,19,13,16,18,14,22,13,17,25,16,18,17,12,18,16,7,21,12,23,12,12,22,31,24,7,19,8,24,21,10,25,17,18,27,21,23,25,42,10,10,22,27,9,17,20,15,27,18,12,14,12,19,19,16,18,39,21,18,40,22,25,30,10,39,21,23,14,17,5,30,37,20,20,13,17,30,19,16,13,21,39,26,13,8,17,19,23,17,20,21,37
"97",7,4,1,7,10,5,7,2,8,4,5,4,0,4,15,5,9,8,2,8,6,6,4,3,3,5,6,9,1,10,3,12,20,5,4,6,1,13,0,2,3,8,12,7,8,6,6,10,13,4,5,8,11,8,6,10,1,9,3,16,9,13,5,8,16,11,10,3,10,7,3,5,9,11,8,5,8,12,7,9,3,8,2,4,7,7,9,7,9,10,5,14,7,11,5,15,7,14,9,5,11,18,10,1,8,6,9,15,14,18,7,11,17,14,20,0,3,6,11,8,10,4,28,8,4,8,8,5,2,10,12,9,8,12,11,6,8,12,18,13,7,9,11,6,22,15,5,6,3,9,5,7,9,15,14,5,9,8,12,9,10,8,12,23,4,3,12,6,5,9,7,13,18,3,9,10,11,5,5,9,25,10,9,3,8,5,6,8,20,17,13,14,15,9,14,20,14,11,9,4,11,6,8,21,2,12,20,18,23,15,3,13,6,13,6,11,7,11,10,21,11,20,14,16,5,2,8,13,14,6,13,16,19,11,8,4,8,20,6,18,5,4,12,11,8,7,15,10,16,6,14,15,22,7,7,13,4,11,9,6,13,14,10,10,12,9,6,12,9,6,13,10,16,3,12,15,12,20,28,14,7,4,15,10,6,8,8,4,9,22,4,10,8,11,16,5,13,23,13,10,10,7,15,10,12,16,12,14,10,13,3,10,14,2,17,16,8,14,10,11,13,19,9,9,12,15,10,16,23,16,12,9,8,4,9,15,19,20,14,16,5,10,11,6,8,12,28,3,25,8,16,8,12,10,18,9,22,17,15,4,17,16,10,22,18,27,14,31,21,10,15,8,18,5,15,12,5,5,15,15,14,12,7,8,8,16,12,4,4,12,10,10,9,6,16,5,16,14,9,32
"98",8,1,4,13,4,9,1,7,5,5,5,5,5,4,6,0,1,2,3,11,16,5,5,5,8,8,3,5,7,4,6,5,5,3,2,3,3,0,7,14,13,1,7,6,12,7,9,2,5,2,1,13,5,5,2,2,3,7,3,4,6,8,3,8,3,1,1,7,8,6,5,4,4,6,10,6,16,9,7,6,7,2,5,10,6,2,8,3,11,9,7,3,11,3,9,17,3,7,5,6,8,7,7,4,5,7,7,3,2,4,2,8,13,5,10,1,3,8,1,5,2,3,3,9,1,3,11,2,3,10,13,12,2,6,4,2,1,6,12,10,8,14,3,6,2,8,8,7,16,3,6,7,2,17,3,5,1,4,5,9,7,1,14,9,3,0,4,4,11,12,4,9,13,5,1,2,5,5,4,2,9,4,8,5,6,4,2,5,1,5,14,5,10,9,11,1,8,4,8,7,7,19,4,2,6,6,8,15,11,2,2,5,0,3,6,9,5,6,6,14,11,10,3,9,9,6,21,13,5,6,3,10,1,11,0,2,7,8,0,3,6,0,10,5,8,8,4,9,6,13,8,17,7,7,10,12,7,3,13,7,4,6,14,11,7,3,5,5,14,6,0,7,7,13,10,3,3,7,14,8,14,6,8,9,8,5,8,10,9,8,10,6,7,5,8,3,9,3,7,3,2,3,4,5,6,6,10,12,5,5,7,2,8,7,11,8,2,3,8,6,7,6,7,3,9,5,8,3,8,7,5,2,5,9,7,4,12,11,4,10,3,2,7,18,3,11,1,6,7,12,8,3,7,5,4,3,3,11,5,6,5,6,11,9,7,5,28,5,5,5,6,1,10,8,9,2,3,1,8,6,10,8,6,11,13,2,13,14,12,3,2,3,4,4,4,12,3,21,1,9
