"","spot1001","spot1002","spot1003","spot1004","spot1005","spot1006","spot1007","spot1008","spot1009","spot1010","spot1011","spot1012","spot1013","spot1014","spot1015","spot1016","spot1017","spot1018","spot1019","spot1020","spot1021","spot1022","spot1023","spot1024","spot1025","spot1026","spot1027","spot1028","spot1029","spot1030","spot1031","spot1032","spot1033","spot1034","spot1035","spot1036","spot1037","spot1038","spot1039","spot1040","spot1041","spot1042","spot1043","spot1044","spot1045","spot1046","spot1047","spot1048","spot1049","spot1050","spot1051","spot1052","spot1053","spot1054","spot1055","spot1056","spot1057","spot1058","spot1059","spot1060","spot1061","spot1062","spot1063","spot1064","spot1065","spot1066","spot1067","spot1068","spot1069","spot1070","spot1071","spot1072","spot1073","spot1074","spot1075","spot1076","spot1077","spot1078","spot1079","spot1080","spot1081","spot1082","spot1083","spot1084","spot1085","spot1086","spot1087","spot1088","spot1089","spot1090","spot1091","spot1092","spot1093","spot1094","spot1095","spot1096","spot1097","spot1098","spot1099","spot1100","spot1101","spot1102","spot1103","spot1104","spot1105","spot1106","spot1107","spot1108","spot1109","spot1110","spot1111","spot1112","spot1113","spot1114","spot1115","spot1116","spot1117","spot1118","spot1119","spot1120","spot1121","spot1122","spot1123","spot1124","spot1125","spot1126","spot1127","spot1128","spot1129","spot1130","spot1131","spot1132","spot1133","spot1134","spot1135","spot1136","spot1137","spot1138","spot1139","spot1140","spot1141","spot1142","spot1143","spot1144","spot1145","spot1146","spot1147","spot1148","spot1149","spot1150","spot1151","spot1152","spot1153","spot1154","spot1155","spot1156","spot1157","spot1158","spot1159","spot1160","spot1161","spot1162","spot1163","spot1164","spot1165","spot1166","spot1167","spot1168","spot1169","spot1170","spot1171","spot1172","spot1173","spot1174","spot1175","spot1176","spot1177","spot1178","spot1179","spot1180","spot1181","spot1182","spot1183","spot1184","spot1185","spot1186","spot1187","spot1188","spot1189","spot1190","spot1191","spot1192","spot1193","spot1194","spot1195","spot1196","spot1197","spot1198","spot1199","spot1200","spot1201","spot1202","spot1203","spot1204","spot1205","spot1206","spot1207","spot1208","spot1209","spot1210","spot1211","spot1212","spot1213","spot1214","spot1215","spot1216","spot1217","spot1218","spot1219","spot1220","spot1221","spot1222","spot1223","spot1224","spot1225","spot1226","spot1227","spot1228","spot1229","spot1230","spot1231","spot1232","spot1233","spot1234","spot1235","spot1236","spot1237","spot1238","spot1239","spot1240","spot1241","spot1242","spot1243","spot1244","spot1245","spot1246","spot1247","spot1248","spot1249","spot1250","spot1251","spot1252","spot1253","spot1254","spot1255","spot1256","spot1257","spot1258","spot1259","spot1260","spot1261","spot1262","spot1263","spot1264","spot1265","spot1266","spot1267","spot1268","spot1269","spot1270","spot1271","spot1272","spot1273","spot1274","spot1275","spot1276","spot1277","spot1278","spot1279","spot1280","spot1281","spot1282","spot1283","spot1284","spot1285","spot1286","spot1287","spot1288","spot1289","spot1290","spot1291","spot1292","spot1293","spot1294","spot1295","spot1296","spot1297","spot1298","spot1299","spot1300","spot1301","spot1302","spot1303","spot1304","spot1305","spot1306","spot1307","spot1308","spot1309","spot1310","spot1311","spot1312","spot1313","spot1314","spot1315","spot1316","spot1317","spot1318","spot1319","spot1320","spot1321","spot1322","spot1323","spot1324","spot1325","spot1326","spot1327","spot1328","spot1329","spot1330","spot1331","spot1332","spot1333","spot1334","spot1335","spot1336","spot1337","spot1338","spot1339","spot1340","spot1341","spot1342","spot1343","spot1344","spot1345","spot1346","spot1347","spot1348","spot1349","spot1350","spot1351","spot1352","spot1353","spot1354","spot1355","spot1356","spot1357","spot1358","spot1359","spot1360","spot1361","spot1362","spot1363","spot1364","spot1365","spot1366","spot1367","spot1368","spot1369","spot1370","spot1371","spot1372","spot1373","spot1374","spot1375","spot1376","spot1377","spot1378","spot1379","spot1380","spot1381","spot1382","spot1383","spot1384","spot1385","spot1386","spot1387","spot1388","spot1389","spot1390","spot1391","spot1392","spot1393","spot1394","spot1395","spot1396","spot1397","spot1398","spot1399","spot1400"
"108",2,10,2,7,5,6,5,3,4,4,7,17,12,2,5,8,11,3,9,0,6,3,1,2,4,3,5,4,4,0,9,9,2,16,8,2,9,5,4,3,0,3,5,6,3,9,2,3,3,8,2,2,3,3,7,2,6,8,4,4,1,3,4,6,9,8,1,4,8,15,6,6,4,7,2,4,17,6,1,5,5,10,17,5,1,5,1,4,5,3,6,6,3,1,0,6,6,23,7,14,1,2,2,13,4,0,7,5,12,4,1,13,7,5,1,2,4,7,6,0,2,0,8,2,2,5,4,2,4,8,2,9,1,9,5,1,6,8,11,7,6,4,9,0,2,7,5,0,3,6,8,8,0,5,10,2,6,4,6,3,6,0,7,2,4,8,1,12,3,6,6,6,6,7,3,3,11,5,2,1,4,5,4,3,1,14,4,0,4,8,1,5,0,1,5,4,11,5,8,2,2,1,1,1,3,2,4,5,1,6,4,8,2,10,3,7,7,4,5,9,2,3,2,8,0,7,7,11,3,8,2,3,5,2,4,4,2,2,3,1,14,4,1,5,0,7,4,0,2,0,6,11,4,8,2,5,1,3,5,4,2,7,3,2,5,3,3,3,7,0,3,0,2,1,8,2,4,5,6,2,0,2,5,4,3,1,3,9,5,6,2,6,5,1,2,1,2,4,0,0,2,2,6,3,4,3,2,5,3,3,0,1,6,7,9,2,4,4,8,9,1,0,3,5,0,3,2,8,5,0,4,3,0,4,2,1,4,5,2,1,4,1,1,11,5,4,6,2,0,5,9,16,7,2,10,2,5,6,6,4,5,1,2,1,2,14,9,5,3,2,9,12,2,5,13,8,1,3,1,0,5,8,1,2,4,3,7,4,3,6,5,3,0,3,2,2,2,9,2,3
"109",11,30,17,13,42,27,19,17,6,13,27,24,18,22,34,23,18,8,22,20,7,11,33,20,15,20,27,28,33,25,33,25,33,18,19,16,10,27,29,35,20,18,61,22,35,17,22,22,25,21,41,12,20,26,58,24,18,19,15,53,20,18,15,15,25,19,20,4,37,23,15,37,31,24,29,9,33,22,10,19,26,18,16,18,19,20,28,10,29,14,8,25,26,25,18,25,12,23,36,25,21,31,29,12,15,20,30,28,34,39,28,26,9,20,45,19,32,27,24,42,24,38,17,35,29,27,29,18,25,31,26,14,22,26,17,17,27,25,35,18,36,28,33,30,21,28,14,15,42,43,13,28,28,27,33,31,12,24,11,35,34,14,20,26,14,29,27,27,22,17,28,15,30,37,34,26,33,30,31,45,37,21,13,37,18,28,19,20,22,46,18,31,10,16,33,15,37,22,22,39,29,32,15,18,19,33,24,20,26,23,37,57,22,28,35,38,56,12,47,36,38,15,43,15,33,32,42,37,49,32,28,27,29,41,48,40,40,35,17,28,21,25,39,20,49,36,26,33,32,33,55,43,47,29,29,26,38,22,40,20,38,19,23,33,26,41,24,41,12,29,36,23,31,14,27,33,34,35,27,33,26,31,21,28,23,26,51,16,36,38,23,28,35,23,18,58,33,59,28,42,42,30,38,55,52,23,24,30,50,32,38,25,49,29,46,39,23,21,36,21,20,17,36,24,45,42,31,40,30,27,40,38,43,22,13,8,36,40,22,32,30,32,34,18,28,34,20,20,16,43,47,35,24,34,31,37,40,31,26,41,23,38,59,38,20,40,15,66,33,42,25,41,56,53,47,27,40,49,43,41,15,24,32,46,31,43,38,25,18,25,18,39,38,31,25,43,43,23,15,45
"110",11,5,10,6,3,17,9,2,7,1,6,4,4,4,9,15,3,0,6,11,14,1,4,4,3,6,8,6,2,4,3,10,8,11,5,7,2,11,3,2,5,3,10,8,2,7,11,6,7,8,9,10,3,2,13,2,6,9,7,13,14,3,5,7,4,5,4,9,2,6,8,9,3,3,3,0,11,4,2,3,22,5,7,10,12,16,2,5,4,1,4,7,10,7,5,13,6,3,7,8,1,4,14,6,3,7,8,6,4,5,4,3,13,9,5,3,1,8,4,7,7,6,9,11,3,1,5,9,4,1,7,8,9,10,7,7,9,4,6,8,6,9,6,8,4,5,5,8,7,10,3,5,4,4,7,8,1,4,12,4,1,7,3,4,5,3,4,8,1,3,10,9,6,4,10,7,7,10,4,2,10,3,2,4,7,2,3,3,7,11,10,10,9,2,3,4,3,4,7,6,8,4,6,5,9,7,4,11,9,2,7,6,5,4,4,7,7,10,8,10,6,7,8,14,9,3,9,1,7,4,3,6,13,6,10,13,16,15,4,7,2,11,4,5,7,4,7,1,14,14,9,6,7,5,2,12,9,7,13,5,10,11,17,6,7,4,10,5,7,4,8,7,3,5,1,4,8,1,3,8,9,3,8,11,3,7,7,5,6,0,3,5,6,5,3,5,13,2,10,4,9,5,8,11,4,14,7,2,7,8,7,5,29,9,1,1,3,5,4,6,7,4,16,8,21,5,10,6,1,3,3,4,12,5,9,1,2,7,2,4,4,5,9,6,4,9,12,9,6,13,7,4,7,7,10,10,1,8,6,8,6,4,9,6,1,4,17,10,4,7,0,1,2,7,3,10,2,7,6,8,4,8,7,25,5,5,7,12,11,5,1,6,11,6,3,8,11,4,9,6
"111",13,11,3,19,17,12,11,9,13,5,25,19,6,15,19,12,7,7,6,8,13,6,24,17,3,4,10,7,14,13,9,19,10,11,13,10,9,33,14,23,5,2,45,8,10,15,22,8,17,17,19,18,14,5,12,7,11,11,30,22,17,12,9,3,33,11,8,2,18,10,18,9,23,16,23,16,15,13,14,16,12,11,16,18,15,8,12,5,23,6,9,13,15,37,17,12,14,17,15,26,24,23,18,9,19,25,11,19,13,21,9,10,22,18,10,18,20,12,15,4,17,11,7,14,21,18,16,5,7,23,10,6,4,12,16,15,11,12,34,13,3,22,15,14,8,20,5,11,15,16,14,6,15,31,17,11,17,20,19,16,28,25,35,27,17,10,12,14,19,18,24,10,15,6,8,15,27,24,18,19,22,13,15,9,19,7,16,16,14,23,17,16,9,18,14,22,13,20,9,25,29,20,21,12,13,10,26,27,23,28,25,15,7,13,27,16,18,25,23,35,21,25,23,24,22,10,13,26,12,11,9,27,10,47,19,21,40,27,12,29,11,29,8,26,32,17,25,22,33,14,16,6,10,16,17,29,6,6,22,40,16,18,47,23,7,13,16,34,22,15,26,8,17,21,17,24,23,15,23,30,13,19,16,30,30,17,16,21,52,23,30,10,21,14,11,17,3,13,21,28,26,14,18,19,16,25,21,20,23,25,27,11,9,11,19,25,20,10,6,10,14,35,14,13,26,6,17,17,22,11,28,15,17,24,14,16,24,21,18,32,19,14,20,17,14,30,20,12,21,14,37,16,32,11,28,35,23,16,29,30,15,22,18,36,10,22,29,34,10,26,15,18,31,19,29,16,17,43,30,12,32,11,23,11,23,12,36,10,9,48,20,22,15,18,10,7,27,9,22,24
"112",5,5,14,5,6,16,2,3,0,6,14,14,3,9,2,12,5,5,2,1,3,4,7,4,2,5,5,3,6,4,6,4,5,6,19,7,10,10,11,10,11,8,4,5,8,3,3,21,3,2,13,2,12,9,2,11,1,2,2,10,11,4,7,3,3,8,6,1,10,6,14,3,2,5,7,11,14,4,6,8,12,6,3,3,7,9,4,5,8,5,4,7,1,4,3,3,2,11,16,9,3,8,6,16,1,14,2,4,6,6,9,4,8,5,7,3,12,3,6,7,9,2,4,10,1,10,3,3,7,10,6,1,11,1,4,7,5,2,4,7,10,8,4,6,19,2,10,7,7,2,6,2,1,6,5,2,5,0,10,4,15,1,2,1,6,6,1,3,7,4,2,6,7,6,1,9,7,4,5,1,7,18,1,8,1,13,6,0,10,2,7,4,2,3,6,5,1,10,16,2,1,6,7,3,3,4,3,9,5,1,11,12,9,4,5,8,11,4,10,6,1,6,2,5,5,16,6,10,4,2,4,3,8,5,1,2,6,11,7,9,3,4,0,5,8,5,7,4,6,3,7,5,7,2,7,3,2,7,6,6,10,2,14,3,8,6,2,7,5,4,4,2,7,12,7,7,9,5,6,13,6,2,6,8,11,10,9,11,8,6,1,5,3,7,3,13,4,4,9,1,1,7,1,13,1,10,7,2,1,3,5,5,7,10,6,5,8,7,5,9,4,5,5,2,0,0,19,4,5,1,4,3,10,5,2,2,1,8,2,9,3,5,12,4,6,6,2,4,9,8,2,17,9,5,2,0,0,3,8,4,6,4,1,1,2,7,7,1,2,1,4,0,8,0,5,2,5,0,5,2,3,8,12,3,2,4,8,1,3,1,6,20,4,6,4,3,3,9,8,6
"113",11,2,13,10,3,6,7,1,9,13,0,14,3,4,5,20,3,3,2,5,6,10,2,1,2,3,2,4,0,5,8,3,4,10,6,10,8,5,4,5,6,4,12,4,2,9,1,8,2,4,1,8,10,1,3,6,3,8,1,3,2,7,2,3,2,7,1,4,17,1,1,9,4,1,2,2,2,1,4,6,12,2,5,6,1,7,2,1,1,3,11,2,19,0,1,4,10,4,9,3,6,0,2,1,2,0,6,2,11,3,0,1,4,5,4,2,5,2,11,5,6,4,2,3,4,4,3,8,3,7,1,10,11,2,2,4,8,10,4,0,5,7,7,2,7,6,1,0,1,8,2,5,1,3,5,4,12,0,0,6,4,9,9,2,2,1,1,3,7,1,10,3,5,6,8,5,5,4,2,2,3,4,4,2,4,8,2,4,8,1,8,2,9,8,6,7,5,3,9,6,8,5,5,11,5,3,8,4,0,6,0,7,2,3,1,0,5,0,5,0,1,4,0,0,2,8,13,8,0,1,10,2,2,3,8,13,1,4,4,8,7,4,9,2,5,1,2,9,3,14,7,3,0,2,1,2,3,5,2,4,5,2,2,7,1,6,2,3,0,2,1,1,4,3,1,3,1,6,0,2,2,4,6,1,4,3,9,4,5,0,5,4,4,6,1,9,3,7,6,4,7,2,7,1,2,10,1,7,4,6,3,0,3,5,3,4,1,9,1,2,0,0,4,5,3,1,6,8,6,10,1,11,3,2,1,1,5,1,2,0,0,2,2,4,10,6,11,4,3,1,1,0,4,2,4,1,0,2,8,9,6,6,0,3,9,0,9,3,5,4,1,1,4,1,1,8,4,7,3,5,2,2,5,1,0,0,0,6,3,5,1,1,4,1,3,2,1,7,4,6
"114",12,2,8,5,10,13,7,2,3,5,4,4,15,12,1,2,4,2,3,2,12,6,4,3,7,5,7,6,9,3,8,9,5,9,4,11,3,2,1,5,8,6,13,2,5,5,5,6,3,6,5,2,3,3,10,0,12,4,6,2,2,7,4,2,3,3,6,12,1,2,1,1,4,9,12,4,2,4,6,3,12,0,20,4,2,1,4,5,7,7,3,8,4,5,3,3,3,3,2,5,8,8,2,0,5,1,6,1,16,7,4,2,6,7,7,5,4,2,6,3,4,3,6,9,9,4,2,14,1,1,2,2,4,3,2,8,1,6,10,3,8,7,1,6,4,5,9,3,13,2,5,7,4,13,3,18,4,5,3,5,14,1,12,4,8,5,3,1,2,4,6,5,10,9,5,2,4,7,18,8,8,1,9,4,16,4,6,8,5,9,1,6,5,2,6,15,11,7,3,11,14,5,9,5,0,2,10,3,4,7,3,5,6,4,9,1,2,2,6,10,8,2,8,4,14,3,4,10,5,5,3,3,13,1,3,4,6,8,3,6,7,7,4,4,10,5,10,4,11,8,6,8,6,12,12,1,15,2,5,5,4,2,10,4,3,6,2,8,3,2,7,10,11,10,2,2,5,2,4,6,3,12,10,9,8,5,4,16,9,4,5,1,6,11,2,12,4,5,5,10,3,8,3,7,6,1,2,4,3,9,3,1,5,3,8,3,7,15,5,6,4,8,9,3,8,2,3,9,16,4,10,5,5,5,5,4,5,6,2,10,15,5,15,7,5,5,1,6,4,7,7,6,9,6,16,6,14,6,5,10,1,3,4,11,6,9,15,8,4,8,9,5,13,6,11,8,3,5,4,6,3,2,2,9,8,5,5,5,4,17,2,2,2,4,4,3,2,1,17,3
"115",7,21,12,7,1,13,13,7,6,3,9,15,12,11,6,28,5,6,8,8,3,2,10,17,11,6,10,11,10,9,6,11,13,9,6,5,3,10,14,5,3,12,4,5,9,7,13,5,5,5,14,6,22,14,17,8,12,4,12,12,10,5,6,12,13,6,5,8,9,8,11,11,19,4,5,7,9,9,9,3,14,1,1,7,1,3,3,8,9,8,11,16,12,3,2,6,19,11,6,15,7,1,9,11,8,11,6,4,10,3,6,9,9,32,11,4,11,15,6,8,6,7,4,28,7,12,7,7,4,6,3,4,6,20,18,11,2,6,5,14,16,6,11,11,4,5,2,2,17,7,17,7,5,6,4,12,4,8,6,4,6,6,14,5,6,2,13,8,4,13,4,8,17,6,8,6,1,9,8,3,7,17,5,2,0,6,2,15,8,6,10,11,10,5,20,8,3,11,6,9,13,7,10,12,14,9,10,7,8,11,11,7,13,6,11,10,8,8,13,2,12,11,2,10,7,8,5,7,8,7,7,15,6,14,3,11,2,7,1,6,7,1,6,4,11,8,12,8,14,5,6,14,5,21,4,4,9,7,10,8,4,10,6,5,8,3,5,17,5,20,3,3,4,9,6,17,9,12,10,9,9,10,9,8,7,19,12,7,12,2,6,4,9,12,21,4,8,7,15,5,9,7,5,4,9,6,5,7,5,4,2,2,9,11,11,6,6,12,3,3,5,5,4,7,15,2,3,12,13,6,17,13,13,21,6,1,16,6,12,2,9,10,13,8,5,6,13,2,4,12,20,9,19,9,9,2,15,5,8,10,3,7,4,10,12,5,9,8,5,3,4,1,5,11,7,5,9,4,2,10,13,3,8,7,6,7,7,10,3,12,4,5,26,6,0,5,4,7,10,10
"116",23,13,22,8,10,15,13,6,7,13,10,9,10,11,20,8,8,7,7,8,4,27,4,12,24,11,5,7,5,1,9,8,24,8,6,10,15,6,10,6,3,14,9,22,29,4,10,16,7,13,6,13,13,7,22,11,14,7,11,16,17,16,9,9,15,7,9,14,14,8,9,3,12,23,10,19,16,18,7,15,23,6,11,10,14,10,3,15,13,6,23,11,14,7,4,16,11,8,8,7,20,7,31,15,17,17,7,10,9,12,13,18,7,9,21,14,16,12,11,9,9,5,4,5,14,14,11,7,3,10,13,8,14,3,9,6,22,12,8,14,8,15,12,14,12,10,13,10,19,6,11,8,16,9,15,11,8,24,5,10,25,10,18,13,7,15,10,13,12,21,11,15,15,3,4,7,10,17,11,7,19,7,11,14,13,10,14,14,6,22,12,7,4,11,12,18,12,14,10,11,11,22,3,8,14,17,15,14,20,14,19,10,13,20,15,20,35,6,22,9,32,18,13,15,14,20,11,23,24,8,14,11,14,10,19,8,32,19,17,19,2,12,11,8,21,19,13,12,13,15,10,17,8,15,10,16,6,21,14,21,4,21,6,15,6,11,12,12,14,15,12,5,15,16,13,11,15,15,15,23,9,7,17,12,25,12,14,20,23,20,17,9,11,11,7,9,28,7,6,25,17,5,10,20,15,11,30,34,11,19,16,9,23,6,12,15,10,24,17,16,10,15,13,18,7,18,16,23,10,15,12,12,19,18,12,14,12,21,20,8,19,9,12,10,15,19,26,12,26,18,18,18,14,5,7,14,10,17,7,20,19,17,12,9,14,21,18,13,8,9,4,9,13,21,10,11,8,20,5,19,16,19,8,19,15,6,9,9,20,8,5,13,16,16,8,7,13,10,9,27
"117",9,7,6,7,16,8,9,2,4,11,6,14,15,18,11,14,13,3,11,7,2,7,29,6,11,6,4,13,2,11,15,16,8,10,9,5,6,5,7,3,5,19,3,8,12,7,4,8,5,7,5,12,12,12,19,3,11,12,21,15,6,11,10,7,9,12,4,15,19,6,7,8,12,11,4,16,19,20,5,1,7,12,5,8,7,12,10,14,6,20,10,14,6,7,3,11,11,10,7,10,8,3,5,12,6,15,9,11,6,3,7,8,14,9,17,9,5,10,9,5,16,14,8,6,18,6,9,10,4,9,12,13,2,11,5,9,5,6,9,12,6,6,18,11,8,11,7,6,8,13,15,0,7,3,10,16,11,17,6,13,6,4,11,8,17,7,6,0,6,13,18,10,2,14,18,14,2,13,2,1,14,7,6,5,17,6,7,3,9,21,6,11,10,5,17,7,5,9,17,15,13,15,8,9,8,5,10,8,5,13,11,10,3,6,3,18,3,8,10,10,18,12,8,5,16,5,9,13,6,17,7,14,2,7,6,11,10,5,12,12,8,14,10,7,3,4,10,8,4,19,11,7,7,4,6,21,8,9,4,15,13,13,6,10,12,11,13,4,10,15,7,4,21,3,3,4,7,8,10,13,8,2,11,5,1,2,13,7,7,7,5,2,9,6,4,1,9,23,4,8,12,3,8,6,1,1,6,6,9,10,1,12,11,15,6,5,4,19,12,5,9,11,4,4,7,13,2,6,2,6,3,5,11,3,4,7,10,7,2,3,19,17,2,8,6,10,11,3,10,10,15,2,6,14,4,5,7,3,1,9,8,4,7,13,6,13,6,4,9,13,6,0,12,2,2,11,10,8,7,6,15,5,8,5,6,3,3,8,3,9,18,2,5,26,4,11,6,19,18,7
"118",16,17,30,7,3,16,22,9,11,11,14,12,6,11,5,7,12,4,18,8,10,14,14,9,17,5,8,3,13,6,13,15,13,7,11,13,5,19,11,19,17,7,25,18,11,4,1,14,4,12,13,19,22,18,17,13,9,6,14,18,12,8,8,6,2,9,1,10,17,15,7,2,25,9,3,11,10,13,12,8,20,6,15,21,21,11,11,7,11,10,17,11,5,8,10,13,8,19,7,8,7,9,14,6,11,27,13,5,5,10,9,14,10,15,18,10,12,18,14,22,6,9,9,19,19,17,13,11,10,16,11,9,18,18,3,18,10,18,5,29,13,18,8,22,14,10,10,9,20,16,7,10,12,17,5,21,25,12,21,14,18,15,17,11,11,12,19,20,5,13,12,25,18,22,20,13,16,15,25,9,8,5,7,6,11,18,13,9,5,13,18,24,9,7,21,24,18,9,10,17,17,9,9,28,9,17,17,9,17,3,24,5,16,11,14,18,7,14,12,9,25,9,13,25,14,13,13,18,17,8,18,27,12,27,15,23,10,24,9,26,15,15,12,7,25,11,6,11,29,13,7,19,12,14,12,16,4,10,13,20,36,8,14,5,6,9,18,18,12,8,4,8,9,10,9,26,11,26,12,11,14,4,13,6,14,22,17,23,6,24,26,13,8,25,15,16,23,6,14,8,12,14,8,14,11,22,17,17,12,28,8,18,6,15,24,3,10,19,13,5,24,13,6,13,23,18,18,12,12,20,10,8,9,15,20,13,20,23,13,6,11,28,24,5,8,22,26,12,28,19,16,13,21,9,12,32,15,11,22,23,11,23,9,12,15,26,22,14,14,9,7,17,12,29,19,23,17,10,18,13,7,14,17,29,18,15,20,14,7,16,22,8,14,12,12,11,8,18,9,20
"119",5,11,10,4,18,14,7,4,6,6,7,13,7,5,5,16,4,2,11,15,12,9,3,9,19,11,12,9,1,18,10,7,5,2,6,15,2,3,14,10,8,14,10,13,5,13,6,8,7,6,6,16,5,6,10,6,3,5,10,9,6,12,22,16,7,16,21,7,7,6,3,4,12,17,3,6,10,11,7,5,8,5,8,9,5,5,14,12,12,8,12,10,5,4,3,18,5,3,16,9,4,4,12,20,4,6,5,2,13,3,3,7,5,29,11,3,17,16,8,10,5,3,2,7,4,8,8,8,10,13,14,5,13,0,10,6,10,2,11,4,9,9,13,3,8,13,4,9,8,4,13,4,7,10,14,10,6,8,12,7,4,10,15,2,4,5,0,6,6,7,7,4,22,8,5,13,6,8,8,12,9,4,6,3,7,7,8,7,7,15,8,11,6,9,9,11,16,15,16,11,6,6,10,6,2,2,11,12,14,7,6,9,8,6,8,12,5,10,3,7,4,6,4,9,4,9,12,0,11,7,13,4,20,12,5,6,2,0,6,15,11,3,10,4,5,7,5,5,3,5,10,10,3,8,4,9,5,5,8,12,8,7,6,9,7,9,1,9,12,6,1,1,4,7,3,13,6,8,10,12,8,3,14,12,7,5,9,7,9,16,9,7,7,6,12,1,5,4,3,8,5,4,3,5,13,14,2,1,3,4,9,3,4,5,1,16,12,3,8,6,6,4,6,2,10,12,6,23,4,2,1,3,3,12,2,4,12,5,5,16,9,1,4,1,6,12,10,2,8,5,3,5,6,15,7,5,15,13,5,8,5,7,2,0,15,4,6,1,5,5,0,14,7,4,12,0,3,12,5,2,7,9,7,7,4,6,11,5,7,6,7,6,6,12,0,4,1,18,9,7
"120",9,5,4,4,2,6,4,9,3,5,2,9,5,8,4,6,2,6,1,7,3,2,9,13,2,16,7,4,0,4,2,3,2,1,4,4,7,3,6,16,2,1,6,7,7,2,10,6,1,0,2,12,5,2,6,4,6,4,6,2,12,6,4,3,12,6,5,2,9,7,9,10,3,0,2,7,6,4,6,4,5,5,4,7,2,0,2,2,5,10,4,2,12,1,3,13,5,4,6,14,2,3,8,2,3,4,4,4,3,8,0,3,9,1,3,5,3,0,8,6,8,0,2,4,5,2,4,8,1,8,3,4,9,2,5,4,5,12,12,2,0,7,2,6,1,9,5,6,7,8,2,2,11,8,3,4,4,2,5,12,5,6,14,10,6,8,2,2,1,9,3,7,1,2,2,10,3,9,14,5,8,3,1,2,3,3,5,3,8,1,9,0,1,1,10,2,5,9,5,17,2,1,5,4,2,4,10,6,2,2,5,6,4,4,9,6,5,2,10,21,8,2,5,7,4,4,8,5,10,8,5,12,12,3,0,3,3,5,3,6,7,7,0,5,4,1,0,1,3,6,3,7,4,5,4,9,1,4,4,3,4,5,1,2,1,7,6,0,1,7,3,12,8,3,6,5,5,6,7,2,0,4,8,9,3,2,0,8,8,9,5,5,10,2,0,4,4,4,2,5,1,3,0,6,1,7,0,5,12,2,2,2,2,9,5,1,4,2,4,7,7,5,2,3,7,5,1,5,2,8,0,3,0,11,4,2,6,7,4,3,1,2,5,8,2,6,8,8,3,3,10,3,3,5,5,3,8,0,1,4,6,8,3,7,2,4,4,8,10,6,2,6,4,8,5,2,7,4,4,3,8,1,1,6,1,2,3,1,0,4,3,2,8,7,3,4,9,3,2,4
"121",14,23,10,5,38,22,13,3,19,38,8,19,15,22,9,14,19,7,10,8,30,2,46,21,14,11,9,12,14,7,22,9,3,14,19,12,11,15,16,16,8,18,7,22,12,11,19,11,10,8,10,20,10,15,27,2,6,15,31,26,18,27,7,7,17,22,13,11,15,24,13,6,21,9,4,21,4,20,17,5,17,11,6,5,7,4,27,4,8,17,30,8,17,8,4,7,10,7,11,4,1,11,18,5,12,22,24,3,8,2,14,8,22,27,15,2,13,11,12,10,24,6,14,13,5,13,8,16,10,13,1,6,22,12,8,6,15,13,9,11,12,30,12,7,22,8,29,14,21,12,12,5,5,17,21,19,30,1,2,23,11,3,20,8,6,8,7,16,21,7,27,20,6,7,13,14,11,20,18,9,13,12,8,10,22,10,10,6,12,23,6,16,15,7,7,17,15,21,17,12,18,4,11,9,5,28,16,21,19,11,14,24,4,6,4,12,10,26,26,11,7,6,5,13,14,10,12,17,2,14,2,6,7,0,14,17,11,29,17,5,13,7,5,24,8,7,30,37,20,22,9,32,10,18,15,4,5,19,17,24,8,11,5,6,8,16,22,9,8,10,3,7,8,15,1,25,25,19,5,17,2,11,15,5,14,13,5,17,8,31,23,31,11,6,18,5,9,4,18,2,5,9,11,10,21,6,16,22,14,10,13,8,24,22,21,8,15,12,9,5,14,5,25,12,17,15,12,17,9,8,21,7,10,36,8,27,9,19,14,20,6,22,7,17,7,18,11,15,6,16,18,8,8,4,27,12,27,4,9,19,14,11,10,11,13,10,22,16,14,7,5,4,16,11,10,8,19,8,7,5,7,12,5,18,12,12,5,10,7,25,4,9,4,16,17,9,19,17,4,35
