"","spot1501","spot1502","spot1503","spot1505","spot1506","spot1507","spot1508","spot1509","spot1510","spot1511","spot1512","spot1513","spot1514","spot1515","spot1516","spot1517","spot1518","spot1523","spot1524","spot1525","spot1526","spot1528","spot1529","spot1531","spot1532","spot1533","spot1534","spot1535","spot1536","spot1537","spot1538","spot1539","spot1540","spot1541","spot1542","spot1544","spot1545","spot1546","spot1547","spot1548","spot1550","spot1551","spot1552","spot1553","spot1554","spot1555","spot1556","spot1557","spot1558","spot1559","spot1560","spot1561","spot1562","spot1564","spot1565","spot1567","spot1568","spot1569","spot1570","spot1571","spot1572","spot1573","spot1574","spot1575","spot1576","spot1578","spot1579","spot1582","spot1583","spot1585","spot1586","spot1587","spot1589","spot1590","spot1593","spot1594","spot1595","spot1596","spot1597","spot1598","spot1601","spot1603","spot1605","spot1607","spot1608","spot1609","spot1610","spot1611","spot1612","spot1613","spot1614","spot1615","spot1616","spot1617","spot1619","spot1621","spot1622","spot1623","spot1624","spot1626","spot1627","spot1628","spot1629","spot1630","spot1631","spot1632","spot1633","spot1635","spot1636","spot1637","spot1638","spot1639","spot1640","spot1641","spot1642","spot1643","spot1644","spot1645","spot1646","spot1648","spot1649","spot1650","spot1651","spot1652","spot1653","spot1654","spot1655","spot1656","spot1657","spot1658","spot1659","spot1660","spot1662","spot1663","spot1664","spot1665","spot1666","spot1667","spot1668","spot1669","spot1670","spot1672","spot1674","spot1675","spot1676","spot1677","spot1678","spot1679","spot1680","spot1681","spot1683","spot1684","spot1685","spot1686","spot1687","spot1688","spot1689","spot1690","spot1691","spot1692","spot1693","spot1694","spot1696","spot1697","spot1698","spot1699","spot1700","spot1701","spot1704","spot1705","spot1707","spot1710","spot1711","spot1712","spot1713","spot1714","spot1715","spot1716","spot1717","spot1718","spot1721","spot1722","spot1723","spot1724","spot1725","spot1728","spot1729","spot1731","spot1732","spot1734","spot1735","spot1736","spot1737","spot1738","spot1739","spot1742","spot1743","spot1744","spot1745","spot1746","spot1747","spot1749","spot1750","spot1752","spot1753","spot1755","spot1756","spot1757","spot1758","spot1760","spot1761","spot1762","spot1763","spot1764","spot1765","spot1766","spot1767","spot1769","spot1772","spot1775","spot1777","spot1778","spot1779","spot1781","spot1782","spot1783","spot1784","spot1785","spot1786","spot1787","spot1788","spot1789","spot1790","spot1792","spot1793","spot1794","spot1795","spot1796","spot1797","spot1798","spot1799","spot1800","spot1801","spot1802","spot1803","spot1804","spot1805","spot1806","spot1807","spot1809","spot1810","spot1811","spot1812","spot1813","spot1814","spot1815","spot1816","spot1817","spot1818","spot1819","spot1820","spot1821","spot1822","spot1823","spot1824","spot1825","spot1826","spot1830","spot1831","spot1832","spot1833","spot1836","spot1837","spot1838","spot1839","spot1840","spot1841","spot1842","spot1844","spot1846","spot1847","spot1848","spot1849","spot1850","spot1851","spot1853","spot1854","spot1855","spot1856","spot1858","spot1859","spot1860","spot1861","spot1862","spot1863","spot1864","spot1865","spot1866","spot1867","spot1868","spot1869","spot1870","spot1871","spot1872","spot1873","spot1874","spot1876","spot1877","spot1878","spot1879","spot1880","spot1881","spot1882","spot1884","spot1885","spot1887","spot1888","spot1889","spot1890","spot1891","spot1892","spot1893","spot1894","spot1895","spot1896","spot1898","spot1899","spot1900","spot1901","spot1902","spot1903","spot1904","spot1905","spot1906","spot1907","spot1908","spot1910","spot1911","spot1912","spot1913","spot1914","spot1916","spot1917","spot1919","spot1920","spot1921","spot1922","spot1923","spot1925","spot1926","spot1929","spot1930","spot1931","spot1932","spot1934","spot1936","spot1938","spot1939","spot1941","spot1942","spot1943","spot1945","spot1946","spot1948","spot1950","spot1952","spot1953","spot1954","spot1955","spot1956","spot1958","spot1959","spot1960","spot1962","spot1963","spot1964","spot1965","spot1966","spot1967","spot1968","spot1969","spot1971","spot1973","spot1975","spot1976","spot1977","spot1979","spot1980","spot1981","spot1982","spot1983","spot1984","spot1985","spot1987","spot1988","spot1989","spot1990","spot1992","spot1993","spot1994","spot1995","spot1996","spot1997","spot1998","spot1999","spot2000"
"143",1,0,1,8,5,2,3,8,1,1,3,0,0,1,1,0,1,1,2,0,0,7,6,1,2,2,0,1,3,1,2,4,1,3,1,1,3,5,1,4,3,0,2,0,3,0,3,0,0,9,7,1,1,2,4,0,3,0,1,7,1,1,0,0,4,1,1,5,1,1,12,1,3,1,1,3,1,2,0,4,4,2,2,1,2,1,14,6,6,4,1,3,2,3,2,1,4,1,4,4,1,0,1,0,10,4,6,3,0,0,6,5,5,3,4,3,1,1,2,4,2,6,7,2,5,1,1,1,5,2,0,2,3,7,1,9,2,1,2,7,3,2,4,3,3,1,1,0,5,1,5,3,3,2,5,2,2,3,11,0,1,0,2,3,3,2,1,1,2,2,2,3,2,2,4,5,0,2,4,0,2,2,2,1,5,1,3,1,1,2,4,1,0,5,2,0,1,0,2,3,7,1,3,7,1,3,4,1,0,6,4,0,7,0,4,1,2,0,2,6,3,1,4,3,2,2,3,3,2,2,6,0,0,1,0,1,3,0,5,1,0,2,1,2,8,4,2,1,2,1,2,1,8,1,1,4,0,1,1,2,2,0,1,0,2,7,2,5,7,0,4,5,0,0,9,4,2,1,3,3,0,1,1,0,2,1,4,2,8,2,2,1,1,1,9,0,0,2,6,3,1,1,1,1,3,1,2,4,12,1,4,0,3,0,5,2,3,0,1,4,2,3,3,5,0,0,1,4,0,3,3,0,6,2,1,0,4,4,1,6,3,6,2,6,1,3,1,1,4,3,5,2,6,0,2,1,2,3,3,3,4,3,4,0,8,10,1,0,0,2,2,4,2,3,3,3,2,5,0,3,1,5,1,3,5,1,6,3,3,1,1,11,4,1,7,5,1,1,3,4,1,2,1,0,2,0
"144",4,10,6,8,11,1,5,2,5,3,5,6,2,2,9,4,2,10,6,2,7,18,14,1,10,9,3,5,5,6,4,7,5,5,5,1,2,12,4,11,0,0,8,9,6,0,2,4,0,9,5,12,3,9,7,0,2,6,10,7,2,3,5,8,17,8,6,6,1,2,10,6,4,10,6,4,3,4,7,6,3,5,5,1,8,12,5,4,7,9,8,3,5,8,7,9,7,4,7,15,10,3,9,13,3,1,7,2,19,8,9,7,13,3,2,6,7,5,5,3,7,4,19,5,6,4,6,10,10,4,11,12,7,3,14,7,8,3,9,18,5,4,5,4,9,0,9,6,3,10,2,16,11,3,4,6,8,8,1,8,0,3,8,7,24,5,4,6,9,17,7,6,8,2,8,7,5,6,9,6,4,5,7,3,5,5,7,21,5,6,1,10,8,4,10,7,14,9,15,5,1,7,8,9,8,3,2,21,5,3,7,6,20,4,6,9,10,1,12,4,8,7,8,10,12,16,12,6,2,11,15,17,17,5,11,13,4,8,6,7,2,9,0,7,9,4,4,11,16,5,8,8,3,15,1,5,5,17,10,10,8,8,12,6,7,4,7,12,9,8,7,5,10,2,10,11,11,8,4,7,2,1,13,7,14,4,7,6,8,5,5,11,12,13,12,8,12,13,17,8,13,9,14,7,2,3,7,15,4,3,6,12,12,1,5,2,3,9,1,3,20,3,7,9,6,7,15,1,8,12,6,16,14,5,9,8,18,17,19,12,8,15,9,9,11,20,14,11,16,11,19,11,9,9,3,7,11,15,1,11,17,10,10,3,7,3,14,11,20,19,7,8,3,9,4,16,5,13,9,6,12,7,15,12,8,7,8,7,11,21,11,11,19,6,7,8,10,11,10,12,10,6,14,5,9,18
"145",6,12,15,20,23,4,13,16,14,9,7,5,5,18,14,8,4,13,6,8,18,22,4,9,12,14,6,4,22,4,11,14,8,20,7,19,22,5,23,10,7,6,17,11,10,10,10,10,6,28,14,16,15,13,16,32,9,17,10,15,9,7,12,23,10,15,5,7,10,4,23,16,9,4,11,7,14,13,9,22,19,11,29,11,3,11,8,17,11,12,8,4,11,18,21,16,9,20,19,16,8,15,25,15,14,15,6,12,21,9,20,15,6,12,5,27,8,11,19,9,14,10,7,19,18,18,21,16,8,11,9,14,13,9,9,12,12,10,9,19,5,16,17,26,8,11,12,15,18,8,8,14,7,14,19,10,16,22,7,15,12,17,10,3,20,11,21,18,15,19,17,6,8,5,17,7,16,18,13,9,14,25,6,10,19,15,14,19,8,8,8,22,19,15,9,14,13,8,10,17,18,13,12,7,12,9,13,17,8,10,14,11,10,19,10,27,8,19,13,17,5,11,12,34,9,12,43,9,22,17,13,23,23,6,19,9,9,21,11,12,5,10,16,21,17,3,9,15,15,11,15,15,10,6,12,10,12,19,21,12,16,23,13,12,15,19,4,5,6,30,9,14,12,10,10,14,5,7,10,10,18,13,16,6,21,23,18,13,6,7,19,7,9,16,7,6,16,8,10,5,16,8,10,10,9,22,18,15,19,8,9,12,8,21,14,24,19,11,11,14,20,10,11,12,32,16,15,22,12,15,12,16,16,8,13,6,16,2,10,18,7,24,17,10,4,18,17,23,15,19,4,9,7,9,6,6,14,22,23,8,10,9,25,16,17,9,14,8,22,26,16,13,5,19,18,16,25,10,12,11,12,21,22,6,12,12,30,12,19,10,8,17,17,12,18,18,20,21,20,17,4,9,9,19,21,15
"146",8,24,10,23,9,13,18,8,10,17,19,14,16,6,21,18,10,15,4,21,8,10,19,19,12,25,18,19,26,20,17,51,15,14,27,25,22,9,10,15,16,17,16,23,13,15,9,15,21,9,6,3,14,3,9,12,17,20,11,8,15,17,21,11,14,5,21,19,11,10,26,42,9,7,20,11,12,13,13,15,9,10,15,5,16,8,11,20,12,7,4,20,10,12,14,7,25,8,6,26,7,12,15,13,17,18,20,12,16,10,21,12,17,12,5,7,8,5,6,8,11,14,16,27,11,9,7,11,17,17,19,13,10,11,9,6,15,9,5,17,21,10,11,9,24,19,8,15,9,24,6,13,6,22,8,21,15,10,19,10,17,4,14,12,15,17,15,9,5,11,9,3,8,12,24,9,18,13,11,6,11,13,12,16,11,5,13,14,11,18,16,10,15,22,22,13,6,17,12,7,8,12,2,9,18,11,9,12,10,8,6,19,10,8,6,10,11,26,32,9,15,10,20,26,14,12,3,15,19,8,3,12,10,8,8,14,11,12,11,26,18,8,11,14,11,5,20,7,11,11,7,16,6,14,14,7,12,13,9,8,4,7,11,3,11,13,13,16,8,11,10,13,12,7,5,1,4,4,16,9,18,20,6,17,13,5,12,13,16,16,9,17,11,17,5,7,31,6,5,7,11,16,15,21,9,19,29,3,13,6,14,13,14,17,5,22,7,11,17,15,11,19,10,3,17,10,16,19,16,25,11,27,8,14,13,8,11,6,13,15,7,27,11,15,8,13,17,19,5,23,29,9,12,12,12,9,12,8,22,7,8,11,10,9,14,12,24,17,29,9,19,9,16,9,7,4,9,8,6,9,10,12,16,6,8,21,9,8,6,10,13,2,12,8,5,24,6,13,15,9,11,10,11,15,14,8
"147",2,9,3,2,12,3,11,3,13,20,9,9,16,2,4,3,3,12,9,4,8,6,9,7,10,4,3,12,11,5,12,13,10,4,3,4,11,11,4,8,7,6,6,3,8,7,7,4,5,9,7,9,3,1,11,5,3,4,10,8,5,11,6,6,5,3,8,12,3,8,8,8,10,5,5,0,10,3,4,11,6,3,6,11,5,13,1,5,2,14,12,2,5,9,10,11,4,7,10,5,8,4,10,8,8,8,17,10,8,3,4,18,11,2,10,12,0,1,4,1,7,10,9,6,12,8,10,4,10,9,5,6,15,2,10,8,5,14,3,10,1,11,3,14,2,17,2,7,5,3,2,2,7,25,10,14,1,2,10,3,6,10,8,5,5,0,2,17,1,4,11,0,12,6,9,10,2,3,3,0,5,1,5,1,7,3,9,14,8,11,10,5,7,9,6,13,7,8,4,8,2,4,3,0,11,6,7,5,4,1,15,2,3,8,7,3,2,5,3,3,0,7,5,10,8,4,6,1,4,7,1,7,9,6,9,14,4,14,10,5,15,4,2,11,5,5,1,2,17,14,5,32,5,0,5,11,13,9,3,2,2,1,10,8,4,7,1,6,4,8,7,9,6,9,9,10,3,7,8,2,2,5,10,16,9,2,6,8,7,5,3,3,3,3,5,7,10,3,6,6,11,3,6,12,6,6,10,9,7,12,10,4,0,9,4,5,14,4,10,5,11,6,4,9,12,5,7,13,5,5,3,12,6,10,5,0,7,4,7,5,10,9,4,9,6,7,4,7,2,11,8,1,3,4,8,9,8,6,23,2,0,10,7,4,7,5,8,5,4,10,7,2,6,8,3,11,13,11,2,2,6,13,11,3,11,9,2,11,3,11,8,6,0,9,10,8,3,9,5,7,9,3,2,6,4,3
"148",2,3,6,3,4,4,2,0,5,1,0,8,0,6,3,1,2,1,2,2,0,6,3,5,12,0,1,6,1,8,5,3,7,3,0,1,5,3,0,3,0,1,6,0,2,0,0,6,0,6,3,6,0,1,0,1,4,1,2,2,4,2,2,5,1,7,1,2,3,6,0,9,4,3,0,4,2,2,3,17,0,3,2,3,2,5,1,2,1,0,2,3,1,2,3,1,4,0,0,1,3,1,2,5,3,0,0,5,3,5,8,4,5,0,1,0,8,10,2,1,7,0,3,0,1,2,8,0,1,6,7,4,0,5,4,3,1,0,0,1,2,2,0,2,10,1,4,7,2,0,0,3,0,0,3,6,2,4,7,2,1,3,2,8,1,3,3,2,2,0,5,0,4,4,4,3,0,2,6,2,2,0,3,7,3,2,3,3,4,4,2,1,0,2,5,4,0,0,0,1,2,0,6,1,3,1,0,4,5,2,3,9,0,2,2,2,10,2,1,2,3,1,4,2,0,1,2,0,4,1,0,1,2,1,2,1,2,4,2,0,6,2,1,0,0,0,0,2,2,2,0,2,3,0,0,4,0,1,2,2,6,2,3,0,9,2,0,5,5,3,0,0,1,1,3,2,0,0,2,7,1,0,1,1,4,4,5,1,3,1,0,2,1,2,2,6,5,2,0,0,6,1,2,1,2,4,2,1,10,1,2,2,5,0,6,1,3,1,5,3,8,5,5,0,3,4,1,9,3,2,0,7,6,5,0,1,2,1,2,3,0,3,1,4,0,6,6,2,1,2,1,0,9,4,11,1,3,2,0,0,2,1,4,2,8,0,4,1,1,6,4,1,3,6,0,0,1,1,5,2,5,5,4,2,2,2,1,1,2,6,2,0,5,0,2,2,4,2,2,0,3,1,8,1,4,5
"149",19,18,14,24,26,17,29,32,35,24,21,18,41,31,54,35,14,40,13,54,21,56,15,29,47,36,13,15,18,34,37,42,18,32,41,29,32,30,18,39,3,19,49,23,25,21,27,37,12,26,35,25,10,24,30,21,27,25,14,31,16,17,42,36,18,23,22,52,10,19,30,14,23,33,21,20,15,14,34,20,35,25,35,35,35,20,49,29,20,38,53,14,27,39,24,16,31,18,27,27,22,34,32,28,49,41,46,44,40,31,43,41,39,50,31,35,30,16,25,20,31,23,29,55,27,6,35,29,30,49,34,63,33,16,61,23,37,9,27,35,20,31,32,53,44,22,17,24,43,27,34,46,30,22,38,38,42,20,32,21,22,13,29,20,36,37,48,33,37,33,32,23,32,37,26,29,44,37,13,37,18,28,37,26,22,28,20,56,31,64,57,32,47,21,47,30,23,49,40,22,40,31,29,31,35,53,34,46,37,46,33,35,21,36,36,22,40,44,40,57,23,19,61,24,27,39,40,40,26,43,21,41,25,42,17,51,31,28,32,34,29,48,27,28,45,31,29,36,34,42,42,27,38,31,32,28,28,22,38,29,15,57,44,18,37,49,20,37,44,23,25,43,24,48,40,25,20,29,28,41,23,38,33,19,41,40,30,26,25,28,36,41,26,32,17,31,46,30,24,35,45,21,29,24,36,39,50,41,24,31,36,30,40,26,22,38,43,23,26,46,46,21,29,55,51,18,28,39,35,14,63,59,27,38,46,81,37,17,39,26,21,57,45,42,42,43,25,56,25,62,37,30,24,49,51,28,33,42,78,22,22,40,56,47,28,37,26,20,51,37,35,35,48,56,44,47,40,28,26,36,20,57,45,28,35,44,46,33,53,43,60,20,64,24,62,18,68,19,19,31,29,34,43,39,67,43
"150",4,7,2,13,6,9,2,5,8,0,1,2,8,24,6,12,5,6,1,5,3,1,4,5,7,11,3,7,3,0,5,4,1,15,3,2,6,5,8,16,3,8,5,9,10,2,12,2,13,3,9,11,9,11,6,6,6,3,5,3,5,7,2,13,0,9,3,8,3,1,2,3,6,8,2,2,8,10,4,4,3,5,5,5,5,3,4,3,1,1,9,1,2,0,14,4,7,2,4,2,1,3,5,9,8,6,14,11,5,5,6,7,9,1,1,11,0,2,12,1,2,3,3,13,12,2,2,2,5,7,4,4,6,7,7,2,1,11,13,8,6,13,6,14,4,1,0,2,2,7,7,7,4,8,1,13,2,8,5,2,8,15,3,2,7,8,7,5,3,8,8,10,18,9,12,2,4,4,2,7,4,4,5,5,5,6,0,10,1,17,3,2,0,9,4,8,4,10,9,6,7,5,7,6,9,6,9,10,4,7,3,6,4,2,3,9,6,5,5,3,4,3,15,17,3,3,2,8,4,3,2,3,5,2,2,9,4,6,6,9,3,2,1,7,2,3,1,5,3,11,3,3,7,5,4,11,3,7,4,5,3,6,3,3,4,5,4,9,4,1,11,4,6,3,0,6,4,3,5,1,0,0,1,7,17,6,4,6,3,6,5,6,8,11,1,5,5,3,0,4,3,5,14,3,6,3,4,10,4,5,3,9,7,2,2,4,6,2,2,2,15,4,4,7,11,7,2,14,9,8,8,6,2,5,14,5,16,2,4,4,2,3,5,5,12,11,4,6,14,6,7,4,2,2,1,9,5,7,2,8,8,6,6,4,7,3,2,4,5,5,1,4,0,4,8,1,10,8,3,7,4,9,10,6,5,2,6,6,3,4,11,4,4,3,4,9,3,8,8,8,9,5,6,5,2,2
"151",6,11,8,12,12,15,8,11,9,7,10,19,8,6,10,15,14,13,10,4,12,18,12,19,24,10,7,16,6,10,15,6,9,14,9,4,5,4,11,17,4,2,10,7,8,6,6,8,17,18,11,7,13,11,19,1,11,8,24,4,3,6,7,5,8,7,8,9,6,13,5,5,10,6,7,3,9,6,16,14,19,14,10,8,4,24,15,10,4,7,11,4,5,8,11,17,22,18,10,7,11,4,11,8,8,24,10,5,7,5,11,21,11,7,9,12,6,7,15,7,6,25,17,9,4,4,20,12,7,16,16,14,4,5,8,14,2,6,3,6,6,12,7,3,4,6,7,6,6,12,2,14,2,18,15,9,9,13,21,5,8,14,4,12,23,4,15,3,19,6,9,6,2,12,7,16,19,11,17,6,9,6,3,20,10,25,12,14,4,19,5,19,6,4,22,8,7,8,10,5,6,10,10,5,12,5,11,12,14,11,6,14,3,14,6,17,5,12,15,23,10,9,22,12,8,3,16,4,12,14,14,12,3,8,2,14,17,9,8,17,13,12,4,3,12,14,11,3,15,12,5,10,8,9,5,12,11,11,12,19,9,7,6,3,8,2,10,18,7,5,9,5,11,16,9,11,17,14,31,10,7,13,19,14,34,6,4,10,13,9,2,10,9,19,15,7,13,13,16,11,6,3,12,14,2,13,9,10,8,16,7,9,9,7,4,14,14,3,8,7,9,8,4,7,6,2,9,15,8,6,4,4,14,2,5,10,5,3,6,4,13,6,11,4,10,12,6,11,4,8,18,10,4,20,7,17,12,10,4,7,6,8,10,15,7,7,8,18,13,3,5,1,14,3,7,15,3,4,7,18,7,8,9,9,7,7,6,9,9,16,15,3,9,12,10,13,15,5,6,8,11,18,11,7,9,7
"152",7,11,6,27,17,12,14,18,13,20,11,3,17,5,13,15,7,20,9,19,12,27,38,17,23,13,14,19,18,8,23,9,8,36,3,15,29,22,24,27,8,8,13,8,24,18,33,12,7,22,10,33,15,10,18,13,25,19,23,18,8,27,19,8,7,9,18,8,11,27,11,19,10,12,19,9,12,19,22,18,7,19,12,22,17,18,13,14,19,8,21,8,17,6,19,19,17,19,24,16,14,9,9,17,12,9,12,9,22,19,26,26,24,18,13,18,8,4,7,12,29,24,29,30,21,8,8,24,3,16,20,17,10,11,4,10,16,20,20,10,13,16,11,5,17,29,5,10,16,28,9,12,15,13,17,17,16,18,28,21,19,18,30,24,24,16,9,10,3,22,17,15,21,27,20,20,24,19,9,16,16,7,19,23,9,14,19,14,9,19,10,16,20,23,32,15,19,14,20,18,20,8,15,10,25,10,26,18,14,15,12,11,10,10,9,12,9,28,25,33,17,7,8,15,13,33,14,21,35,19,22,11,5,15,27,10,17,8,9,29,17,18,17,15,11,7,24,18,8,8,5,6,11,14,22,12,24,10,10,24,16,29,19,3,12,14,12,32,11,20,13,16,15,18,25,13,26,14,5,11,17,7,16,15,12,17,18,10,17,11,19,18,17,14,6,14,23,21,5,16,17,17,13,12,14,11,19,13,14,15,22,19,17,11,8,27,11,15,13,12,20,15,19,7,22,11,16,8,11,13,15,18,13,26,13,12,10,13,12,19,18,26,12,10,21,18,18,11,16,14,21,15,15,15,37,17,16,8,15,17,19,10,25,13,12,24,11,14,18,10,7,15,7,20,13,13,17,22,22,23,10,23,6,18,17,6,19,10,14,12,15,9,24,5,13,19,27,12,11,17,17,17,4,16,11,6
"153",3,6,9,11,6,14,14,8,16,3,13,13,5,6,26,5,6,1,17,8,6,12,12,12,12,22,6,13,2,11,9,24,19,9,8,8,22,4,2,18,3,13,3,7,15,12,7,17,7,18,5,5,6,3,7,7,14,15,8,15,8,20,13,19,5,14,12,6,7,9,15,9,7,24,6,3,7,9,7,13,12,18,6,9,4,12,10,18,10,4,22,2,3,9,20,5,6,13,4,4,4,13,11,11,16,13,5,13,9,11,10,8,8,7,8,5,3,5,5,13,9,15,9,21,5,12,5,9,11,9,21,14,10,4,8,13,8,8,1,11,23,5,12,5,7,11,12,10,22,13,13,8,8,10,11,14,7,18,17,1,14,2,6,12,6,5,3,2,6,1,6,19,10,11,4,8,9,14,4,4,5,3,16,14,18,4,15,10,5,3,11,3,3,4,9,6,6,11,10,5,7,13,7,2,5,4,8,4,7,8,6,8,9,7,8,7,11,4,4,17,11,11,13,24,4,7,8,10,9,15,4,7,6,9,20,10,8,6,4,8,12,14,4,2,10,6,9,4,18,4,19,14,5,12,8,7,3,3,8,8,13,9,5,2,11,8,10,5,5,11,11,1,9,13,8,4,11,25,9,8,7,5,13,11,9,5,12,8,12,0,8,10,11,11,12,5,19,8,6,8,9,7,19,12,3,13,14,5,13,8,10,6,14,6,8,14,14,5,7,9,7,5,10,10,9,2,6,2,7,21,3,8,9,5,14,0,9,8,10,4,2,7,4,3,7,9,15,6,4,9,7,8,2,8,8,7,13,8,4,3,12,5,8,6,4,11,13,6,8,3,10,12,7,17,5,4,13,22,11,3,2,7,3,6,4,5,11,7,1,10,5,7,8,8,5,8,4,2,9,14,7,6,8,5,14,4
"154",1,26,4,3,0,2,2,2,2,5,1,3,4,1,1,2,4,2,1,1,2,7,8,11,14,6,11,7,8,1,6,10,12,2,9,1,7,1,5,8,6,3,4,10,9,2,9,0,6,3,3,0,4,6,7,10,7,4,4,2,5,2,7,10,13,7,16,4,1,3,11,2,7,5,4,2,11,20,0,3,3,7,2,9,10,8,5,9,1,2,6,7,1,7,4,2,1,0,7,8,1,3,6,10,9,8,4,2,4,7,10,6,9,1,5,6,13,10,8,4,12,6,12,10,8,1,2,3,7,4,8,4,7,4,4,1,12,8,3,10,9,6,2,8,13,2,2,10,9,11,1,4,5,1,7,9,7,5,4,3,3,16,2,15,4,1,5,4,8,4,1,1,2,8,4,8,14,9,1,3,1,7,3,5,4,5,9,1,7,10,3,8,3,1,1,8,8,3,12,1,4,3,7,1,9,13,2,0,1,3,4,1,5,13,3,4,10,2,6,14,4,6,6,17,8,8,6,3,11,3,2,3,12,7,2,3,3,16,5,4,1,8,5,0,19,4,0,3,6,2,7,2,2,5,1,9,1,3,1,1,5,6,4,0,1,15,5,3,0,5,12,2,3,2,2,10,1,7,4,0,3,3,2,4,5,2,11,7,15,5,5,12,14,7,4,3,5,7,10,11,5,3,6,8,0,2,5,3,7,2,3,5,8,6,0,6,3,2,4,0,7,6,8,8,2,8,5,9,4,5,3,4,3,2,8,7,4,0,2,3,4,8,4,2,6,6,5,6,1,9,4,5,6,1,3,8,3,6,3,2,3,2,1,4,1,1,3,11,6,4,6,3,10,7,11,8,9,12,0,3,0,6,5,5,5,3,2,5,8,4,4,4,1,2,8,2,2,0,8,0,2,1,11,2,7,1
"155",1,4,13,5,2,9,7,10,8,8,8,6,4,3,12,15,6,1,3,6,9,3,10,9,15,6,6,14,7,1,15,2,7,10,2,10,4,9,2,5,5,4,8,6,6,2,22,9,18,6,7,3,3,15,7,1,7,7,6,13,1,5,5,6,2,12,11,5,2,7,9,2,6,4,5,0,4,4,8,3,7,5,13,2,5,2,17,11,6,8,6,7,7,1,10,4,5,7,13,13,2,8,9,1,4,8,6,4,15,5,3,4,8,3,1,10,17,6,4,7,3,4,7,6,9,1,5,6,8,6,19,3,10,2,5,0,7,1,2,3,5,4,4,12,7,1,3,9,7,3,2,5,0,8,4,4,11,8,9,4,6,4,2,4,2,4,8,4,1,4,5,4,5,9,3,6,8,7,4,9,5,7,3,11,8,8,10,9,2,33,7,11,6,6,3,6,0,5,2,5,8,1,6,6,8,9,10,12,8,6,2,5,6,3,4,3,18,8,7,7,4,10,6,5,2,6,12,9,4,8,5,8,5,12,11,5,1,6,8,16,15,17,7,7,7,3,3,3,4,5,1,9,7,14,2,13,7,9,7,5,7,6,6,17,0,9,3,12,3,6,4,3,4,1,9,5,7,3,2,11,7,7,4,5,8,10,6,16,16,4,6,14,6,9,5,3,6,3,1,5,10,13,13,6,6,7,9,6,4,5,5,7,12,2,6,9,9,9,7,12,13,6,9,7,7,0,5,7,10,4,6,9,11,3,6,7,4,2,8,1,10,10,5,12,13,18,8,18,6,14,8,6,3,8,11,8,8,19,5,4,5,4,10,5,7,1,0,7,18,17,10,4,5,7,8,9,6,5,6,9,3,8,3,6,6,8,23,5,6,15,7,7,7,11,21,2,7,7,2,13,5,21,6,1,8,5
"156",24,16,35,41,18,28,18,25,17,54,35,35,41,23,47,31,13,24,29,18,27,42,18,34,34,38,30,29,33,11,23,23,23,31,20,15,12,22,26,29,15,7,36,42,12,30,41,31,26,50,21,57,33,36,34,34,18,28,12,45,16,32,27,23,27,32,46,27,14,33,14,14,20,28,30,22,22,7,33,18,43,46,47,22,28,25,54,43,28,20,42,34,36,41,29,31,28,47,54,74,40,27,49,39,62,34,33,43,58,32,58,39,37,33,68,20,31,36,26,38,61,29,37,65,29,19,24,59,26,29,26,38,44,38,57,27,27,35,66,82,28,22,41,24,46,45,31,37,26,15,26,31,34,20,39,36,31,30,36,33,35,53,37,42,32,33,55,43,62,57,24,39,41,57,49,41,64,53,27,28,77,49,43,53,36,56,57,39,47,46,22,47,37,32,62,35,36,84,47,54,36,14,38,37,60,35,36,46,49,50,41,21,39,25,18,19,39,21,95,57,53,35,44,52,56,30,46,37,45,57,33,39,29,38,54,66,44,47,55,76,32,56,25,40,42,45,37,51,38,52,36,56,35,19,47,35,56,32,29,27,61,27,73,33,61,29,41,96,71,27,33,22,30,34,47,48,36,32,26,32,39,34,34,58,59,21,21,27,64,32,29,36,40,47,24,20,36,48,32,30,75,20,43,45,26,57,44,70,44,38,34,59,27,66,45,55,69,32,33,41,36,27,26,44,47,30,28,85,51,42,43,66,77,50,47,42,27,32,58,43,33,30,33,56,31,59,40,53,34,79,57,23,31,62,41,24,35,66,45,32,37,39,73,70,49,52,58,50,65,22,69,42,42,40,68,25,55,61,40,26,38,82,60,64,34,34,35,52,61,60,39,48,51,33,78,66,64,39,31,32,32,33,57,40,47,40
